0.00000000000000e+00  1.21027186329251e-07
5.00000000000000e-02  1.20665074504654e-07
1.00000000000000e-01  1.21248554875598e-07
1.50000000000000e-01  1.22664605814114e-07
2.00000000000000e-01  1.24803814685860e-07
2.50000000000000e-01  1.27560391967905e-07
3.00000000000000e-01  1.30832185366502e-07
3.50000000000000e-01  1.34520693934874e-07
4.00000000000000e-01  1.38531082190987e-07
4.50000000000000e-01  1.42772194235333e-07
5.00000000000000e-01  1.47156567868708e-07
5.50000000000000e-01  1.51600448709988e-07
6.00000000000000e-01  1.56023804313913e-07
6.50000000000000e-01  1.60350338288862e-07
7.00000000000000e-01  1.64507504414635e-07
7.50000000000000e-01  1.68426520760229e-07
8.00000000000000e-01  1.72042383801620e-07
8.50000000000000e-01  1.75293882539538e-07
9.00000000000000e-01  1.78123612617252e-07
9.50000000000000e-01  1.80477990438343e-07
1.00000000000000e+00  1.82307267284487e-07
1.05000000000000e+00  1.83565543433231e-07
1.10000000000000e+00  1.84210782275775e-07
1.15000000000000e+00  1.84204824434748e-07
1.20000000000000e+00  1.83513401881990e-07
1.25000000000000e+00  1.82106152056330e-07
1.30000000000000e+00  1.79956631981362e-07
1.35000000000000e+00  1.77042332383229e-07
1.40000000000000e+00  1.73344691808398e-07
1.45000000000000e+00  1.68849110741442e-07
1.50000000000000e+00  1.63544965722816e-07
1.55000000000000e+00  1.57425623466639e-07
1.60000000000000e+00  1.50488454978470e-07
1.65000000000000e+00  1.42734849673090e-07
1.70000000000000e+00  1.34170229492279e-07
1.75000000000000e+00  1.24804063022594e-07
1.80000000000000e+00  1.14649879613153e-07
1.85000000000000e+00  1.03725283493409e-07
1.90000000000000e+00  9.20519678909276e-08
1.95000000000000e+00  7.96557291491739e-08
2.00000000000000e+00  6.65664808452831e-08
2.05000000000000e+00  5.28182679078442e-08
2.10000000000000e+00  3.84492807346783e-08
2.15000000000000e+00  2.35018693106155e-08
2.20000000000000e+00  8.02255732527709e-09
2.25000000000000e+00  -7.93794370914806e-09
2.30000000000000e+00  -2.43247203401234e-08
2.35000000000000e+00  -4.10786430569850e-08
2.40000000000000e+00  -5.81363521731647e-08
2.45000000000000e+00  -7.54302437084083e-08
2.50000000000000e+00  -9.28884552709993e-08
