0.00000000000000e+00  -2.73444334490540e-01
2.50000000000000e-02  -2.95370130833135e-01
5.00000000000000e-02  -3.18846108275800e-01
7.50000000000000e-02  -3.43958935634256e-01
1.00000000000000e-01  -3.70799811700510e-01
1.25000000000000e-01  -3.99464306838022e-01
1.50000000000000e-01  -4.30052204576854e-01
1.75000000000000e-01  -4.62667343208841e-01
2.00000000000000e-01  -4.97417457382758e-01
2.25000000000000e-01  -5.34414019699473e-01
2.50000000000000e-01  -5.73772082307120e-01
2.75000000000000e-01  -6.15610118496256e-01
3.00000000000000e-01  -6.60049864295024e-01
3.25000000000000e-01  -7.07216160064326e-01
3.50000000000000e-01  -7.57236792092971e-01
3.75000000000000e-01  -8.10242334192853e-01
4.00000000000000e-01  -8.66365989294101e-01
4.25000000000000e-01  -9.25743431040252e-01
4.50000000000000e-01  -9.88512645383415e-01
4.75000000000000e-01  -1.05481377217942e+00
5.00000000000000e-01  -1.12478894678300e+00
5.25000000000000e-01  -1.19858214164295e+00
5.50000000000000e-01  -1.27633900789728e+00
5.75000000000000e-01  -1.35820671696837e+00
6.00000000000000e-01  -1.44433380215818e+00
6.25000000000000e-01  -1.53488721920304e+00
6.50000000000000e-01  -1.62993517453261e+00
6.75000000000000e-01  -1.72969664196366e+00
7.00000000000000e-01  -1.83430588666918e+00
7.25000000000000e-01  -1.94389833986489e+00
7.50000000000000e-01  -2.05860951711076e+00
7.75000000000000e-01  -2.17857393661243e+00
8.00000000000000e-01  -2.30392403752267e+00
8.25000000000000e-01  -2.43478909824288e+00
8.50000000000000e-01  -2.57129415472448e+00
8.75000000000000e-01  -2.71355891877045e+00
9.00000000000000e-01  -2.86169669633669e+00
9.25000000000000e-01  -3.01581330583358e+00
9.50000000000000e-01  -3.17600717791421e+00
9.75000000000000e-01  -3.34236765067556e+00
1.00000000000000e+00  -3.51497429020970e+00
1.02500000000000e+00  -3.69389696306987e+00
1.05000000000000e+00  -3.87919443551816e+00
1.07500000000000e+00  -4.07091394984636e+00
1.10000000000000e+00  -4.26909080069666e+00
1.12500000000000e+00  -4.47374791138246e+00
1.15000000000000e+00  -4.68489541020912e+00
1.17500000000000e+00  -4.90253020679472e+00
1.20000000000000e+00  -5.12663556839090e+00
1.22500000000000e+00  -5.35718069620354e+00
1.25000000000000e+00  -5.59410557320825e+00
1.27500000000000e+00  -5.83732724992939e+00
1.30000000000000e+00  -6.08677459303621e+00
1.32500000000000e+00  -6.34233973820934e+00
1.35000000000000e+00  -6.60389620600498e+00
1.37500000000000e+00  -6.87129846153935e+00
1.40000000000000e+00  -7.14438147417313e+00
1.42500000000000e+00  -7.42296027719591e+00
1.45000000000000e+00  -7.70682952751070e+00
