0.00000000000000e+00  1.36720003642057e+00
2.50000000000000e-02  1.46946873527160e+00
5.00000000000000e-02  1.57829715096371e+00
7.50000000000000e-02  1.69400436364660e+00
1.00000000000000e-01  1.81692025756724e+00
1.25000000000000e-01  1.94738467388293e+00
1.50000000000000e-01  2.08574656347440e+00
1.75000000000000e-01  2.23236313975887e+00
2.00000000000000e-01  2.38759903150317e+00
2.25000000000000e-01  2.55182543563676e+00
2.50000000000000e-01  2.72541927006486e+00
2.75000000000000e-01  2.90876232648151e+00
3.00000000000000e-01  3.10224042318267e+00
3.25000000000000e-01  3.30624148546084e+00
3.50000000000000e-01  3.52115530491819e+00
3.75000000000000e-01  3.74737219473711e+00
4.00000000000000e-01  3.98528167930004e+00
4.25000000000000e-01  4.23527148314096e+00
4.50000000000000e-01  4.49772629851392e+00
4.75000000000000e-01  4.77302655296147e+00
5.00000000000000e-01  5.06154717688330e+00
5.25000000000000e-01  5.36365637110460e+00
5.50000000000000e-01  5.67971437444468e+00
5.75000000000000e-01  6.01007223128547e+00
6.00000000000000e-01  6.35507055913997e+00
6.25000000000000e-01  6.71513067785479e+00
6.50000000000000e-01  7.09021838481445e+00
6.75000000000000e-01  7.48093802435009e+00
7.00000000000000e-01  7.88751502722617e+00
7.25000000000000e-01  8.31016518840499e+00
7.50000000000000e-01  8.74909053012959e+00
7.75000000000000e-01  9.20447516500632e+00
8.00000000000000e-01  9.67648115908760e+00
8.25000000000000e-01  1.01652443949547e+01
8.50000000000000e-01  1.06708704348001e+01
8.75000000000000e-01  1.11934303835109e+01
9.00000000000000e-01  1.17329567517507e+01
9.25000000000000e-01  1.22894393190428e+01
9.50000000000000e-01  1.28628291117777e+01
9.75000000000000e-01  1.34530298981318e+01
1.00000000000000e+00  1.40598970951774e+01
1.02500000000000e+00  1.46832403138709e+01
1.05000000000000e+00  1.53228179949419e+01
1.07500000000000e+00  1.59783373381176e+01
1.10000000000000e+00  1.66494542313475e+01
1.12500000000000e+00  1.73357731800284e+01
1.15000000000000e+00  1.80368472362290e+01
1.17500000000000e+00  1.87521779279146e+01
1.20000000000000e+00  1.94812151881717e+01
1.22500000000000e+00  2.02233572844331e+01
1.25000000000000e+00  2.09778955672029e+01
1.27500000000000e+00  2.17440441472697e+01
1.30000000000000e+00  2.25210660016113e+01
1.32500000000000e+00  2.33080984233344e+01
1.35000000000000e+00  2.41042210760818e+01
1.37500000000000e+00  2.49084569678598e+01
1.40000000000000e+00  2.57197734248668e+01
1.42500000000000e+00  2.65370830653202e+01
1.45000000000000e+00  2.73592447732850e+01
1.47500000000000e+00  2.81850646725010e+01
1.50000000000000e+00  2.90132971002112e+01
1.52500000000000e+00  2.98426455809891e+01
1.55000000000000e+00  3.06717638005672e+01
1.57500000000000e+00  3.14992656125990e+01
1.60000000000000e+00  3.23237209775234e+01
1.62500000000000e+00  3.31436608552772e+01
1.65000000000000e+00  3.39575832517608e+01
1.67500000000000e+00  3.47639546501321e+01
1.70000000000000e+00  3.55612146438653e+01
1.72500000000000e+00  3.63477805698096e+01
1.75000000000000e+00  3.71220521412484e+01
1.77500000000000e+00  3.78824160809581e+01
1.80000000000000e+00  3.86272507542672e+01
1.82500000000000e+00  3.93549308021147e+01
1.85000000000000e+00  4.00638317741094e+01
1.87500000000000e+00  4.07522062239348e+01
1.90000000000000e+00  4.14188439236981e+01
1.92500000000000e+00  4.20617959401868e+01
1.95000000000000e+00  4.26795472629434e+01
1.97500000000000e+00  4.32705981945063e+01
2.00000000000000e+00  4.38334722687253e+01
2.02500000000000e+00  4.43667241690752e+01
2.05000000000000e+00  4.48689476469710e+01
2.07500000000000e+00  4.53387834400821e+01
2.10000000000000e+00  4.57749271906469e+01
2.12500000000000e+00  4.61761373637874e+01
2.15000000000000e+00  4.65412431658236e+01
2.17500000000000e+00  4.68691524625879e+01
2.20000000000000e+00  4.71588467890314e+01
2.22500000000000e+00  4.74093961607405e+01
2.25000000000000e+00  4.76199623068458e+01
2.27500000000000e+00  4.77897952479612e+01
2.30000000000000e+00  4.79182437092076e+01
2.32500000000000e+00  4.80047563053259e+01
2.35000000000000e+00  4.80488827257911e+01
2.37500000000000e+00  4.80502749199248e+01
2.40000000000000e+00  4.80086882820095e+01
2.42500000000000e+00  4.79239828364014e+01
2.45000000000000e+00  4.77961244226444e+01
2.47500000000000e+00  4.76251858805832e+01
2.50000000000000e+00  4.74113959643897e+01
2.52500000000000e+00  4.71551213025356e+01
2.55000000000000e+00  4.68567258562278e+01
2.57500000000000e+00  4.65167531573971e+01
2.60000000000000e+00  4.61358567240614e+01
