0.00000000000000e+00  5.46888426430694e-02
2.50000000000000e-02  5.93708883847931e-02
5.00000000000000e-02  6.44133676467718e-02
7.50000000000000e-02  6.98393825963930e-02
1.00000000000000e-01  7.56734256239004e-02
1.25000000000000e-01  8.19413837842943e-02
1.50000000000000e-01  8.86705432392312e-02
1.75000000000000e-01  9.58895936989259e-02
2.00000000000000e-01  1.03628632864052e-01
2.25000000000000e-01  1.11919170867644e-01
2.50000000000000e-01  1.20794134716995e-01
2.75000000000000e-01  1.30287872735562e-01
3.00000000000000e-01  1.40436159004864e-01
3.25000000000000e-01  1.51276197806383e-01
3.50000000000000e-01  1.62846628063467e-01
3.75000000000000e-01  1.75187527783230e-01
4.00000000000000e-01  1.88340418498451e-01
4.25000000000000e-01  2.02348269709478e-01
4.50000000000000e-01  2.17255503326128e-01
4.75000000000000e-01  2.33107998109585e-01
5.00000000000000e-01  2.49953094114307e-01
5.25000000000000e-01  2.67839597129922e-01
5.50000000000000e-01  2.86817783123130e-01
5.75000000000000e-01  3.06939402679606e-01
6.00000000000000e-01  3.28257685445897e-01
6.25000000000000e-01  3.50829458515443e-01
6.50000000000000e-01  3.74697922916254e-01
6.75000000000000e-01  3.99930671913785e-01
7.00000000000000e-01  4.26583399518258e-01
7.25000000000000e-01  4.54713199750098e-01
7.50000000000000e-01  4.84378362060621e-01
7.75000000000000e-01  5.15638166752724e-01
8.00000000000000e-01  5.48552680401573e-01
8.25000000000000e-01  5.83182551275295e-01
8.50000000000000e-01  6.19588804755663e-01
8.75000000000000e-01  6.57832638758792e-01
9.00000000000000e-01  6.97975219155817e-01
9.25000000000000e-01  7.40077475193593e-01
9.50000000000000e-01  7.84199894915380e-01
9.75000000000000e-01  8.30402320581530e-01
1.00000000000000e+00  8.78743744090181e-01
1.02500000000000e+00  9.29282102397940e-01
1.05000000000000e+00  9.82074072940577e-01
1.07500000000000e+00  1.03717486905372e+00
1.10000000000000e+00  1.09463803539352e+00
1.12500000000000e+00  1.15451524335737e+00
1.15000000000000e+00  1.21685608650458e+00
1.17500000000000e+00  1.28170787597707e+00
1.20000000000000e+00  1.34911543592004e+00
1.22500000000000e+00  1.41912089890270e+00
1.25000000000000e+00  1.49176155740418e+00
1.27500000000000e+00  1.56706768837863e+00
1.30000000000000e+00  1.64507421054176e+00
1.32500000000000e+00  1.72580675439627e+00
1.35000000000000e+00  1.80928664909754e+00
1.37500000000000e+00  1.89553060335134e+00
1.40000000000000e+00  1.98455038631164e+00
1.42500000000000e+00  2.07635250847836e+00
1.45000000000000e+00  2.17093790259514e+00
1.47500000000000e+00  2.26830160454711e+00
1.50000000000000e+00  2.36843243425863e+00
1.52500000000000e+00  2.47131267659112e+00
1.55000000000000e+00  2.57691776224073e+00
1.57500000000000e+00  2.68521631568465e+00
1.60000000000000e+00  2.79616964575865e+00
1.62500000000000e+00  2.90973153844667e+00
1.65000000000000e+00  3.02584835188203e+00
1.67500000000000e+00  3.14445855398018e+00
1.70000000000000e+00  3.26549262711997e+00
1.72500000000000e+00  3.38887297282471e+00
1.75000000000000e+00  3.51451381644346e+00
1.77500000000000e+00  3.64232111183216e+00
1.80000000000000e+00  3.77219244603481e+00
1.82500000000000e+00  3.90401694396466e+00
1.85000000000000e+00  4.03767517308540e+00
1.87500000000000e+00  4.17302692879881e+00
1.90000000000000e+00  4.30997336360345e+00
1.92500000000000e+00  4.44833532562345e+00
1.95000000000000e+00  4.58796475210131e+00
1.97500000000000e+00  4.72870394613596e+00
2.00000000000000e+00  4.87038608274375e+00
2.02500000000000e+00  5.01283571491936e+00
2.05000000000000e+00  5.15586927969676e+00
2.07500000000000e+00  5.29929560421010e+00
2.10000000000000e+00  5.44291641175471e+00
