0.00000000000000e+00  -6.32022694336398e-02
2.50000000000000e-02  -7.05604029355467e-02
5.00000000000000e-02  -7.81716310036756e-02
7.50000000000000e-02  -8.60507824285790e-02
1.00000000000000e-01  -9.42114239023774e-02
1.25000000000000e-01  -1.02665742791475e-01
1.50000000000000e-01  -1.11424429909272e-01
1.75000000000000e-01  -1.20496562288885e-01
2.00000000000000e-01  -1.29889485955859e-01
2.25000000000000e-01  -1.39608698700885e-01
2.50000000000000e-01  -1.49657732852516e-01
2.75000000000000e-01  -1.60038038049883e-01
3.00000000000000e-01  -1.70748864015409e-01
3.25000000000000e-01  -1.81787143327529e-01
3.50000000000000e-01  -1.93147374193400e-01
3.75000000000000e-01  -2.04821503221624e-01
4.00000000000000e-01  -2.16798808194957e-01
4.25000000000000e-01  -2.29065780843029e-01
4.50000000000000e-01  -2.41606009615061e-01
4.75000000000000e-01  -2.54400062452574e-01
5.00000000000000e-01  -2.67425369562117e-01
5.25000000000000e-01  -2.80656106187968e-01
5.50000000000000e-01  -2.94063075384862e-01
5.75000000000000e-01  -3.07613590790702e-01
6.00000000000000e-01  -3.21271359399275e-01
6.25000000000000e-01  -3.34996913147054e-01
6.50000000000000e-01  -3.48746795897919e-01
6.75000000000000e-01  -3.62475197206709e-01
7.00000000000000e-01  -3.76132216376318e-01
7.25000000000000e-01  -3.89664378228764e-01
7.50000000000000e-01  -4.03014829563882e-01
7.75000000000000e-01  -4.16123535618003e-01
8.00000000000000e-01  -4.28927476522641e-01
8.25000000000000e-01  -4.41360843763185e-01
8.50000000000000e-01  -4.53355236637578e-01
8.75000000000000e-01  -4.64839858715008e-01
9.00000000000000e-01  -4.75741714294591e-01
9.25000000000000e-01  -4.85985804864056e-01
9.50000000000000e-01  -4.95496090121343e-01
9.75000000000000e-01  -5.04195307523785e-01
1.00000000000000e+00  -5.12005473568064e-01
1.02500000000000e+00  -5.18848752463136e-01
1.05000000000000e+00  -5.24647554238198e-01
1.07500000000000e+00  -5.29325173920383e-01
1.10000000000000e+00  -5.32806430712444e-01
1.12500000000000e+00  -5.35018307170448e-01
1.15000000000000e+00  -5.35890588381462e-01
1.17500000000000e+00  -5.35356501141245e-01
1.20000000000000e+00  -5.33353353131937e-01
1.22500000000000e+00  -5.29823172099749e-01
1.25000000000000e+00  -5.24716853669299e-01
1.27500000000000e+00  -5.17980546279147e-01
1.30000000000000e+00  -5.09579086493021e-01
1.32500000000000e+00  -4.99479897978645e-01
1.35000000000000e+00  -4.87658942289495e-01
1.37500000000000e+00  -4.74101208291777e-01
1.40000000000000e+00  -4.58801201591407e-01
1.42500000000000e+00  -4.41763433960989e-01
1.45000000000000e+00  -4.23002912766795e-01
1.47500000000000e+00  -4.02545630395749e-01
1.50000000000000e+00  -3.80429053682400e-01
1.52500000000000e+00  -3.56702613335903e-01
1.55000000000000e+00  -3.31428193367004e-01
1.57500000000000e+00  -3.04679349067055e-01
1.60000000000000e+00  -2.76542368761220e-01
1.62500000000000e+00  -2.47116556599910e-01
1.65000000000000e+00  -2.16512289160310e-01
1.67500000000000e+00  -1.84852738352455e-01
1.70000000000000e+00  -1.52273166975289e-01
1.72500000000000e+00  -1.18920224272743e-01
1.75000000000000e+00  -8.49512414897945e-02
1.77500000000000e+00  -5.05335274285360e-02
1.80000000000000e+00  -1.58436640042449e-02
1.82500000000000e+00  1.89331981985561e-02
1.85000000000000e+00  5.36040443700240e-02
1.87500000000000e+00  8.79680097584992e-02
1.90000000000000e+00  1.21824634711907e-01
1.92500000000000e+00  1.54963844480154e-01
1.95000000000000e+00  1.87176089909800e-01
1.97500000000000e+00  2.18250928906108e-01
2.00000000000000e+00  2.47978831047608e-01
2.02500000000000e+00  2.76152982200657e-01
2.05000000000000e+00  3.02571089134005e-01
2.07500000000000e+00  3.27037184133349e-01
2.10000000000000e+00  3.49363429615904e-01
2.12500000000000e+00  3.69371922744955e-01
2.15000000000000e+00  3.86896500044425e-01
2.17500000000000e+00  4.01784542013436e-01
2.20000000000000e+00  4.13898839512193e-01
2.22500000000000e+00  4.23119237873922e-01
2.25000000000000e+00  4.29345183720490e-01
2.27500000000000e+00  4.32494194772347e-01
2.30000000000000e+00  4.32506401495973e-01
2.32500000000000e+00  4.29345165161982e-01
2.35000000000000e+00  4.22997695903236e-01
2.37500000000000e+00  4.13475670772951e-01
2.40000000000000e+00  4.00815851802805e-01
2.42500000000000e+00  3.85080704061048e-01
2.45000000000000e+00  3.66359013710613e-01
2.47500000000000e+00  3.44766506067218e-01
2.50000000000000e+00  3.20437571290385e-01
2.52500000000000e+00  2.93551609790412e-01
2.55000000000000e+00  2.64296132951579e-01
2.57500000000000e+00  2.32883848357221e-01
2.60000000000000e+00  1.99551529585289e-01
2.62500000000000e+00  1.64557591077323e-01
2.65000000000000e+00  1.28179663007437e-01
2.67500000000000e+00  9.07121661512905e-02
2.70000000000000e+00  5.24638867550643e-02
2.72500000000000e+00  1.37555514044442e-02
2.75000000000000e+00  -2.50825981064060e-02
2.77500000000000e+00  -6.37132299058656e-02
2.80000000000000e+00  -1.01794347175880e-01
2.82500000000000e+00  -1.38985507511753e-01
2.85000000000000e+00  -1.74948153965596e-01
2.87500000000000e+00  -2.09350600339044e-01
2.90000000000000e+00  -2.41868953737810e-01
2.92500000000000e+00  -2.72192940536953e-01
2.95000000000000e+00  -3.00028765810375e-01
2.97500000000000e+00  -3.25101972760324e-01
3.00000000000000e+00  -3.47160302146890e-01
3.02500000000000e+00  -3.65976551717501e-01
3.05000000000000e+00  -3.81351435636428e-01
3.07500000000000e+00  -3.93116443914279e-01
3.10000000000000e+00  -4.01136701837499e-01
3.12500000000000e+00  -4.05315021172304e-01
3.15000000000000e+00  -4.05579900718705e-01
3.17500000000000e+00  -4.01914171584554e-01
3.20000000000000e+00  -3.94326688383977e-01
3.22500000000000e+00  -3.82868799228820e-01
3.25000000000000e+00  -3.67632878683644e-01
3.27500000000000e+00  -3.48750860720717e-01
3.30000000000000e+00  -3.26392771675007e-01
3.32500000000000e+00  -3.00765263199175e-01
3.35000000000000e+00  -2.72110145218567e-01
3.37500000000000e+00  -2.40702918886206e-01
3.40000000000000e+00  -2.06851309537789e-01
3.42500000000000e+00  -1.70893799646677e-01
3.45000000000000e+00  -1.33189836522259e-01
3.47500000000000e+00  -9.41226436167625e-02
3.50000000000000e+00  -5.40934595860632e-02
3.52500000000000e+00  -1.35172165548877e-02
3.55000000000000e+00  2.71814912419040e-02
3.57500000000000e+00  6.75730749744636e-02
3.60000000000000e+00  1.07227618733100e-01
3.62500000000000e+00  1.45719547043424e-01
3.65000000000000e+00  1.82632292381494e-01
3.67500000000000e+00  2.17562962688963e-01
3.70000000000000e+00  2.50127008888220e-01
3.72500000000000e+00  2.79962892397540e-01
