0.00000000000000e+00  -6.32349351890699e-02
2.50000000000000e-02  -7.06053562321637e-02
5.00000000000000e-02  -7.82228025804680e-02
7.50000000000000e-02  -8.61049399246723e-02
1.00000000000000e-01  -9.42673352025659e-02
1.25000000000000e-01  -1.02723462590100e-01
1.50000000000000e-01  -1.11484709492451e-01
1.75000000000000e-01  -1.20560382535081e-01
2.00000000000000e-01  -1.29957713554803e-01
2.25000000000000e-01  -1.39681865590846e-01
2.50000000000000e-01  -1.49735938875915e-01
2.75000000000000e-01  -1.60120976827253e-01
3.00000000000000e-01  -1.70835972037708e-01
3.25000000000000e-01  -1.81877571340960e-01
3.50000000000000e-01  -1.93240220095571e-01
3.75000000000000e-01  -2.04916093186948e-01
4.00000000000000e-01  -2.16894577564722e-01
4.25000000000000e-01  -2.29162521189438e-01
4.50000000000000e-01  -2.41703957634956e-01
4.75000000000000e-01  -2.54499830690836e-01
5.00000000000000e-01  -2.67527718964738e-01
5.25000000000000e-01  -2.80761560484814e-01
5.50000000000000e-01  -2.94171377302100e-01
5.75000000000000e-01  -3.07723000092912e-01
6.00000000000000e-01  -3.21377792761241e-01
6.25000000000000e-01  -3.35112808738300e-01
6.50000000000000e-01  -3.48848931574849e-01
6.75000000000000e-01  -3.62571715404695e-01
7.00000000000000e-01  -3.76227195775737e-01
7.25000000000000e-01  -3.89759028627752e-01
7.50000000000000e-01  -4.03108508664741e-01
7.75000000000000e-01  -4.16214587727275e-01
8.00000000000000e-01  -4.29013893164847e-01
8.25000000000000e-01  -4.41440746208214e-01
8.50000000000000e-01  -4.53427180341745e-01
8.75000000000000e-01  -4.64902959675771e-01
9.00000000000000e-01  -4.75795597318929e-01
9.25000000000000e-01  -4.86030373750510e-01
9.50000000000000e-01  -4.95531682540885e-01
9.75000000000000e-01  -5.04222324515731e-01
1.00000000000000e+00  -5.12023897203052e-01
1.02500000000000e+00  -5.18858510822766e-01
1.05000000000000e+00  -5.24648072582763e-01
1.07500000000000e+00  -5.29315182333260e-01
1.10000000000000e+00  -5.32784028221159e-01
1.12500000000000e+00  -5.34981282344408e-01
1.15000000000000e+00  -5.35836996406355e-01
1.17500000000000e+00  -5.35285497370110e-01
1.20000000000000e+00  -5.33266283112901e-01
1.22500000000000e+00  -5.29724918080433e-01
1.25000000000000e+00  -5.24589351368102e-01
1.27500000000000e+00  -5.17854127362410e-01
1.30000000000000e+00  -5.09440771029134e-01
1.32500000000000e+00  -4.99322841985909e-01
1.35000000000000e+00  -4.87480551620259e-01
1.37500000000000e+00  -4.73901549993883e-01
1.40000000000000e+00  -4.58581712746944e-01
1.42500000000000e+00  -4.41525928002362e-01
1.45000000000000e+00  -4.22748883270096e-01
1.47500000000000e+00  -4.02275852351436e-01
1.50000000000000e+00  -3.80143482243294e-01
1.52500000000000e+00  -3.56400580042490e-01
1.55000000000000e+00  -3.31108899850043e-01
1.57500000000000e+00  -3.04341638380421e-01
1.60000000000000e+00  -2.76185265644140e-01
1.62500000000000e+00  -2.46739571481649e-01
1.65000000000000e+00  -2.16115584930928e-01
1.67500000000000e+00  -1.84437277731290e-01
1.70000000000000e+00  -1.51840683069181e-01
1.72500000000000e+00  -1.18473014324000e-01
1.75000000000000e+00  -8.44917838138941e-02
1.77500000000000e+00  -5.00639215415742e-02
1.80000000000000e+00  -1.53648939401225e-02
1.82500000000000e+00  1.94221773812052e-02
1.85000000000000e+00  5.41073968911636e-02
1.87500000000000e+00  8.84824578634349e-02
1.90000000000000e+00  1.22345911716371e-01
1.92500000000000e+00  1.55491188156642e-01
1.95000000000000e+00  1.87708434406172e-01
1.97500000000000e+00  2.18786999892685e-01
2.00000000000000e+00  2.48517227737580e-01
2.02500000000000e+00  2.76692246243796e-01
2.05000000000000e+00  3.03109760383677e-01
2.07500000000000e+00  3.27573843286840e-01
2.10000000000000e+00  3.49896727728045e-01
2.12500000000000e+00  3.69900597615056e-01
2.15000000000000e+00  3.87419379476514e-01
2.17500000000000e+00  4.02300533949800e-01
2.20000000000000e+00  4.14406982414605e-01
2.22500000000000e+00  4.23618597125567e-01
2.25000000000000e+00  4.29834899795014e-01
2.27500000000000e+00  4.32973460235041e-01
2.30000000000000e+00  4.32974447964925e-01
2.32500000000000e+00  4.29801256736768e-01
2.35000000000000e+00  4.23441129061141e-01
2.37500000000000e+00  4.13905780732729e-01
2.40000000000000e+00  4.01232025355970e-01
2.42500000000000e+00  3.85482398870700e-01
2.45000000000000e+00  3.66745784077798e-01
2.47500000000000e+00  3.45138035164826e-01
2.50000000000000e+00  3.20793579188089e-01
2.52500000000000e+00  2.93890601947716e-01
2.55000000000000e+00  2.64617688367727e-01
2.57500000000000e+00  2.33187351115700e-01
2.60000000000000e+00  1.99836180323983e-01
2.62500000000000e+00  1.64822417481086e-01
2.65000000000000e+00  1.28423529323073e-01
2.67500000000000e+00  9.09337817249560e-02
2.70000000000000e+00  5.26618135920785e-02
2.72500000000000e+00  1.39282107515145e-02
2.75000000000000e+00  -2.49369201565426e-02
2.77500000000000e+00  -6.35963777873890e-02
