0.00000000000000e+00  8.92070472095180e-07
5.00000000000000e-02  1.04477081185743e-06
1.00000000000000e-01  1.18019362162459e-06
1.50000000000000e-01  1.30532305521730e-06
2.00000000000000e-01  1.42635818793303e-06
2.50000000000000e-01  1.54878192442074e-06
3.00000000000000e-01  1.67742990655569e-06
3.50000000000000e-01  1.81655942131422e-06
4.00000000000000e-01  1.96991830864841e-06
4.50000000000000e-01  2.14081386936097e-06
5.00000000000000e-01  2.33218177297991e-06
5.50000000000000e-01  2.54665496563335e-06
6.00000000000000e-01  2.78663257792424e-06
6.50000000000000e-01  3.05434883280520e-06
7.00000000000000e-01  3.35194195345317e-06
7.50000000000000e-01  3.68152307114431e-06
8.00000000000000e-01  4.04524513312861e-06
8.50000000000000e-01  4.44537181050477e-06
9.00000000000000e-01  4.88434640609494e-06
9.50000000000000e-01  5.36486076231942e-06
1.00000000000000e+00  5.88992416907152e-06
1.05000000000000e+00  6.46293227159222e-06
1.10000000000000e+00  7.08773597834499e-06
1.15000000000000e+00  7.76871036889061e-06
1.20000000000000e+00  8.51082360176174e-06
1.25000000000000e+00  9.31970582233798e-06
1.30000000000000e+00  1.02017180707203e-05
1.35000000000000e+00  1.11640211896061e-05
1.40000000000000e+00  1.22146447321637e-05
1.45000000000000e+00  1.33625558699073e-05
1.50000000000000e+00  1.46177283005718e-05
1.55000000000000e+00  1.59912111559873e-05
1.60000000000000e+00  1.74951979099540e-05
1.65000000000000e+00  1.91430952861171e-05
1.70000000000000e+00  2.09495921658413e-05
1.75000000000000e+00  2.29307284960858e-05
1.80000000000000e+00  2.51039641972788e-05
1.85000000000000e+00  2.74882480711926e-05
1.90000000000000e+00  3.01040867088182e-05
1.95000000000000e+00  3.29736133982397e-05
2.00000000000000e+00  3.61206570325100e-05
2.05000000000000e+00  3.95708110175244e-05
2.10000000000000e+00  4.33515021798962e-05
2.15000000000000e+00  4.74920596748313e-05
2.20000000000000e+00  5.20237838940025e-05
2.25000000000000e+00  5.69800153734250e-05
2.30000000000000e+00  6.23962037013306e-05
2.35000000000000e+00  6.83099764260426e-05
