0.00000000000000e+00  7.65155692326806e-05
5.00000000000000e-02  8.03758483371026e-05
1.00000000000000e-01  8.43995415197372e-05
1.50000000000000e-01  8.86030310474391e-05
2.00000000000000e-01  9.30021294774412e-05
2.50000000000000e-01  9.76121833411046e-05
3.00000000000000e-01  1.02448176827668e-04
3.50000000000000e-01  1.07524835467997e-04
4.00000000000000e-01  1.12856729818339e-04
4.50000000000000e-01  1.18458379144067e-04
5.00000000000000e-01  1.24344355103435e-04
5.50000000000000e-01  1.30529385431326e-04
6.00000000000000e-01  1.37028457623003e-04
6.50000000000000e-01  1.43856922617859e-04
7.00000000000000e-01  1.51030598483168e-04
7.50000000000000e-01  1.58565874097835e-04
8.00000000000000e-01  1.66479812836147e-04
8.50000000000000e-01  1.74790256251519e-04
9.00000000000000e-01  1.83515927760254e-04
9.50000000000000e-01  1.92676536325281e-04
1.00000000000000e+00  2.02292880139917e-04
1.05000000000000e+00  2.12386950311608e-04
1.10000000000000e+00  2.22982034545685e-04
1.15000000000000e+00  2.34102820829114e-04
1.20000000000000e+00  2.45775501114241e-04
1.25000000000000e+00  2.58027875002550e-04
1.30000000000000e+00  2.70889453428410e-04
1.35000000000000e+00  2.84391562342820e-04
1.40000000000000e+00  2.98567446397171e-04
1.45000000000000e+00  3.13452372626985e-04
1.50000000000000e+00  3.29083734135672e-04
1.55000000000000e+00  3.45501153778277e-04
1.60000000000000e+00  3.62746587845233e-04
1.65000000000000e+00  3.80864429746111e-04
1.70000000000000e+00  3.99901613693366e-04
1.75000000000000e+00  4.19907718386094e-04
1.80000000000000e+00  4.40935070693777e-04
1.85000000000000e+00  4.63038849340036e-04
1.90000000000000e+00  4.86277188586382e-04
1.95000000000000e+00  5.10711281915962e-04
2.00000000000000e+00  5.36405485717317e-04
2.05000000000000e+00  5.63427422968124e-04
2.10000000000000e+00  5.91848086918949e-04
2.15000000000000e+00  6.21741944777004e-04
2.20000000000000e+00  6.53187041389886e-04
2.25000000000000e+00  6.86265102929337e-04
2.30000000000000e+00  7.21061640574989e-04
2.35000000000000e+00  7.57666054198113e-04
2.40000000000000e+00  7.96171736045379e-04
2.45000000000000e+00  8.36676174422593e-04
2.50000000000000e+00  8.78591143898350e-04
2.55000000000000e+00  9.23608376078685e-04
2.60000000000000e+00  9.70956737218082e-04
2.65000000000000e+00  1.02079842319704e-03
2.70000000000000e+00  1.07329854676466e-03
2.75000000000000e+00  1.12862690227571e-03
2.80000000000000e+00  1.18695973042762e-03
2.85000000000000e+00  1.24848148299757e-03
2.90000000000000e+00  1.31338658757953e-03
2.95000000000000e+00  1.38188121232124e-03
3.00000000000000e+00  1.45418503066133e-03
3.05000000000000e+00  1.53053298606631e-03
3.10000000000000e+00  1.61117705676764e-03
3.15000000000000e+00  1.69638802049874e-03
3.20000000000000e+00  1.78645721923206e-03
3.25000000000000e+00  1.88169832391610e-03
3.30000000000000e+00  1.98244909921248e-03
3.35000000000000e+00  2.08907316823292e-03
3.40000000000000e+00  2.20196177727638e-03
3.45000000000000e+00  2.32153556056598e-03
3.50000000000000e+00  2.44824630498616e-03
3.55000000000000e+00  2.58257871481963e-03
3.60000000000000e+00  2.72505217648445e-03
3.65000000000000e+00  2.87622252327108e-03
3.70000000000000e+00  3.03668380007940e-03
3.75000000000000e+00  3.20678918554909e-03
3.80000000000000e+00  3.38829654575106e-03
3.85000000000000e+00  3.58099242536345e-03
3.90000000000000e+00  3.78583578788699e-03
3.95000000000000e+00  4.00381364606280e-03
4.00000000000000e+00  4.23595438728118e-03
4.05000000000000e+00  4.48334109899027e-03
4.10000000000000e+00  4.74712489410482e-03
4.15000000000000e+00  5.02853823641490e-03
4.20000000000000e+00  5.32890826599468e-03
4.25000000000000e+00  5.64967012461110e-03
4.30000000000000e+00  5.99238028113263e-03
4.35000000000000e+00  6.35872985693801e-03
4.40000000000000e+00  6.75055795132495e-03
4.45000000000000e+00  7.16986496691889e-03
4.50000000000000e+00  7.61882593508173e-03
4.55000000000000e+00  8.09980384132056e-03
4.60000000000000e+00  8.61536295069635e-03
4.65000000000000e+00  9.16828213323275e-03
4.70000000000000e+00  9.76156818932476e-03
4.75000000000000e+00  1.03984691751475e-02
4.80000000000000e+00  1.10824877280650e-02
4.85000000000000e+00  1.18173943920387e-02
