0.00000000000000e+00  -3.75241126779527e+00
5.00000000000000e-02  -3.75241125939375e+00
1.00000000000000e-01  -3.75241125249325e+00
1.50000000000000e-01  -3.75241124707834e+00
2.00000000000000e-01  -3.75241124307387e+00
2.50000000000000e-01  -3.75241124036655e+00
3.00000000000000e-01  -3.75241123882655e+00
3.50000000000000e-01  -3.75241123833032e+00
4.00000000000000e-01  -3.75241123877813e+00
4.50000000000000e-01  -3.75241124008759e+00
5.00000000000000e-01  -3.75241124219277e+00
5.50000000000000e-01  -3.75241124499810e+00
6.00000000000000e-01  -3.75241124832590e+00
6.50000000000000e-01  -3.75241125213056e+00
7.00000000000000e-01  -3.75241125634143e+00
7.50000000000000e-01  -3.75241126090666e+00
8.00000000000000e-01  -3.75241126568157e+00
8.50000000000000e-01  -3.75241127059040e+00
9.00000000000000e-01  -3.75241127558657e+00
9.50000000000000e-01  -3.75241128061774e+00
1.00000000000000e+00  -3.75241128562507e+00
1.05000000000000e+00  -3.75241129053793e+00
1.10000000000000e+00  -3.75241129528636e+00
1.15000000000000e+00  -3.75241129981808e+00
1.20000000000000e+00  -3.75241130412002e+00
1.25000000000000e+00  -3.75241130817836e+00
1.30000000000000e+00  -3.75241131195344e+00
1.35000000000000e+00  -3.75241131539019e+00
1.40000000000000e+00  -3.75241131849653e+00
1.45000000000000e+00  -3.75241132127085e+00
1.50000000000000e+00  -3.75241132371013e+00
1.55000000000000e+00  -3.75241132581802e+00
1.60000000000000e+00  -3.75241132760645e+00
1.65000000000000e+00  -3.75241132909835e+00
1.70000000000000e+00  -3.75241133032439e+00
1.75000000000000e+00  -3.75241133132854e+00
1.80000000000000e+00  -3.75241133215814e+00
1.85000000000000e+00  -3.75241133285129e+00
1.90000000000000e+00  -3.75241133348546e+00
1.95000000000000e+00  -3.75241133413498e+00
2.00000000000000e+00  -3.75241133486382e+00
2.05000000000000e+00  -3.75241133577986e+00
2.10000000000000e+00  -3.75241133698829e+00
2.15000000000000e+00  -3.75241133859598e+00
2.20000000000000e+00  -3.75241134071643e+00
2.25000000000000e+00  -3.75241134347838e+00
2.30000000000000e+00  -3.75241134702604e+00
2.35000000000000e+00  -3.75241135152038e+00
2.40000000000000e+00  -3.75241135713366e+00
2.45000000000000e+00  -3.75241136402993e+00
2.50000000000000e+00  -3.75241069233829e+00
2.55000000000000e+00  -3.75241114601635e+00
2.60000000000000e+00  -3.75241144691744e+00
2.65000000000000e+00  -3.75241162867142e+00
2.70000000000000e+00  -3.75241172077415e+00
2.75000000000000e+00  -3.75241174882568e+00
2.80000000000000e+00  -3.75241173476843e+00
2.85000000000000e+00  -3.75241169715117e+00
2.90000000000000e+00  -3.75241165140146e+00
2.95000000000000e+00  -3.75241161010934e+00
3.00000000000000e+00  -3.75241158330547e+00
3.05000000000000e+00  -3.75241157876604e+00
3.10000000000000e+00  -3.75241160232238e+00
3.15000000000000e+00  -3.75241165798306e+00
3.20000000000000e+00  -3.75241174835261e+00
3.25000000000000e+00  -3.75241187483213e+00
3.30000000000000e+00  -3.75241203801802e+00
3.35000000000000e+00  -3.75241223783499e+00
3.40000000000000e+00  -3.75241247385104e+00
3.45000000000000e+00  -3.75241274558568e+00
3.50000000000000e+00  -3.75241305277751e+00
3.55000000000000e+00  -3.75241339566869e+00
3.60000000000000e+00  -3.75241377527291e+00
3.65000000000000e+00  -3.75241419364394e+00
3.70000000000000e+00  -3.75241465412956e+00
3.75000000000000e+00  -3.75241516166657e+00
3.80000000000000e+00  -3.75241572316465e+00
3.85000000000000e+00  -3.75241634757184e+00
3.90000000000000e+00  -3.75241704632762e+00
3.95000000000000e+00  -3.75241783357279e+00
4.00000000000000e+00  -3.75241872642396e+00
4.05000000000000e+00  -3.75241974524807e+00
4.10000000000000e+00  -3.75242091395034e+00
4.15000000000000e+00  -3.75242226025698e+00
4.20000000000000e+00  -3.75242381599370e+00
4.25000000000000e+00  -3.75242561735209e+00
4.30000000000000e+00  -3.75242770515795e+00
4.35000000000000e+00  -3.75243012514077e+00
