0.00000000000000e+00  1.60940435635376e+02
5.00000000000000e-02  1.59001568350352e+02
1.00000000000000e-01  1.57074090655152e+02
1.50000000000000e-01  1.55158002549775e+02
2.00000000000000e-01  1.53253304034222e+02
2.50000000000000e-01  1.51359995108492e+02
3.00000000000000e-01  1.49478075772586e+02
3.50000000000000e-01  1.47607546026504e+02
4.00000000000000e-01  1.45748405870245e+02
4.50000000000000e-01  1.43900655303810e+02
5.00000000000000e-01  1.42064294327199e+02
5.50000000000000e-01  1.40239322940411e+02
6.00000000000000e-01  1.38425741143447e+02
6.50000000000000e-01  1.36623548936306e+02
7.00000000000000e-01  1.34832746318990e+02
7.50000000000000e-01  1.33053333291497e+02
8.00000000000000e-01  1.31285309853827e+02
8.50000000000000e-01  1.29528676005981e+02
9.00000000000000e-01  1.27783431747959e+02
9.50000000000000e-01  1.26049577079760e+02
1.00000000000000e+00  1.24327112001386e+02
1.05000000000000e+00  1.22616036512834e+02
1.10000000000000e+00  1.20916350614107e+02
1.15000000000000e+00  1.19228054305203e+02
1.20000000000000e+00  1.17551147586122e+02
1.25000000000000e+00  1.15885630456866e+02
1.30000000000000e+00  1.14231502917433e+02
1.35000000000000e+00  1.12588764967823e+02
1.40000000000000e+00  1.10957416608038e+02
1.45000000000000e+00  1.09337457838076e+02
1.50000000000000e+00  1.07728888657937e+02
1.55000000000000e+00  1.06131709067622e+02
1.60000000000000e+00  1.04545919067131e+02
1.65000000000000e+00  1.02971518656464e+02
1.70000000000000e+00  1.01408507835620e+02
1.75000000000000e+00  9.98568866045999e+01
1.80000000000000e+00  9.83166549634034e+01
1.85000000000000e+00  9.67878129120305e+01
1.90000000000000e+00  9.52703604504812e+01
1.95000000000000e+00  9.37642975787557e+01
2.00000000000000e+00  9.22696242968537e+01
2.05000000000000e+00  9.07863406047754e+01
2.10000000000000e+00  8.93144465025208e+01
2.15000000000000e+00  8.78539419900898e+01
2.20000000000000e+00  8.64048270674825e+01
2.25000000000000e+00  8.49671017346988e+01
2.30000000000000e+00  8.35407659917387e+01
2.35000000000000e+00  8.21258198386024e+01
2.40000000000000e+00  8.07222632752896e+01
2.45000000000000e+00  7.93300963018005e+01
2.50000000000000e+00  7.79493189181350e+01
2.55000000000000e+00  7.65799311242932e+01
2.60000000000000e+00  7.52219329202751e+01
2.65000000000000e+00  7.38753243060806e+01
2.70000000000000e+00  7.25401052817097e+01
2.75000000000000e+00  7.12162758471625e+01
2.80000000000000e+00  6.99038360024389e+01
2.85000000000000e+00  6.86027857475390e+01
2.90000000000000e+00  6.73131250824627e+01
2.95000000000000e+00  6.60348540072101e+01
3.00000000000000e+00  6.47679725217812e+01
3.05000000000000e+00  6.35124806261758e+01
3.10000000000000e+00  6.22683783203942e+01
3.15000000000000e+00  6.10356656044361e+01
3.20000000000000e+00  5.98143424783017e+01
3.25000000000000e+00  5.86044089419910e+01
3.30000000000000e+00  5.74058649955039e+01
3.35000000000000e+00  5.62187106388405e+01
3.40000000000000e+00  5.50429458720007e+01
3.45000000000000e+00  5.38785706949846e+01
3.50000000000000e+00  5.27255851077921e+01
3.55000000000000e+00  5.15839891104232e+01
3.60000000000000e+00  5.04537827028780e+01
3.65000000000000e+00  4.93349658851565e+01
3.70000000000000e+00  4.82275386572586e+01
3.75000000000000e+00  4.71315010191843e+01
3.80000000000000e+00  4.60468529709337e+01
3.85000000000000e+00  4.49735945125068e+01
3.90000000000000e+00  4.39117256439035e+01
3.95000000000000e+00  4.28612463651238e+01
4.00000000000000e+00  4.18221566761678e+01
4.05000000000000e+00  4.07944565770354e+01
4.10000000000000e+00  3.97781460677267e+01
4.15000000000000e+00  3.87732251482417e+01
4.20000000000000e+00  3.77796938185803e+01
4.25000000000000e+00  3.67975520787425e+01
4.30000000000000e+00  3.58267999287284e+01
4.35000000000000e+00  3.48674373685379e+01
4.40000000000000e+00  3.39194643981711e+01
4.45000000000000e+00  3.29828810176279e+01
4.50000000000000e+00  3.20576872269084e+01
4.55000000000000e+00  3.11438830260125e+01
4.60000000000000e+00  3.02414684149402e+01
4.65000000000000e+00  2.93504433936917e+01
4.70000000000000e+00  2.84708079622667e+01
4.75000000000000e+00  2.76025621206654e+01
4.80000000000000e+00  2.67457058688878e+01
4.85000000000000e+00  2.59002392069338e+01
4.90000000000000e+00  2.50661621348035e+01
4.95000000000000e+00  2.42434746524968e+01
5.00000000000000e+00  2.34321767600137e+01
5.05000000000000e+00  2.26322684573543e+01
5.10000000000000e+00  2.18437497445186e+01
5.15000000000000e+00  2.10666206215065e+01
5.20000000000000e+00  2.03008810883180e+01
5.25000000000000e+00  1.95465311449532e+01
5.30000000000000e+00  1.88035707914120e+01
5.35000000000000e+00  1.80720000276945e+01
5.40000000000000e+00  1.73518188538007e+01
5.45000000000000e+00  1.66430272697304e+01
5.50000000000000e+00  1.59456252754839e+01
5.55000000000000e+00  1.52596128710610e+01
5.60000000000000e+00  1.45849900564617e+01
5.65000000000000e+00  1.39217568316861e+01
5.70000000000000e+00  1.32699131967341e+01
5.75000000000000e+00  1.26294591516058e+01
5.80000000000000e+00  1.20003946963011e+01
5.85000000000000e+00  1.13827198308200e+01
5.90000000000000e+00  1.07764345551627e+01
5.95000000000000e+00  1.01815388693289e+01
6.00000000000000e+00  9.59803277331884e+00
6.05000000000000e+00  9.02591626713240e+00
6.10000000000000e+00  8.46518935076961e+00
6.15000000000000e+00  7.91585202423048e+00
6.20000000000000e+00  7.37790428751498e+00
6.25000000000000e+00  6.85134614062315e+00
6.30000000000000e+00  6.33617758355494e+00
6.35000000000000e+00  5.83239861631039e+00
6.40000000000000e+00  5.34000923888948e+00
6.45000000000000e+00  4.85900945129224e+00
6.50000000000000e+00  4.38939925351864e+00
6.55000000000000e+00  3.93117864556867e+00
6.60000000000000e+00  3.48434762744236e+00
6.65000000000000e+00  3.04890619913971e+00
6.70000000000000e+00  2.62485436066070e+00
6.75000000000000e+00  2.21219211200533e+00
6.80000000000000e+00  1.81091945317361e+00
6.85000000000000e+00  1.42103638416554e+00
6.90000000000000e+00  1.04254290498112e+00
6.95000000000000e+00  6.75439015620356e-01
7.00000000000000e+00  3.19724716083230e-01
7.05000000000000e+00  -2.45999936302495e-02
7.10000000000000e+00  -3.57535113520073e-01
7.15000000000000e+00  -6.79080643586258e-01
7.20000000000000e+00  -9.89236583828786e-01
7.25000000000000e+00  -1.28800293424767e+00
7.30000000000000e+00  -1.57537969484291e+00
7.35000000000000e+00  -1.85136686561449e+00
7.40000000000000e+00  -2.11596444656244e+00
7.45000000000000e+00  -2.36917243768673e+00
7.50000000000000e+00  -2.61099083898736e+00
7.55000000000000e+00  -2.84141965046436e+00
7.60000000000000e+00  -3.06045887211771e+00
7.65000000000000e+00  -3.26810850394741e+00
7.70000000000000e+00  -3.46436854595345e+00
7.75000000000000e+00  -3.64923899813586e+00
7.80000000000000e+00  -3.82271986049462e+00
7.85000000000000e+00  -3.98481113302973e+00
7.90000000000000e+00  -4.13551281574118e+00
7.95000000000000e+00  -4.27482490862898e+00
8.00000000000000e+00  -4.40274741169315e+00
8.05000000000000e+00  -4.51928032493367e+00
8.10000000000000e+00  -4.62442364835053e+00
8.15000000000000e+00  -4.71817738194375e+00
8.20000000000000e+00  -4.80054152571331e+00
8.25000000000000e+00  -4.87151607965923e+00
8.30000000000000e+00  -4.93110104378151e+00
8.35000000000000e+00  -4.97929641808014e+00
8.40000000000000e+00  -5.01610220255511e+00
8.45000000000000e+00  -5.04151839720644e+00
8.50000000000000e+00  -5.05554500203412e+00
8.55000000000000e+00  -5.05818201703816e+00
8.60000000000000e+00  -5.04942944221853e+00
8.65000000000000e+00  -5.02928727757528e+00
8.70000000000000e+00  -4.99775552310837e+00
8.75000000000000e+00  -4.95483417881781e+00
8.80000000000000e+00  -4.90052324470360e+00
8.85000000000000e+00  -4.83482272076575e+00
8.90000000000000e+00  -4.75773260700423e+00
8.95000000000000e+00  -4.66925290341908e+00
9.00000000000000e+00  -4.56938361001028e+00
9.05000000000000e+00  -4.45812472677783e+00
9.10000000000000e+00  -4.33547625372173e+00
9.15000000000000e+00  -4.20143819084200e+00
9.20000000000000e+00  -4.05601053813859e+00
9.25000000000000e+00  -3.89919329561156e+00
9.30000000000000e+00  -3.73098646326087e+00
9.35000000000000e+00  -3.55139004108654e+00
9.40000000000000e+00  -3.36040402908855e+00
9.45000000000000e+00  -3.15802842726691e+00
9.50000000000000e+00  -2.94426323562163e+00
9.55000000000000e+00  -2.71910845415271e+00
9.60000000000000e+00  -2.48256408286012e+00
9.65000000000000e+00  -2.23463012174390e+00
9.70000000000000e+00  -1.97530657080402e+00
9.75000000000000e+00  -1.70459343004050e+00
9.80000000000000e+00  -1.42249069945333e+00
9.85000000000000e+00  -1.12899837904251e+00
9.90000000000000e+00  -8.24116468808054e-01
9.95000000000000e+00  -5.07844968749937e-01
1.00000000000000e+01  -1.80183878868159e-01
1.00500000000000e+01  1.58866800837248e-01
1.01000000000000e+01  5.09307070366315e-01
1.01500000000000e+01  8.71136929719010e-01
1.02000000000000e+01  1.24435637889536e+00
1.02500000000000e+01  1.62896541789534e+00
1.03000000000000e+01  2.02496404671899e+00
1.03500000000000e+01  2.43235226536629e+00
1.04000000000000e+01  2.85113007383724e+00
1.04500000000000e+01  3.28129747213182e+00
1.05000000000000e+01  3.72285446025006e+00
1.05500000000000e+01  4.17580103819195e+00
1.06000000000000e+01  4.64013720595751e+00
1.06500000000000e+01  5.11586296354669e+00
1.07000000000000e+01  5.60297831095952e+00
1.07500000000000e+01  6.10148324819598e+00
1.08000000000000e+01  6.61137777525613e+00
1.08500000000000e+01  7.13266189213990e+00
1.09000000000000e+01  7.66533559884733e+00
1.09500000000000e+01  8.20939889537842e+00
1.10000000000000e+01  8.76485178173314e+00
1.10500000000000e+01  9.33169425791151e+00
1.11000000000000e+01  9.90992632391352e+00
1.11500000000000e+01  1.04995479797392e+01
1.12000000000000e+01  1.11005592253885e+01
1.12500000000000e+01  1.17129600608615e+01
1.13000000000000e+01  1.23367504861581e+01
1.13500000000000e+01  1.29719305012784e+01
1.14000000000000e+01  1.36185001062223e+01
1.14500000000000e+01  1.42764593009899e+01
1.15000000000000e+01  1.49458080855810e+01
1.15500000000000e+01  1.56265464599959e+01
1.16000000000000e+01  1.63186744242344e+01
1.16500000000000e+01  1.70221919782965e+01
1.17000000000000e+01  1.77370991221823e+01
1.17500000000000e+01  1.84633958558918e+01
1.18000000000000e+01  1.92010821794249e+01
1.18500000000000e+01  1.99501580927817e+01
1.19000000000000e+01  2.07106235959620e+01
1.19500000000000e+01  2.14824786889660e+01
1.20000000000000e+01  2.22657233717938e+01
1.20500000000000e+01  2.30603576444451e+01
1.21000000000000e+01  2.38663815069201e+01
1.21500000000000e+01  2.46837949592187e+01
1.22000000000000e+01  2.55125980013410e+01
1.22500000000000e+01  2.63527906332869e+01
1.23000000000000e+01  2.72043728550565e+01
1.23500000000000e+01  2.80673446666497e+01
1.24000000000000e+01  2.89417060680666e+01
1.24500000000000e+01  2.98274570593071e+01
1.25000000000000e+01  3.07245976403713e+01
1.25500000000000e+01  3.16331278112591e+01
1.26000000000000e+01  3.25530475719706e+01
1.26500000000000e+01  3.34843569225057e+01
1.27000000000000e+01  3.44270558628644e+01
1.27500000000000e+01  3.53811443930468e+01
1.28000000000000e+01  3.63466225130529e+01
1.28500000000000e+01  3.73234902228826e+01
1.29000000000000e+01  3.83117475225359e+01
1.29500000000000e+01  3.93113944120130e+01
1.30000000000000e+01  4.03224308913136e+01
1.30500000000000e+01  4.13448569604379e+01
1.31000000000000e+01  4.23786726193859e+01
1.31500000000000e+01  4.34238778681574e+01
1.32000000000000e+01  4.44804727067527e+01
1.32500000000000e+01  4.55484571351716e+01
1.33000000000000e+01  4.66278311534141e+01
1.33500000000000e+01  4.77185947614803e+01
1.34000000000000e+01  4.88207479593701e+01
1.34500000000000e+01  4.99342907470836e+01
1.35000000000000e+01  5.10592231246207e+01
1.35500000000000e+01  5.21955450919815e+01
1.36000000000000e+01  5.33432566491660e+01
1.36500000000000e+01  5.45023577961740e+01
1.37000000000000e+01  5.56728485330057e+01
1.37500000000000e+01  5.68547288596611e+01
1.38000000000000e+01  5.80479987761401e+01
1.38500000000000e+01  5.92526582824428e+01
1.39000000000000e+01  6.04687073785691e+01
1.39500000000000e+01  6.16961460645191e+01
