0.00000000000000e+00  2.94282789552654e+02
5.00000000000000e-02  2.91677210498045e+02
1.00000000000000e-01  2.89083021033259e+02
1.50000000000000e-01  2.86500221158296e+02
2.00000000000000e-01  2.83928810873157e+02
2.50000000000000e-01  2.81368790177841e+02
3.00000000000000e-01  2.78820159072349e+02
3.50000000000000e-01  2.76282917556681e+02
4.00000000000000e-01  2.73757065630837e+02
4.50000000000000e-01  2.71242603294816e+02
5.00000000000000e-01  2.68739530548619e+02
5.50000000000000e-01  2.66247847392245e+02
6.00000000000000e-01  2.63767553825695e+02
6.50000000000000e-01  2.61298649848969e+02
7.00000000000000e-01  2.58841135462066e+02
7.50000000000000e-01  2.56395010664987e+02
8.00000000000000e-01  2.53960275457731e+02
8.50000000000000e-01  2.51536929840300e+02
9.00000000000000e-01  2.49124973812692e+02
9.50000000000000e-01  2.46724407374907e+02
1.00000000000000e+00  2.44335230526946e+02
1.05000000000000e+00  2.41957443268809e+02
1.10000000000000e+00  2.39591045600496e+02
1.15000000000000e+00  2.37236037522006e+02
1.20000000000000e+00  2.34892419033340e+02
1.25000000000000e+00  2.32560190134497e+02
1.30000000000000e+00  2.30239350825478e+02
1.35000000000000e+00  2.27929901106283e+02
1.40000000000000e+00  2.25631840976911e+02
1.45000000000000e+00  2.23345170437363e+02
1.50000000000000e+00  2.21069889487638e+02
1.55000000000000e+00  2.18805998127738e+02
1.60000000000000e+00  2.16553496357661e+02
1.65000000000000e+00  2.14312384177407e+02
1.70000000000000e+00  2.12082661586977e+02
1.75000000000000e+00  2.09864328586371e+02
1.80000000000000e+00  2.07657385175588e+02
1.85000000000000e+00  2.05461831354630e+02
1.90000000000000e+00  2.03277667123494e+02
1.95000000000000e+00  2.01104892482183e+02
2.00000000000000e+00  1.98943507430695e+02
2.05000000000000e+00  1.96793511969030e+02
2.10000000000000e+00  1.94654906097190e+02
2.15000000000000e+00  1.92527689815173e+02
2.20000000000000e+00  1.90411863122979e+02
2.25000000000000e+00  1.88307426020609e+02
2.30000000000000e+00  1.86214378508063e+02
2.35000000000000e+00  1.84132720585341e+02
2.40000000000000e+00  1.82062452252442e+02
2.45000000000000e+00  1.80003573509367e+02
2.50000000000000e+00  1.77956084356115e+02
2.55000000000000e+00  1.75919984792687e+02
2.60000000000000e+00  1.73895274819083e+02
2.65000000000000e+00  1.71881954435302e+02
2.70000000000000e+00  1.69880023641345e+02
2.75000000000000e+00  1.67889482437212e+02
2.80000000000000e+00  1.65910330822902e+02
2.85000000000000e+00  1.63942568798416e+02
2.90000000000000e+00  1.61986196363754e+02
2.95000000000000e+00  1.60041213518915e+02
3.00000000000000e+00  1.58107620263900e+02
