0.00000000000000e+00  2.70283566486383e-09
5.00000000000000e-02  1.00456366621722e-09
1.00000000000000e-01  -1.24015701124781e-10
1.50000000000000e-01  -7.97412641182249e-10
2.00000000000000e-01  -1.11675286707723e-09
2.50000000000000e-01  -1.17049626858367e-09
3.00000000000000e-01  -1.03515557967787e-09
3.50000000000000e-01  -7.76015046089089e-10
4.00000000000000e-01  -4.47849092850030e-10
4.50000000000000e-01  -9.56409918474775e-11
5.00000000000000e-01  2.44698470627245e-10
5.50000000000000e-01  5.45612326327642e-10
6.00000000000000e-01  7.87178757501537e-10
6.50000000000000e-01  9.56392429340543e-10
7.00000000000000e-01  1.04644582242946e-09
7.50000000000000e-01  1.05601056519576e-09
8.00000000000000e-01  9.88518766359023e-10
8.50000000000000e-01  8.51444347380403e-10
9.00000000000000e-01  6.55584374912048e-10
9.50000000000000e-01  4.14340393246580e-10
1.00000000000000e+00  1.42999756766518e-10
1.05000000000000e+00  -1.41983037606245e-10
1.10000000000000e+00  -4.23705017961004e-10
1.15000000000000e+00  -6.85533404948824e-10
1.20000000000000e+00  -9.11824279333021e-10
1.25000000000000e+00  -1.08864124953979e-09
1.30000000000000e+00  -1.20447411920870e-09
1.35000000000000e+00  -1.25095755474326e-09
1.40000000000000e+00  -1.22358975286147e-09
1.45000000000000e+00  -1.12245110814641e-09
1.50000000000000e+00  -9.52922880596694e-10
1.55000000000000e+00  -7.26405863177136e-10
1.60000000000000e+00  -4.61039049369224e-10
1.65000000000000e+00  -1.82418300721674e-10
1.70000000000000e+00  7.56849855989629e-11
1.75000000000000e+00  2.70605209257832e-10
1.80000000000000e+00  3.50063899201143e-10
1.85000000000000e+00  2.51451046105681e-10
1.90000000000000e+00  -9.88935651717854e-11
1.95000000000000e+00  -7.86399023144998e-10
2.00000000000000e+00  -1.90898195724887e-09
2.05000000000000e+00  -3.57776520538991e-09
2.10000000000000e+00  -5.91779648149674e-09
2.15000000000000e+00  -9.06876704307102e-09
2.20000000000000e+00  -1.31857303587373e-08
