0.00000000000000e+00  -1.22452099592199e+00
5.00000000000000e-02  -1.22452202026528e+00
1.00000000000000e-01  -1.22452302089138e+00
1.50000000000000e-01  -1.22452402202251e+00
2.00000000000000e-01  -1.22452504567873e+00
2.50000000000000e-01  -1.22452611190165e+00
3.00000000000000e-01  -1.22452723897824e+00
3.50000000000000e-01  -1.22452844366448e+00
4.00000000000000e-01  -1.22452974140916e+00
4.50000000000000e-01  -1.22453114657757e+00
5.00000000000000e-01  -1.22453267267528e+00
5.50000000000000e-01  -1.22453433257187e+00
6.00000000000000e-01  -1.22453613872461e+00
6.50000000000000e-01  -1.22453810340229e+00
7.00000000000000e-01  -1.22454023890889e+00
7.50000000000000e-01  -1.22454255780732e+00
8.00000000000000e-01  -1.22454507314319e+00
8.50000000000000e-01  -1.22454779866853e+00
9.00000000000000e-01  -1.22455074906553e+00
9.50000000000000e-01  -1.22455394017026e+00
1.00000000000000e+00  -1.22455738919643e+00
1.05000000000000e+00  -1.22456111495911e+00
1.10000000000000e+00  -1.22456513809850e+00
1.15000000000000e+00  -1.22456948130360e+00
1.20000000000000e+00  -1.22457416953603e+00
1.25000000000000e+00  -1.22457923025371e+00
1.30000000000000e+00  -1.22458469363459e+00
1.35000000000000e+00  -1.22459059280045e+00
1.40000000000000e+00  -1.22459696404056e+00
1.45000000000000e+00  -1.22460384703550e+00
1.50000000000000e+00  -1.22461128508080e+00
1.55000000000000e+00  -1.22461932531075e+00
1.60000000000000e+00  -1.22462801892213e+00
1.65000000000000e+00  -1.22463742139791e+00
1.70000000000000e+00  -1.22464759273102e+00
1.75000000000000e+00  -1.22465859764807e+00
1.80000000000000e+00  -1.22467050583310e+00
1.85000000000000e+00  -1.22468339215131e+00
1.90000000000000e+00  -1.22469733687278e+00
1.95000000000000e+00  -1.22471242589624e+00
2.00000000000000e+00  -1.22472875097280e+00
2.05000000000000e+00  -1.22474640992966e+00
2.10000000000000e+00  -1.22476550689387e+00
2.15000000000000e+00  -1.22478615251607e+00
2.20000000000000e+00  -1.22480846419421e+00
2.25000000000000e+00  -1.22483256629730e+00
2.30000000000000e+00  -1.22485859038914e+00
2.35000000000000e+00  -1.22488667545206e+00
2.40000000000000e+00  -1.22491696811067e+00
2.45000000000000e+00  -1.22494962285556e+00
2.50000000000000e+00  -1.22498499244292e+00
2.55000000000000e+00  -1.22502356697304e+00
2.60000000000000e+00  -1.22506514473055e+00
2.65000000000000e+00  -1.22511001380979e+00
2.70000000000000e+00  -1.22515847172804e+00
2.75000000000000e+00  -1.22521082883610e+00
2.80000000000000e+00  -1.22526741172898e+00
2.85000000000000e+00  -1.22532856665646e+00
2.90000000000000e+00  -1.22539466293373e+00
2.95000000000000e+00  -1.22546609635202e+00
3.00000000000000e+00  -1.22554329258921e+00
3.05000000000000e+00  -1.22562671062045e+00
3.10000000000000e+00  -1.22571684612876e+00
3.15000000000000e+00  -1.22581423491570e+00
3.20000000000000e+00  -1.22591945631194e+00
3.25000000000000e+00  -1.22603313658791e+00
3.30000000000000e+00  -1.22615595236440e+00
3.35000000000000e+00  -1.22628863402319e+00
3.40000000000000e+00  -1.22643196911768e+00
3.45000000000000e+00  -1.22658680578348e+00
3.50000000000000e+00  -1.22675405614906e+00
3.55000000000000e+00  -1.22693469974636e+00
3.60000000000000e+00  -1.22712978692140e+00
3.65000000000000e+00  -1.22734044224490e+00
3.70000000000000e+00  -1.22756786792292e+00
3.75000000000000e+00  -1.22781318573052e+00
3.80000000000000e+00  -1.22807860464840e+00
3.85000000000000e+00  -1.22836490465235e+00
3.90000000000000e+00  -1.22867383673465e+00
3.95000000000000e+00  -1.22900724427837e+00
4.00000000000000e+00  -1.22936707872700e+00
4.05000000000000e+00  -1.22975541525403e+00
4.10000000000000e+00  -1.23017446843258e+00
4.15000000000000e+00  -1.23062660790497e+00
4.20000000000000e+00  -1.23111437405231e+00
4.25000000000000e+00  -1.23164049366416e+00
4.30000000000000e+00  -1.23220789560806e+00
4.35000000000000e+00  -1.23281972649916e+00
4.40000000000000e+00  -1.23347936636984e+00
4.45000000000000e+00  -1.23419044433926e+00
4.50000000000000e+00  -1.23495685428302e+00
4.55000000000000e+00  -1.23578277050269e+00
4.60000000000000e+00  -1.23667266339549e+00
4.65000000000000e+00  -1.23763131512382e+00
4.70000000000000e+00  -1.23866383528489e+00
4.75000000000000e+00  -1.23977567658034e+00
4.80000000000000e+00  -1.24097265048578e+00
4.85000000000000e+00  -1.24226094292047e+00
4.90000000000000e+00  -1.24364712991684e+00
4.95000000000000e+00  -1.24513819329015e+00
5.00000000000000e+00  -1.24674335308023e+00
5.05000000000000e+00  -1.24846391183726e+00
5.10000000000000e+00  -1.25031568441114e+00
5.15000000000000e+00  -1.25230660766493e+00
5.20000000000000e+00  -1.25444546899991e+00
5.25000000000000e+00  -1.25674187569324e+00
5.30000000000000e+00  -1.25920622423568e+00
5.35000000000000e+00  -1.26184966966927e+00
5.40000000000000e+00  -1.26468409492508e+00
5.45000000000000e+00  -1.26772208016082e+00
5.50000000000000e+00  -1.27097687209863e+00
5.55000000000000e+00  -1.27446235336270e+00
5.60000000000000e+00  -1.27819301181702e+00
5.65000000000000e+00  -1.28218390990305e+00
5.70000000000000e+00  -1.28645065397744e+00
5.75000000000000e+00  -1.29100936364969e+00
5.80000000000000e+00  -1.29587664111989e+00
5.85000000000000e+00  -1.30106954051639e+00
5.90000000000000e+00  -1.30660553723352e+00
5.95000000000000e+00  -1.31250249726924e+00
6.00000000000000e+00  -1.31877864656291e+00
6.05000000000000e+00  -1.32545254033294e+00
6.10000000000000e+00  -1.33254303241446e+00
6.15000000000000e+00  -1.34006924459710e+00
6.20000000000000e+00  -1.34805053596262e+00
6.25000000000000e+00  -1.35650053748834e+00
6.30000000000000e+00  -1.36543919208395e+00
6.35000000000000e+00  -1.37488179192757e+00
6.40000000000000e+00  -1.38484265157839e+00
6.45000000000000e+00  -1.39533474462923e+00
6.50000000000000e+00  -1.40636912919933e+00
6.55000000000000e+00  -1.41795437342720e+00
6.60000000000000e+00  -1.43009598096342e+00
6.65000000000000e+00  -1.44279581646353e+00
6.70000000000000e+00  -1.45605153108080e+00
6.75000000000000e+00  -1.46985598795909e+00
6.80000000000000e+00  -1.48419668772566e+00
6.85000000000000e+00  -1.49905519398401e+00
6.90000000000000e+00  -1.51440550400013e+00
6.95000000000000e+00  -1.53021398388884e+00
7.00000000000000e+00  -1.54643777906533e+00
7.05000000000000e+00  -1.56302512161835e+00
