0.00000000000000e+00  -1.65646921009794e+00
5.00000000000000e-02  -1.65646905739671e+00
1.00000000000000e-01  -1.65646892197310e+00
1.50000000000000e-01  -1.65646879684296e+00
2.00000000000000e-01  -1.65646867580720e+00
2.50000000000000e-01  -1.65646855338292e+00
3.00000000000000e-01  -1.65646842473448e+00
3.50000000000000e-01  -1.65646828560457e+00
4.00000000000000e-01  -1.65646813224536e+00
4.50000000000000e-01  -1.65646796134953e+00
5.00000000000000e-01  -1.65646776998143e+00
5.50000000000000e-01  -1.65646755550809e+00
6.00000000000000e-01  -1.65646731553038e+00
6.50000000000000e-01  -1.65646704781407e+00
7.00000000000000e-01  -1.65646675022094e+00
7.50000000000000e-01  -1.65646642063985e+00
8.00000000000000e-01  -1.65646605691784e+00
8.50000000000000e-01  -1.65646565679125e+00
9.00000000000000e-01  -1.65646521781676e+00
9.50000000000000e-01  -1.65646473730253e+00
1.00000000000000e+00  -1.65646421223927e+00
1.05000000000000e+00  -1.65646363923133e+00
1.10000000000000e+00  -1.65646301442779e+00
1.15000000000000e+00  -1.65646233345358e+00
1.20000000000000e+00  -1.65646159134053e+00
1.25000000000000e+00  -1.65646078245849e+00
1.30000000000000e+00  -1.65645990044643e+00
1.35000000000000e+00  -1.65645893814350e+00
1.40000000000000e+00  -1.65645788752015e+00
1.45000000000000e+00  -1.65645673960920e+00
1.50000000000000e+00  -1.65645548443696e+00
1.55000000000000e+00  -1.65645411095430e+00
1.60000000000000e+00  -1.65645260696774e+00
1.65000000000000e+00  -1.65645095907056e+00
1.70000000000000e+00  -1.65644915257389e+00
1.75000000000000e+00  -1.65644717143778e+00
1.80000000000000e+00  -1.65644499820231e+00
1.85000000000000e+00  -1.65644261391869e+00
1.90000000000000e+00  -1.65643999808033e+00
1.95000000000000e+00  -1.65643712855396e+00
2.00000000000000e+00  -1.65643398151068e+00
2.05000000000000e+00  -1.65643053135709e+00
2.10000000000000e+00  -1.65642675066639e+00
2.15000000000000e+00  -1.65642261010942e+00
2.20000000000000e+00  -1.65641807838581e+00
2.25000000000000e+00  -1.65641312215502e+00
2.30000000000000e+00  -1.65640770596749e+00
2.35000000000000e+00  -1.65640179219567e+00
2.40000000000000e+00  -1.65639534096518e+00
2.45000000000000e+00  -1.65638831008582e+00
2.50000000000000e+00  -1.65638056966689e+00
2.55000000000000e+00  -1.65637198360727e+00
2.60000000000000e+00  -1.65636263196474e+00
2.65000000000000e+00  -1.65635241961426e+00
2.70000000000000e+00  -1.65634124988092e+00
2.75000000000000e+00  -1.65632902285906e+00
2.80000000000000e+00  -1.65631563373129e+00
2.85000000000000e+00  -1.65630097108750e+00
2.90000000000000e+00  -1.65628491524395e+00
2.95000000000000e+00  -1.65626733656226e+00
3.00000000000000e+00  -1.65624809376849e+00
3.05000000000000e+00  -1.65622703227216e+00
3.10000000000000e+00  -1.65620398248528e+00
3.15000000000000e+00  -1.65617875814142e+00
3.20000000000000e+00  -1.65615115461472e+00
3.25000000000000e+00  -1.65612094723896e+00
3.30000000000000e+00  -1.65608788962656e+00
3.35000000000000e+00  -1.65605171198765e+00
3.40000000000000e+00  -1.65601211944910e+00
3.45000000000000e+00  -1.65596879037358e+00
3.50000000000000e+00  -1.65592137467855e+00
3.55000000000000e+00  -1.65586949215536e+00
3.60000000000000e+00  -1.65581273078825e+00
3.65000000000000e+00  -1.65575064507339e+00
3.70000000000000e+00  -1.65568275433794e+00
3.75000000000000e+00  -1.65560879979167e+00
3.80000000000000e+00  -1.65552721059444e+00
3.85000000000000e+00  -1.65543826145268e+00
3.90000000000000e+00  -1.65534112775989e+00
3.95000000000000e+00  -1.65523495819923e+00
4.00000000000000e+00  -1.65511886199238e+00
4.05000000000000e+00  -1.65499189614837e+00
4.10000000000000e+00  -1.65485305271247e+00
4.15000000000000e+00  -1.65470124601499e+00
4.20000000000000e+00  -1.65453529992017e+00
4.25000000000000e+00  -1.65435393507503e+00
4.30000000000000e+00  -1.65415575615817e+00
4.35000000000000e+00  -1.65393923912868e+00
4.40000000000000e+00  -1.65370271847497e+00
4.45000000000000e+00  -1.65344437446360e+00
4.50000000000000e+00  -1.65316222038815e+00
4.55000000000000e+00  -1.65285408981806e+00
4.60000000000000e+00  -1.65251762384750e+00
4.65000000000000e+00  -1.65215025834420e+00
4.70000000000000e+00  -1.65174921119828e+00
4.75000000000000e+00  -1.65131146957117e+00
