0.00000000000000e+00  -1.22452300213300e+00
5.00000000000000e-02  -1.22452408365352e+00
1.00000000000000e-01  -1.22452514228362e+00
1.50000000000000e-01  -1.22452620243112e+00
2.00000000000000e-01  -1.22452728628917e+00
2.50000000000000e-01  -1.22452841406080e+00
3.00000000000000e-01  -1.22452960418325e+00
3.50000000000000e-01  -1.22453087355252e+00
4.00000000000000e-01  -1.22453223774777e+00
4.50000000000000e-01  -1.22453371125579e+00
5.00000000000000e-01  -1.22453530769544e+00
5.50000000000000e-01  -1.22453704004209e+00
6.00000000000000e-01  -1.22453892085211e+00
6.50000000000000e-01  -1.22454096248729e+00
7.00000000000000e-01  -1.22454317733929e+00
7.50000000000000e-01  -1.22454557805412e+00
8.00000000000000e-01  -1.22454817775654e+00
8.50000000000000e-01  -1.22455099027456e+00
9.00000000000000e-01  -1.22455403036387e+00
9.50000000000000e-01  -1.22455731393231e+00
1.00000000000000e+00  -1.22456085826426e+00
1.05000000000000e+00  -1.22456468224519e+00
1.10000000000000e+00  -1.22456880658601e+00
1.15000000000000e+00  -1.22457325404760e+00
1.20000000000000e+00  -1.22457804966521e+00
1.25000000000000e+00  -1.22458322097294e+00
1.30000000000000e+00  -1.22458879822816e+00
1.35000000000000e+00  -1.22459481463602e+00
1.40000000000000e+00  -1.22460130657382e+00
1.45000000000000e+00  -1.22460831381553e+00
1.50000000000000e+00  -1.22461587975622e+00
1.55000000000000e+00  -1.22462405163647e+00
1.60000000000000e+00  -1.22463288076689e+00
1.65000000000000e+00  -1.22464242275253e+00
1.70000000000000e+00  -1.22465273771734e+00
1.75000000000000e+00  -1.22466389052860e+00
1.80000000000000e+00  -1.22467595102141e+00
1.85000000000000e+00  -1.22468899422312e+00
1.90000000000000e+00  -1.22470310057778e+00
1.95000000000000e+00  -1.22471835617060e+00
2.00000000000000e+00  -1.22473485295237e+00
2.05000000000000e+00  -1.22475268896397e+00
2.10000000000000e+00  -1.22477196856075e+00
2.15000000000000e+00  -1.22479280263706e+00
2.20000000000000e+00  -1.22481530885062e+00
2.25000000000000e+00  -1.22483961184703e+00
2.30000000000000e+00  -1.22486584348420e+00
2.35000000000000e+00  -1.22489414305678e+00
2.40000000000000e+00  -1.22492465752067e+00
2.45000000000000e+00  -1.22495754171741e+00
2.50000000000000e+00  -1.22499304218348e+00
2.55000000000000e+00  -1.22503188454034e+00
2.60000000000000e+00  -1.22507372700176e+00
2.65000000000000e+00  -1.22511886030253e+00
2.70000000000000e+00  -1.22516758428375e+00
2.75000000000000e+00  -1.22522021132277e+00
2.80000000000000e+00  -1.22527706976313e+00
2.85000000000000e+00  -1.22533850734446e+00
2.90000000000000e+00  -1.22540489463240e+00
2.95000000000000e+00  -1.22547662844855e+00
3.00000000000000e+00  -1.22555413530036e+00
3.05000000000000e+00  -1.22563787481106e+00
3.10000000000000e+00  -1.22572834314959e+00
3.15000000000000e+00  -1.22582607646053e+00
3.20000000000000e+00  -1.22593165429400e+00
3.25000000000000e+00  -1.22604570303558e+00
3.30000000000000e+00  -1.22616889933628e+00
3.35000000000000e+00  -1.22630197354238e+00
3.40000000000000e+00  -1.22644571312543e+00
3.45000000000000e+00  -1.22660096611214e+00
3.50000000000000e+00  -1.22676864451427e+00
3.55000000000000e+00  -1.22694972775863e+00
3.60000000000000e+00  -1.22714526611691e+00
3.65000000000000e+00  -1.22735638413568e+00
3.70000000000000e+00  -1.22758428406627e+00
3.75000000000000e+00  -1.22783014492309e+00
3.80000000000000e+00  -1.22809607138093e+00
3.85000000000000e+00  -1.22838290338681e+00
3.90000000000000e+00  -1.22869239044474e+00
3.95000000000000e+00  -1.22902637489060e+00
4.00000000000000e+00  -1.22938680752520e+00
4.05000000000000e+00  -1.22977576324730e+00
4.10000000000000e+00  -1.23019545668674e+00
4.15000000000000e+00  -1.23064825783744e+00
4.20000000000000e+00  -1.23113670769049e+00
4.25000000000000e+00  -1.23166353386722e+00
4.30000000000000e+00  -1.23223166625226e+00
4.35000000000000e+00  -1.23284425262658e+00
4.40000000000000e+00  -1.23350467430058e+00
4.45000000000000e+00  -1.23421656174715e+00
4.50000000000000e+00  -1.23498381023472e+00
4.55000000000000e+00  -1.23581059546031e+00
4.60000000000000e+00  -1.23670138918266e+00
4.65000000000000e+00  -1.23766097485519e+00
4.70000000000000e+00  -1.23869446325916e+00
4.75000000000000e+00  -1.23980730813666e+00
4.80000000000000e+00  -1.24100532182372e+00
4.85000000000000e+00  -1.24229469088336e+00
4.90000000000000e+00  -1.24368199173864e+00
4.95000000000000e+00  -1.24517420630572e+00
5.00000000000000e+00  -1.24677754748622e+00
5.05000000000000e+00  -1.24850259836474e+00
5.10000000000000e+00  -1.25035665511275e+00
5.15000000000000e+00  -1.25234867189335e+00
5.20000000000000e+00  -1.25448816609895e+00
5.25000000000000e+00  -1.25678522810527e+00
5.30000000000000e+00  -1.25925053102532e+00
5.35000000000000e+00  -1.26189534046340e+00
5.40000000000000e+00  -1.26473152426902e+00
5.45000000000000e+00  -1.26777156229099e+00
5.50000000000000e+00  -1.27102855613131e+00
