0.00000000000000e+00  8.64914916790560e-04
5.00000000000000e-02  9.06093702493588e-04
1.00000000000000e-01  9.49080515603774e-04
1.50000000000000e-01  9.93975755495376e-04
2.00000000000000e-01  1.04088115197032e-03
2.50000000000000e-01  1.08990009432679e-03
3.00000000000000e-01  1.14113796042781e-03
3.50000000000000e-01  1.19470244576985e-03
4.00000000000000e-01  1.25070389255142e-03
4.50000000000000e-01  1.30925561874162e-03
5.00000000000000e-01  1.37047424714881e-03
5.50000000000000e-01  1.43448003448914e-03
6.00000000000000e-01  1.50139720045517e-03
6.50000000000000e-01  1.57135425678445e-03
7.00000000000000e-01  1.64448433632814e-03
7.50000000000000e-01  1.72092552211957e-03
8.00000000000000e-01  1.80082117644284e-03
8.50000000000000e-01  1.88432026990144e-03
9.00000000000000e-01  1.97157771048682e-03
9.50000000000000e-01  2.06275467264696e-03
1.00000000000000e+00  2.15801892635504e-03
1.05000000000000e+00  2.25754516617793e-03
1.10000000000000e+00  2.36151534034488e-03
1.15000000000000e+00  2.47011897981605e-03
1.20000000000000e+00  2.58355352735110e-03
1.25000000000000e+00  2.70202466657787e-03
1.30000000000000e+00  2.82574665106084e-03
1.35000000000000e+00  2.95494263336983e-03
1.40000000000000e+00  3.08984499414856e-03
1.45000000000000e+00  3.23069567118321e-03
1.50000000000000e+00  3.37774648847106e-03
1.55000000000000e+00  3.53125948528908e-03
1.60000000000000e+00  3.69150724526247e-03
1.65000000000000e+00  3.85877322543333e-03
1.70000000000000e+00  4.03335208532918e-03
1.75000000000000e+00  4.21555001603163e-03
1.80000000000000e+00  4.40568506924489e-03
1.85000000000000e+00  4.60408748636443e-03
1.90000000000000e+00  4.81110002754553e-03
1.95000000000000e+00  5.02707830077190e-03
2.00000000000000e+00  5.25239109092427e-03
2.05000000000000e+00  5.48742068884897e-03
2.10000000000000e+00  5.73256322042651e-03
2.15000000000000e+00  5.98822897564024e-03
2.20000000000000e+00  6.25484273764485e-03
2.25000000000000e+00  6.53284411183504e-03
2.30000000000000e+00  6.82268785491406e-03
2.35000000000000e+00  7.12484420396234e-03
2.40000000000000e+00  7.43979920550608e-03
2.45000000000000e+00  7.76805504458580e-03
2.50000000000000e+00  8.11007002638623e-03
2.55000000000000e+00  8.46710737051322e-03
2.60000000000000e+00  8.83908777528865e-03
2.65000000000000e+00  9.22666234110541e-03
2.70000000000000e+00  9.63049758561620e-03
2.75000000000000e+00  1.00512782485416e-02
2.80000000000000e+00  1.04897100964777e-02
2.85000000000000e+00  1.09465227277042e-02
2.90000000000000e+00  1.14224723769923e-02
2.95000000000000e+00  1.19183447204124e-02
3.00000000000000e+00  1.24349576801419e-02
3.05000000000000e+00  1.29731642292736e-02
3.10000000000000e+00  1.35338551966229e-02
3.15000000000000e+00  1.41179620715361e-02
3.20000000000000e+00  1.47264598086984e-02
3.25000000000000e+00  1.53603696329411e-02
3.30000000000000e+00  1.60207618440503e-02
3.35000000000000e+00  1.67087586215744e-02
3.40000000000000e+00  1.74255368296317e-02
3.45000000000000e+00  1.81723308217189e-02
3.50000000000000e+00  1.89504352455184e-02
3.55000000000000e+00  1.97612078477067e-02
3.60000000000000e+00  2.06060722787616e-02
3.65000000000000e+00  2.14865208977708e-02
3.70000000000000e+00  2.24041175772394e-02
3.75000000000000e+00  2.33604244900939e-02
3.80000000000000e+00  2.43576924360913e-02
3.85000000000000e+00  2.53973081052573e-02
3.90000000000000e+00  2.64813090470744e-02
3.95000000000000e+00  2.76118223891764e-02
4.00000000000000e+00  2.87910778646788e-02
4.05000000000000e+00  3.00214208395091e-02
4.10000000000000e+00  3.13053253397361e-02
