0.00000000000000e+00  3.07171087483390e-02
2.50000000000000e-02  3.19031227571639e-02
5.00000000000000e-02  3.31344852798993e-02
7.50000000000000e-02  3.44128849676820e-02
1.00000000000000e-01  3.57400753641569e-02
1.25000000000000e-01  3.71178756143090e-02
1.50000000000000e-01  3.85481711732955e-02
1.75000000000000e-01  4.00329145152785e-02
2.00000000000000e-01  4.15741258422578e-02
2.25000000000000e-01  4.31738937929027e-02
2.50000000000000e-01  4.48343761513854e-02
2.75000000000000e-01  4.65578005562124e-02
3.00000000000000e-01  4.83464652090577e-02
3.25000000000000e-01  5.02027395835952e-02
3.50000000000000e-01  5.21290651343309e-02
3.75000000000000e-01  5.41279560054358e-02
4.00000000000000e-01  5.62019997395779e-02
4.25000000000000e-01  5.83538579867548e-02
4.50000000000000e-01  6.05862672131268e-02
4.75000000000000e-01  6.29020394098483e-02
5.00000000000000e-01  6.53040628019012e-02
5.25000000000000e-01  6.77953025569268e-02
5.50000000000000e-01  7.03788014940586e-02
5.75000000000000e-01  7.30576807927547e-02
6.00000000000000e-01  7.58351407016302e-02
6.25000000000000e-01  7.87149796187978e-02
6.50000000000000e-01  8.16986917212795e-02
6.75000000000000e-01  8.47913565286536e-02
7.00000000000000e-01  8.79961894724101e-02
7.25000000000000e-01  9.13165285982379e-02
7.50000000000000e-01  9.47558163265691e-02
7.75000000000000e-01  9.83175812131215e-02
8.00000000000000e-01  1.02005419709442e-01
8.25000000000000e-01  1.05822977923453e-01
8.50000000000000e-01  1.09773933379987e-01
8.75000000000000e-01  1.13861976781343e-01
9.00000000000000e-01  1.18090793767818e-01
9.25000000000000e-01  1.22464046678255e-01
9.50000000000000e-01  1.26985356310588e-01
9.75000000000000e-01  1.31658283682383e-01
1.00000000000000e+00  1.36486311791382e-01
1.02500000000000e+00  1.41472827376046e-01
1.05000000000000e+00  1.46621102676097e-01
1.07500000000000e+00  1.51934277193066e-01
1.10000000000000e+00  1.57415339450830e-01
1.12500000000000e+00  1.63067108756160e-01
1.15000000000000e+00  1.68892216959263e-01
1.17500000000000e+00  1.74893090214323e-01
1.20000000000000e+00  1.81071930740048e-01
1.22500000000000e+00  1.87430698580212e-01
1.25000000000000e+00  1.93967340161261e-01
1.27500000000000e+00  2.00688233730920e-01
1.30000000000000e+00  2.07591776407803e-01
1.32500000000000e+00  2.14677925157832e-01
1.35000000000000e+00  2.21946146881115e-01
1.37500000000000e+00  2.29395348225845e-01
1.40000000000000e+00  2.37023805402204e-01
1.42500000000000e+00  2.44829093996253e-01
1.45000000000000e+00  2.52808018783840e-01
1.47500000000000e+00  2.60956543544491e-01
1.50000000000000e+00  2.69269720875316e-01
1.52500000000000e+00  2.77741622004902e-01
1.55000000000000e+00  2.86365266607214e-01
1.57500000000000e+00  2.95132552615498e-01
1.60000000000000e+00  3.04034186036171e-01
1.62500000000000e+00  3.13059610762729e-01
1.65000000000000e+00  3.22196938389640e-01
1.67500000000000e+00  3.31432878026244e-01
1.70000000000000e+00  3.40752666110656e-01
1.72500000000000e+00  3.50139996223657e-01
1.75000000000000e+00  3.59576948902601e-01
1.77500000000000e+00  3.69043921455310e-01
1.80000000000000e+00  3.78519557773971e-01
1.82500000000000e+00  3.87980678149039e-01
1.85000000000000e+00  3.97402209083134e-01
1.87500000000000e+00  4.06757033143191e-01
1.90000000000000e+00  4.16017310347419e-01
1.92500000000000e+00  4.25151329364078e-01
1.95000000000000e+00  4.34126668509073e-01
1.97500000000000e+00  4.42908806110714e-01
2.00000000000000e+00  4.51461209968844e-01
2.02500000000000e+00  4.59745426813974e-01
2.05000000000000e+00  4.67721171766418e-01
2.07500000000000e+00  4.75346417795425e-01
2.10000000000000e+00  4.82577485178312e-01
2.12500000000000e+00  4.89369130959601e-01
2.15000000000000e+00  4.95674638410150e-01
2.17500000000000e+00  5.01445906486286e-01
2.20000000000000e+00  5.06633968372628e-01
2.22500000000000e+00  5.11188875224086e-01
2.25000000000000e+00  5.15059929835244e-01
2.27500000000000e+00  5.18196283724137e-01
2.30000000000000e+00  5.20546869183975e-01
2.32500000000000e+00  5.22060786306581e-01
2.35000000000000e+00  5.22687690005818e-01
2.37500000000000e+00  5.22378177041026e-01
2.40000000000000e+00  5.21084173040451e-01
2.42500000000000e+00  5.18759319524685e-01
2.45000000000000e+00  5.15359360930091e-01
2.47500000000000e+00  5.10842531632240e-01
2.50000000000000e+00  5.05195956493275e-01
2.52500000000000e+00  4.98310114025267e-01
2.55000000000000e+00  4.90220236744404e-01
2.57500000000000e+00  4.80891521615680e-01
2.60000000000000e+00  4.70296613043351e-01
2.62500000000000e+00  4.58415639421012e-01
2.65000000000000e+00  4.45236249681670e-01
2.67500000000000e+00  4.30753649847822e-01
2.70000000000000e+00  4.14970639581523e-01
2.72500000000000e+00  3.97897648734469e-01
2.75000000000000e+00  3.79552773898064e-01
2.77500000000000e+00  3.59961814953499e-01
2.80000000000000e+00  3.39158311621825e-01
2.82500000000000e+00  3.17183580014030e-01
2.85000000000000e+00  2.94086749181109e-01
2.87500000000000e+00  2.69924797664144e-01
2.90000000000000e+00  2.44762590044373e-01
2.92500000000000e+00  2.18672913493269e-01
2.95000000000000e+00  1.91736514322614e-01
2.97500000000000e+00  1.64042134534572e-01
3.00000000000000e+00  1.35686548371763e-01
3.02500000000000e+00  1.06774598867342e-01
3.05000000000000e+00  7.74192343950679e-02
3.07500000000000e+00  4.77415452193817e-02
3.10000000000000e+00  1.78708000454805e-02
3.12500000000000e+00  -1.20806959046685e-02
3.15000000000000e+00  -4.19798424783878e-02
3.17500000000000e+00  -7.16901155721289e-02
3.20000000000000e+00  -1.01075051807063e-01
3.22500000000000e+00  -1.29996935417291e-01
3.25000000000000e+00  -1.58317791433415e-01
3.27500000000000e+00  -1.85900378866120e-01
3.30000000000000e+00  -2.12609183889739e-01
3.32500000000000e+00  -2.38311413025837e-01
3.35000000000000e+00  -2.62877986326780e-01
3.37500000000000e+00  -2.86184530559312e-01
3.40000000000000e+00  -3.08112372388130e-01
3.42500000000000e+00  -3.28549531559454e-01
3.45000000000000e+00  -3.47391328523513e-01
3.47500000000000e+00  -3.64541444791769e-01
3.50000000000000e+00  -3.79913063935755e-01
3.52500000000000e+00  -3.93427995355557e-01
3.55000000000000e+00  -4.05018857731570e-01
3.57500000000000e+00  -4.14629235537061e-01
3.60000000000000e+00  -4.22213835550734e-01
3.62500000000000e+00  -4.27738643369294e-01
3.65000000000000e+00  -4.31181079920009e-01
3.67500000000000e+00  -4.32530157973277e-01
3.70000000000000e+00  -4.31786638655187e-01
3.72500000000000e+00  -4.28963187960084e-01
3.75000000000000e+00  -4.24077813064927e-01
3.77500000000000e+00  -4.17184856385650e-01
3.80000000000000e+00  -4.08310987809251e-01
3.82500000000000e+00  -3.97513058488901e-01
3.85000000000000e+00  -3.84857210507115e-01
3.87500000000000e+00  -3.70418134831715e-01
3.90000000000000e+00  -3.54278329271787e-01
3.92500000000000e+00  -3.36527356433643e-01
3.95000000000000e+00  -3.17261101676778e-01
3.97500000000000e+00  -2.96581031069833e-01
4.00000000000000e+00  -2.74593449346553e-01
4.02500000000000e+00  -2.51408757861747e-01
4.05000000000000e+00  -2.27140712547250e-01
4.07500000000000e+00  -2.01905681867878e-01
4.10000000000000e+00  -1.75821904777392e-01
4.12500000000000e+00  -1.49008748674459e-01
4.15000000000000e+00  -1.21585967358606e-01
4.17500000000000e+00  -9.36729589861859e-02
