0.00000000000000e+00  3.07245037611971e-02
2.50000000000000e-02  3.19107519223489e-02
5.00000000000000e-02  3.31423554877997e-02
7.50000000000000e-02  3.44210032654523e-02
1.00000000000000e-01  3.57484489605537e-02
1.25000000000000e-01  3.71265118838436e-02
1.50000000000000e-01  3.85570776597029e-02
1.75000000000000e-01  4.00420989343025e-02
2.00000000000000e-01  4.15835960837522e-02
2.25000000000000e-01  4.31836579222491e-02
2.50000000000000e-01  4.48444424102268e-02
2.75000000000000e-01  4.65681773625035e-02
3.00000000000000e-01  4.83571611564313e-02
3.25000000000000e-01  5.02137634400446e-02
3.50000000000000e-01  5.21404258402089e-02
3.75000000000000e-01  5.41396626707696e-02
4.00000000000000e-01  5.62140616407006e-02
4.25000000000000e-01  5.83662845622531e-02
4.50000000000000e-01  6.05990680591045e-02
4.75000000000000e-01  6.29152242745067e-02
5.00000000000000e-01  6.53176415794352e-02
5.25000000000000e-01  6.78092852807377e-02
5.50000000000000e-01  7.03931983292826e-02
5.75000000000000e-01  7.30725020281085e-02
6.00000000000000e-01  7.58503967405718e-02
6.25000000000000e-01  7.87306810108457e-02
6.50000000000000e-01  8.17148489170332e-02
6.75000000000000e-01  8.48079802213933e-02
7.00000000000000e-01  8.80132903839860e-02
7.25000000000000e-01  9.13341174680357e-02
7.50000000000000e-01  9.47739038971066e-02
7.75000000000000e-01  9.83361782122764e-02
8.00000000000000e-01  1.02024536829310e-01
8.25000000000000e-01  1.05842625795837e-01
8.50000000000000e-01  1.09794122548521e-01
8.75000000000000e-01  1.13882717670239e-01
9.00000000000000e-01  1.18112096647251e-01
9.25000000000000e-01  1.22485921626378e-01
9.50000000000000e-01  1.27007813172176e-01
9.75000000000000e-01  1.31681332024109e-01
1.00000000000000e+00  1.36509960853723e-01
1.02500000000000e+00  1.41497086021821e-01
1.05000000000000e+00  1.46645979335638e-01
1.07500000000000e+00  1.51959779806017e-01
1.10000000000000e+00  1.57441475404577e-01
1.12500000000000e+00  1.63093884820895e-01
1.15000000000000e+00  1.68919639219676e-01
1.17500000000000e+00  1.74921163997927e-01
1.20000000000000e+00  1.81100660542134e-01
1.22500000000000e+00  1.87460087985435e-01
1.25000000000000e+00  1.93997391537937e-01
1.27500000000000e+00  2.00718949029155e-01
1.30000000000000e+00  2.07623155737527e-01
1.32500000000000e+00  2.14709967438474e-01
1.35000000000000e+00  2.21978849710281e-01
1.37500000000000e+00  2.29428707749249e-01
1.40000000000000e+00  2.37057816184844e-01
1.42500000000000e+00  2.44863748894843e-01
1.45000000000000e+00  2.52843308820489e-01
1.47500000000000e+00  2.60992457781635e-01
1.50000000000000e+00  2.69306246291895e-01
1.52500000000000e+00  2.77778743373794e-01
1.55000000000000e+00  2.86402966373918e-01
1.57500000000000e+00  2.95170810778060e-01
1.60000000000000e+00  3.04072980026372e-01
1.62500000000000e+00  3.13098915328516e-01
1.65000000000000e+00  3.22236725478807e-01
1.67500000000000e+00  3.31473116671368e-01
1.70000000000000e+00  3.40793322315278e-01
1.72500000000000e+00  3.50181032849720e-01
1.75000000000000e+00  3.59618325559132e-01
1.77500000000000e+00  3.69085594388353e-01
1.80000000000000e+00  3.78561479757776e-01
1.82500000000000e+00  3.88022798378497e-01
1.85000000000000e+00  3.97444473067459e-01
1.87500000000000e+00  4.06799383231870e-01
1.90000000000000e+00  4.16059684273434e-01
1.92500000000000e+00  4.25193661944051e-01
1.95000000000000e+00  4.34168890751669e-01
1.97500000000000e+00  4.42950845255196e-01
2.00000000000000e+00  4.51502989547157e-01
2.02500000000000e+00  4.59786866736353e-01
2.05000000000000e+00  4.67762188430512e-01
2.07500000000000e+00  4.75386924218946e-01
2.10000000000000e+00  4.82617391155207e-01
2.12500000000000e+00  4.89408343239738e-01
2.15000000000000e+00  4.95713060902536e-01
2.17500000000000e+00  5.01483440485798e-01
2.20000000000000e+00  5.06670512815251e-01
2.22500000000000e+00  5.11224326966728e-01
2.25000000000000e+00  5.15094183984098e-01
2.27500000000000e+00  5.18229233941071e-01
2.30000000000000e+00  5.20578408094992e-01
2.32500000000000e+00  5.22090805942432e-01
2.35000000000000e+00  5.22716082274787e-01
2.37500000000000e+00  5.22404834233868e-01
2.40000000000000e+00  5.21108988367499e-01
2.42500000000000e+00  5.18782187685109e-01
2.45000000000000e+00  5.15380178713332e-01
2.47500000000000e+00  5.10861198551594e-01
2.50000000000000e+00  5.05212377297836e-01
2.52500000000000e+00  4.98324189968407e-01
2.55000000000000e+00  4.90231880391873e-01
2.57500000000000e+00  4.80900649441977e-01
2.60000000000000e+00  4.70303146282087e-01
2.62500000000000e+00  4.58419504840002e-01
2.65000000000000e+00  4.45237380282767e-01
2.67500000000000e+00  4.30751985491484e-01
2.70000000000000e+00  4.14966127536123e-01
2.72500000000000e+00  3.97890244150331e-01
2.75000000000000e+00  3.79542440206248e-01
2.77500000000000e+00  3.59948524189315e-01
2.80000000000000e+00  3.39142044673084e-01
2.82500000000000e+00  3.17164326794034e-01
2.85000000000000e+00  2.94064508726377e-01
2.87500000000000e+00  2.69899578156874e-01
2.90000000000000e+00  2.44734408759644e-01
2.92500000000000e+00  2.18641796670974e-01
2.95000000000000e+00  1.91702496964133e-01
2.97500000000000e+00  1.64005260124181e-01
3.00000000000000e+00  1.35646868522783e-01
3.02500000000000e+00  1.06732172893018e-01
3.05000000000000e+00  7.73741288041897e-02
3.07500000000000e+00  4.76938331366408e-02
3.10000000000000e+00  1.78205605565619e-02
3.12500000000000e+00  -1.21333793209605e-02
3.15000000000000e+00  -4.20348845478242e-02
3.17500000000000e+00  -7.17474253886088e-02
3.20000000000000e+00  -1.01134536172675e-01
3.22500000000000e+00  -1.30058499663001e-01
3.25000000000000e+00  -1.58381340237049e-01
3.27500000000000e+00  -1.85965817067618e-01
3.30000000000000e+00  -2.12676417303703e-01
3.32500000000000e+00  -2.38380349251358e-01
3.35000000000000e+00  -2.62948535554554e-01
3.37500000000000e+00  -2.86256606376035e-01
3.40000000000000e+00  -3.08185892578182e-01
3.42500000000000e+00  -3.28624418903865e-01
3.45000000000000e+00  -3.47467511231174e-01
3.47500000000000e+00  -3.64618857140424e-01
3.50000000000000e+00  -3.79991646813680e-01
3.52500000000000e+00  -3.93507696554750e-01
3.55000000000000e+00  -4.05099632382806e-01
3.57500000000000e+00  -4.14711046441175e-01
3.60000000000000e+00  -4.22296653406127e-01
3.62500000000000e+00  -4.27822446895672e-01
3.65000000000000e+00  -4.31265855878346e-01
3.67500000000000e+00  -4.32615901082004e-01
3.70000000000000e+00  -4.31873351402612e-01
3.72500000000000e+00  -4.29050880313037e-01
3.75000000000000e+00  -4.24166499352539e-01
3.77500000000000e+00  -4.17274568677225e-01
3.80000000000000e+00  -4.08401754356187e-01
3.82500000000000e+00  -3.97604914851919e-01
3.85000000000000e+00  -3.84950198548599e-01
3.87500000000000e+00  -3.70512301744831e-01
3.90000000000000e+00  -3.54373726646391e-01
3.92500000000000e+00  -3.36624039358975e-01
3.95000000000000e+00  -3.17359127880942e-01
3.97500000000000e+00  -2.96680460096058e-01
4.00000000000000e+00  -2.74694341766244e-01
4.02500000000000e+00  -2.51511174524324e-01
4.05000000000000e+00  -2.27244713866766e-01
4.07500000000000e+00  -2.02011327146426e-01
4.10000000000000e+00  -1.75929251565302e-01
4.12500000000000e+00  -1.49117852167270e-01
4.15000000000000e+00  -1.21696879830835e-01
4.17500000000000e+00  -9.37857292618764e-02
4.20000000000000e+00  -6.55026969863876e-02
4.22500000000000e+00  -3.69642393432310e-02
4.25000000000000e+00  -8.28423047687798e-03
4.27500000000000e+00  2.04267796698482e-02
4.30000000000000e+00  4.90623073630204e-02
4.32500000000000e+00  7.75206770848688e-02
4.35000000000000e+00  1.05705763541028e-01
4.37500000000000e+00  1.33518423799693e-01
4.40000000000000e+00  1.60861248474477e-01
4.42500000000000e+00  1.87656705018146e-01
4.45000000000000e+00  2.13822440179815e-01
4.47500000000000e+00  2.39281622451316e-01
4.50000000000000e+00  2.63962756785011e-01
4.52500000000000e+00  2.87799499311595e-01
4.55000000000000e+00  3.10730472057907e-01
4.57500000000000e+00  3.32699077664742e-01
4.60000000000000e+00  3.53653314104656e-01
4.62500000000000e+00  3.73545589399773e-01
4.65000000000000e+00  3.92332536339600e-01
4.67500000000000e+00  4.09974827198828e-01
4.70000000000000e+00  4.26436988455149e-01
4.72500000000000e+00  4.41687215507059e-01
4.75000000000000e+00  4.55697187391664e-01
4.77500000000000e+00  4.68441881502500e-01
4.80000000000000e+00  4.79899388307330e-01
4.82500000000000e+00  4.90050726065957e-01
4.85000000000000e+00  4.98879655548035e-01
4.87500000000000e+00  5.06372494750875e-01
4.90000000000000e+00  5.12517933617255e-01
4.92500000000000e+00  5.17306848753226e-01
4.95000000000000e+00  5.20732118145925e-01
4.97500000000000e+00  5.22788435881381e-01
