0.00000000000000e+00  3.05701561561007e-02
2.50000000000000e-02  3.17512742600220e-02
5.00000000000000e-02  3.29775822954785e-02
7.50000000000000e-02  3.42507651814467e-02
1.00000000000000e-01  3.55725725234612e-02
1.25000000000000e-01  3.69448193340476e-02
1.50000000000000e-01  3.83693867531565e-02
1.75000000000000e-01  3.98482227685965e-02
2.00000000000000e-01  4.13833429364684e-02
2.25000000000000e-01  4.29768311015983e-02
2.50000000000000e-01  4.46308401179715e-02
2.75000000000000e-01  4.63475925691658e-02
3.00000000000000e-01  4.81293814887851e-02
3.25000000000000e-01  4.99785710808936e-02
3.50000000000000e-01  5.18975974404482e-02
3.75000000000000e-01  5.38889692737332e-02
4.00000000000000e-01  5.59552686187932e-02
4.25000000000000e-01  5.80991515658669e-02
4.50000000000000e-01  6.03233489778209e-02
4.75000000000000e-01  6.26306672105827e-02
5.00000000000000e-01  6.50239888335749e-02
5.25000000000000e-01  6.75062733501483e-02
5.50000000000000e-01  7.00805579180158e-02
5.75000000000000e-01  7.27499580696859e-02
6.00000000000000e-01  7.55176684328960e-02
6.25000000000000e-01  7.83874820250011e-02
6.50000000000000e-01  8.13608872931826e-02
6.75000000000000e-01  8.44429585891125e-02
7.00000000000000e-01  8.76369060537029e-02
7.25000000000000e-01  9.09460625644141e-02
7.50000000000000e-01  9.43738655146961e-02
7.75000000000000e-01  9.79238385934278e-02
8.00000000000000e-01  1.01599573564357e-01
8.25000000000000e-01  1.05404712045543e-01
8.50000000000000e-01  1.09342927288793e-01
8.75000000000000e-01  1.13417905959105e-01
9.00000000000000e-01  1.17633329914107e-01
9.25000000000000e-01  1.21992857983499e-01
9.50000000000000e-01  1.26500107748490e-01
9.75000000000000e-01  1.31158637321239e-01
1.00000000000000e+00  1.35971927124300e-01
1.02500000000000e+00  1.40943361670054e-01
1.05000000000000e+00  1.46076211340157e-01
1.07500000000000e+00  1.51373614164974e-01
1.10000000000000e+00  1.56838557603023e-01
1.12500000000000e+00  1.62473860320415e-01
1.15000000000000e+00  1.68282153970292e-01
1.17500000000000e+00  1.74265864972270e-01
1.20000000000000e+00  1.80427196291876e-01
1.22500000000000e+00  1.86768109219992e-01
1.25000000000000e+00  1.93286566324766e-01
1.27500000000000e+00  1.99988922494554e-01
1.30000000000000e+00  2.06873598157838e-01
1.32500000000000e+00  2.13940551980441e-01
1.35000000000000e+00  2.21189253898899e-01
1.37500000000000e+00  2.28618614779294e-01
1.40000000000000e+00  2.36226916076071e-01
1.42500000000000e+00  2.44011739490865e-01
1.45000000000000e+00  2.51969896631323e-01
1.47500000000000e+00  2.60097358669933e-01
1.50000000000000e+00  2.68389186002841e-01
1.52500000000000e+00  2.76839457908680e-01
1.55000000000000e+00  2.85441202207395e-01
1.57500000000000e+00  2.94186324919062e-01
1.60000000000000e+00  3.03065539922716e-01
1.62500000000000e+00  3.12068298615174e-01
1.65000000000000e+00  3.21182719569859e-01
1.67500000000000e+00  3.30395518195624e-01
1.70000000000000e+00  3.39691936395576e-01
1.72500000000000e+00  3.49055672225902e-01
1.75000000000000e+00  3.58468809554688e-01
1.77500000000000e+00  3.67911747720750e-01
1.80000000000000e+00  3.77363131192451e-01
1.82500000000000e+00  3.86799779226532e-01
1.85000000000000e+00  3.96196615526930e-01
1.87500000000000e+00  4.05526512900303e-01
1.90000000000000e+00  4.14761614664156e-01
1.92500000000000e+00  4.23870201624129e-01
1.95000000000000e+00  4.32819833029369e-01
1.97500000000000e+00  4.41575963789667e-01
2.00000000000000e+00  4.50102033647282e-01
