0.00000000000000e+00  -2.30456995946685e-04
2.50000000000000e-02  -2.50065342746995e-04
5.00000000000000e-02  -2.70237482859039e-04
7.50000000000000e-02  -2.91245799445205e-04
1.00000000000000e-01  -3.13345081341886e-04
1.25000000000000e-01  -3.36775017675289e-04
1.50000000000000e-01  -3.61762692477243e-04
1.75000000000000e-01  -3.88525079301016e-04
2.00000000000000e-01  -4.17271535837128e-04
2.25000000000000e-01  -4.48206298529161e-04
2.50000000000000e-01  -4.81530977189575e-04
2.75000000000000e-01  -5.17447049615521e-04
3.00000000000000e-01  -5.56158356204651e-04
3.25000000000000e-01  -5.97873594570938e-04
3.50000000000000e-01  -6.42808814160478e-04
3.75000000000000e-01  -6.91189910867319e-04
4.00000000000000e-01  -7.43255121649258e-04
4.25000000000000e-01  -7.99257519143660e-04
4.50000000000000e-01  -8.59467506283280e-04
4.75000000000000e-01  -9.24175310912060e-04
5.00000000000000e-01  -9.93693480400959e-04
5.25000000000000e-01  -1.06835937626375e-03
5.50000000000000e-01  -1.14853766877284e-03
5.75000000000000e-01  -1.23462283157510e-03
6.00000000000000e-01  -1.32704163630764e-03
6.25000000000000e-01  -1.42625564721366e-03
6.50000000000000e-01  -1.53276371575824e-03
6.75000000000000e-01  -1.64710447524416e-03
7.00000000000000e-01  -1.76985883542773e-03
7.25000000000000e-01  -1.90165247713455e-03
7.50000000000000e-01  -2.04315834687540e-03
7.75000000000000e-01  -2.19509915146200e-03
8.00000000000000e-01  -2.35824985262281e-03
8.25000000000000e-01  -2.53344016161892e-03
8.50000000000000e-01  -2.72155703385977e-03
8.75000000000000e-01  -2.92354716351903e-03
9.00000000000000e-01  -3.14041947815037e-03
9.25000000000000e-01  -3.37324763330330e-03
9.50000000000000e-01  -3.62317250713899e-03
9.75000000000000e-01  -3.89140469504603e-03
1.00000000000000e+00  -4.17922700425634e-03
1.02500000000000e+00  -4.48799694846088e-03
1.05000000000000e+00  -4.81914924242550e-03
1.07500000000000e+00  -5.17419829660681e-03
1.10000000000000e+00  -5.55474071176789e-03
1.12500000000000e+00  -5.96245777359419e-03
1.15000000000000e+00  -6.39911794730930e-03
1.17500000000000e+00  -6.86657937229077e-03
1.20000000000000e+00  -7.36679235668596e-03
1.22500000000000e+00  -7.90180187202775e-03
1.25000000000000e+00  -8.47618881622118e-03
1.27500000000000e+00  -9.09055567239622e-03
1.30000000000000e+00  -9.74809532249389e-03
1.32500000000000e+00  -1.04515325325910e-02
1.35000000000000e+00  -1.12037824764536e-02
1.37500000000000e+00  -1.20079521689932e-02
1.40000000000000e+00  -1.28673418997222e-02
1.42500000000000e+00  -1.37854466662100e-02
1.45000000000000e+00  -1.47659576075386e-02
1.47500000000000e+00  -1.58127634377585e-02
1.50000000000000e+00  -1.69299518793448e-02
1.52500000000000e+00  -1.81218110966524e-02
1.55000000000000e+00  -1.93928311293724e-02
1.57500000000000e+00  -2.07477053259878e-02
1.60000000000000e+00  -2.21913317772290e-02
1.62500000000000e+00  -2.37288147495299e-02
1.65000000000000e+00  -2.53654661184838e-02
1.67500000000000e+00  -2.71068068022991e-02
1.70000000000000e+00  -2.89585681952550e-02
1.72500000000000e+00  -3.09266936011573e-02
1.75000000000000e+00  -3.30173396667948e-02
1.77500000000000e+00  -3.52368778153944e-02
1.80000000000000e+00  -3.75918956800770e-02
1.82500000000000e+00  -4.00891985373141e-02
1.85000000000000e+00  -4.27358107403824e-02
1.87500000000000e+00  -4.55396215035943e-02
1.90000000000000e+00  -4.85045795680851e-02
1.92500000000000e+00  -5.16411380631469e-02
1.95000000000000e+00  -5.49562793339180e-02
1.97500000000000e+00  -5.84572049821008e-02
2.00000000000000e+00  -6.21512740346125e-02
2.02500000000000e+00  -6.60459411122347e-02
2.05000000000000e+00  -7.01486945982639e-02
2.07500000000000e+00  -7.44669948071606e-02
2.10000000000000e+00  -7.90082121532005e-02
2.12500000000000e+00  -8.37795653191237e-02
2.15000000000000e+00  -8.87880594247848e-02
2.17500000000000e+00  -9.40404241958034e-02
2.20000000000000e+00  -9.95430521322132e-02
2.22500000000000e+00  -1.05301936677113e-01
2.25000000000000e+00  -1.11322610385317e-01
2.27500000000000e+00  -1.17610083092002e-01
2.30000000000000e+00  -1.24168780081361e-01
2.32500000000000e+00  -1.31002480255252e-01
2.35000000000000e+00  -1.38114254301848e-01
2.37500000000000e+00  -1.45506402864284e-01
2.40000000000000e+00  -1.53180394709314e-01
2.42500000000000e+00  -1.61136804895953e-01
2.45000000000000e+00  -1.69375252944133e-01
2.47500000000000e+00  -1.77894341003350e-01
2.50000000000000e+00  -1.86681331582415e-01
2.52500000000000e+00  -1.95755469626566e-01
2.55000000000000e+00  -2.05093666744379e-01
2.57500000000000e+00  -2.14691080798280e-01
2.60000000000000e+00  -2.24540865779056e-01
2.62500000000000e+00  -2.34634235519375e-01
2.65000000000000e+00  -2.44960527407306e-01
2.67500000000000e+00  -2.55507266099849e-01
2.70000000000000e+00  -2.66260227236453e-01
2.72500000000000e+00  -2.77203501152539e-01
2.75000000000000e+00  -2.88319556593025e-01
2.77500000000000e+00  -2.99589304425848e-01
2.80000000000000e+00  -3.10992161355486e-01
2.82500000000000e+00  -3.22506113636484e-01
2.85000000000000e+00  -3.34107780786971e-01
2.87500000000000e+00  -3.45772479302190e-01
2.90000000000000e+00  -3.57474286368017e-01
2.92500000000000e+00  -3.69186103574482e-01
2.95000000000000e+00  -3.80879720629299e-01
2.97500000000000e+00  -3.92525879071379e-01
3.00000000000000e+00  -4.04094335984363e-01
3.02500000000000e+00  -4.15553927710138e-01
3.05000000000000e+00  -4.26872633562361e-01
3.07500000000000e+00  -4.38017639539987e-01
3.10000000000000e+00  -4.48955402040785e-01
3.12500000000000e+00  -4.59662587014780e-01
3.15000000000000e+00  -4.70087501762596e-01
3.17500000000000e+00  -4.80215502280798e-01
3.20000000000000e+00  -4.90013052021620e-01
3.22500000000000e+00  -4.99448032566156e-01
3.25000000000000e+00  -5.08489830904761e-01
3.27500000000000e+00  -5.17109426717440e-01
3.30000000000000e+00  -5.25279479654246e-01
3.32500000000000e+00  -5.32974416615673e-01
3.35000000000000e+00  -5.40170519033054e-01
3.37500000000000e+00  -5.46846010148954e-01
3.40000000000000e+00  -5.52981142297564e-01
3.42500000000000e+00  -5.58558284185099e-01
