0.00000000000000e+00  -2.80287941406956e-04
2.50000000000000e-02  -3.03198471990312e-04
5.00000000000000e-02  -3.27072410440618e-04
7.50000000000000e-02  -3.52162281474570e-04
1.00000000000000e-01  -3.78709138838755e-04
1.25000000000000e-01  -4.06944616708618e-04
1.50000000000000e-01  -4.37092981087405e-04
1.75000000000000e-01  -4.69373181205125e-04
2.00000000000000e-01  -5.04000900917509e-04
2.25000000000000e-01  -5.41190610104964e-04
2.50000000000000e-01  -5.81157616071533e-04
2.75000000000000e-01  -6.24120114943847e-04
3.00000000000000e-01  -6.70301243070087e-04
3.25000000000000e-01  -7.19931128418940e-04
3.50000000000000e-01  -7.73248941978554e-04
3.75000000000000e-01  -8.30504949155500e-04
4.00000000000000e-01  -8.91962561173721e-04
4.25000000000000e-01  -9.57900386473492e-04
4.50000000000000e-01  -1.02861428211039e-03
4.75000000000000e-01  -1.10441940515422e-03
5.00000000000000e-01  -1.18565226408802e-03
5.25000000000000e-01  -1.27267277020696e-03
5.50000000000000e-01  -1.36586628901734e-03
5.75000000000000e-01  -1.46564569163555e-03
6.00000000000000e-01  -1.57245340618700e-03
6.25000000000000e-01  -1.68676346920508e-03
6.50000000000000e-01  -1.80908357703015e-03
6.75000000000000e-01  -1.93995713720845e-03
7.00000000000000e-01  -2.07996531989111e-03
7.25000000000000e-01  -2.22972910923304e-03
7.50000000000000e-01  -2.38991135479198e-03
7.75000000000000e-01  -2.56121882292734e-03
8.00000000000000e-01  -2.74440424819926e-03
8.25000000000000e-01  -2.94026838476751e-03
8.50000000000000e-01  -3.14966205779048e-03
8.75000000000000e-01  -3.37348821482411e-03
9.00000000000000e-01  -3.61270397722085e-03
9.25000000000000e-01  -3.86832269152863e-03
9.50000000000000e-01  -4.14141598088982e-03
9.75000000000000e-01  -4.43311579644017e-03
1.00000000000000e+00  -4.74461646870779e-03
1.02500000000000e+00  -5.07717675901207e-03
1.05000000000000e+00  -5.43212191086267e-03
1.07500000000000e+00  -5.81084570135848e-03
1.10000000000000e+00  -6.21481249258654e-03
1.12500000000000e+00  -6.64555928302104e-03
1.15000000000000e+00  -7.10469775892227e-03
1.17500000000000e+00  -7.59391634573552e-03
1.20000000000000e+00  -8.11498225949013e-03
1.22500000000000e+00  -8.66974355819836e-03
1.25000000000000e+00  -9.26193339481469e-03
1.27500000000000e+00  -9.89299341152082e-03
1.30000000000000e+00  -1.05652470261456e-02
1.32500000000000e+00  -1.12811808047736e-02
1.35000000000000e+00  -1.20434516098812e-02
1.37500000000000e+00  -1.28548905583655e-02
1.40000000000000e+00  -1.37185069795736e-02
1.42500000000000e+00  -1.46374923733320e-02
1.45000000000000e+00  -1.56152243679753e-02
1.47500000000000e+00  -1.66552706783755e-02
1.50000000000000e+00  -1.77613930639714e-02
1.52500000000000e+00  -1.89375512867974e-02
1.55000000000000e+00  -2.01879070695127e-02
1.57500000000000e+00  -2.15168280534309e-02
1.60000000000000e+00  -2.29288917565483e-02
1.62500000000000e+00  -2.44288895315738e-02
1.65000000000000e+00  -2.60218305239577e-02
1.67500000000000e+00  -2.77129456299210e-02
1.70000000000000e+00  -2.95076914544844e-02
1.72500000000000e+00  -3.14117542694973e-02
1.75000000000000e+00  -3.34310539716676e-02
1.77500000000000e+00  -3.55717480405900e-02
1.80000000000000e+00  -3.78402354967756e-02
1.82500000000000e+00  -4.02431608596812e-02
1.85000000000000e+00  -4.27874181057380e-02
1.87500000000000e+00  -4.54807979879198e-02
1.90000000000000e+00  -4.83271868333737e-02
1.92500000000000e+00  -5.13370412592995e-02
1.95000000000000e+00  -5.45173273535940e-02
1.97500000000000e+00  -5.78752758725800e-02
2.00000000000000e+00  -6.14183175874572e-02
2.02500000000000e+00  -6.51540186307535e-02
2.05000000000000e+00  -6.90900158427755e-02
2.07500000000000e+00  -7.32339521180591e-02
2.10000000000000e+00  -7.75934117518209e-02
2.12500000000000e+00  -8.21758557864089e-02
2.15000000000000e+00  -8.69885573577530e-02
2.17500000000000e+00  -9.20385370418162e-02
2.20000000000000e+00  -9.73324982010454e-02
2.22500000000000e+00  -1.02876762330822e-01
2.25000000000000e+00  -1.08677204405913e-01
2.27500000000000e+00  -1.14739188226922e-01
2.30000000000000e+00  -1.21067501766739e-01
2.32500000000000e+00  -1.27666292516994e-01
2.35000000000000e+00  -1.34539002834504e-01
2.37500000000000e+00  -1.41688305287726e-01
2.40000000000000e+00  -1.49116038003208e-01
2.42500000000000e+00  -1.56823140012040e-01
2.45000000000000e+00  -1.64809586596304e-01
2.47500000000000e+00  -1.73074324635525e-01
2.50000000000000e+00  -1.81613030977845e-01
2.52500000000000e+00  -1.90420933121477e-01
2.55000000000000e+00  -1.99497513854336e-01
2.57500000000000e+00  -2.08835621367268e-01
2.60000000000000e+00  -2.18426873012833e-01
2.62500000000000e+00  -2.28261613760512e-01
2.65000000000000e+00  -2.38328874651909e-01
2.67500000000000e+00  -2.48616331255960e-01
2.70000000000000e+00  -2.59110262124140e-01
2.72500000000000e+00  -2.69795507245664e-01
2.75000000000000e+00  -2.80655426502698e-01
2.77500000000000e+00  -2.91671858125558e-01
2.80000000000000e+00  -3.02825077147926e-01
2.82500000000000e+00  -3.14094018875436e-01
2.85000000000000e+00  -3.25456107984268e-01
2.87500000000000e+00  -3.36887194743688e-01
2.90000000000000e+00  -3.48362207409849e-01
2.92500000000000e+00  -3.59854668593178e-01
2.95000000000000e+00  -3.71336934647140e-01
2.97500000000000e+00  -3.82780435057009e-01
3.00000000000000e+00  -3.94155911828638e-01
3.02500000000000e+00  -4.05433658877227e-01
3.05000000000000e+00  -4.16583761416095e-01
3.07500000000000e+00  -4.27576335345445e-01
3.10000000000000e+00  -4.38381766641134e-01
3.12500000000000e+00  -4.48951330519561e-01
3.15000000000000e+00  -4.59302793387248e-01
3.17500000000000e+00  -4.69361512638633e-01
3.20000000000000e+00  -4.79103488011452e-01
3.22500000000000e+00  -4.88503747730676e-01
3.25000000000000e+00  -4.97536775165625e-01
3.27500000000000e+00  -5.06176935487080e-01
3.30000000000000e+00  -5.14398902324387e-01
3.32500000000000e+00  -5.22178084422580e-01
3.35000000000000e+00  -5.29491052299481e-01
3.37500000000000e+00  -5.36315964902821e-01
3.40000000000000e+00  -5.42632996267342e-01
3.42500000000000e+00  -5.48424762171916e-01
3.45000000000000e+00  -5.53675666998280e-01
3.47500000000000e+00  -5.58372884020718e-01
3.50000000000000e+00  -5.62506530063049e-01
3.52500000000000e+00  -5.66068586427154e-01
3.55000000000000e+00  -5.69053995527609e-01
3.57500000000000e+00  -5.71460343330187e-01
3.60000000000000e+00  -5.73287541790370e-01
3.62500000000000e+00  -5.74537511291847e-01
3.65000000000000e+00  -5.75213863085021e-01
3.67500000000000e+00  -5.75321581725513e-01
3.70000000000000e+00  -5.74866707512668e-01
3.72500000000000e+00  -5.73856018928060e-01
3.75000000000000e+00  -5.72328145482554e-01
3.77500000000000e+00  -5.70246777975961e-01
3.80000000000000e+00  -5.67675734262690e-01
3.82500000000000e+00  -5.64627341506794e-01
3.85000000000000e+00  -5.61117716792817e-01
3.87500000000000e+00  -5.57166281803538e-01
3.90000000000000e+00  -5.52795277497705e-01
3.92500000000000e+00  -5.48029278787777e-01
3.95000000000000e+00  -5.42894709217658e-01
3.97500000000000e+00  -5.37419355640439e-01
4.00000000000000e+00  -5.31631882896134e-01
4.02500000000000e+00  -5.25561348489421e-01
4.05000000000000e+00  -5.19236717267376e-01
4.07500000000000e+00  -5.12687619684857e-01
4.10000000000000e+00  -5.05943186215142e-01
4.12500000000000e+00  -4.99031967354226e-01
4.15000000000000e+00  -4.91982667199124e-01
4.17500000000000e+00  -4.84823276439949e-01
4.20000000000000e+00  -4.77581251460238e-01
4.22500000000000e+00  -4.70283693437271e-01
4.25000000000000e+00  -4.62957527442401e-01
4.27500000000000e+00  -4.55629681541370e-01
4.30000000000000e+00  -4.48327265894640e-01
4.32500000000000e+00  -4.41077751857712e-01
4.35000000000000e+00  -4.33909151081450e-01
4.37500000000000e+00  -4.26819205830601e-01
4.40000000000000e+00  -4.19877900331667e-01
4.42500000000000e+00  -4.13064354926463e-01
