0.00000000000000e+00  -2.09684476487482e+00
2.50000000000000e-02  -2.09719072515952e+00
5.00000000000000e-02  -2.09755473461929e+00
7.50000000000000e-02  -2.09793773428624e+00
1.00000000000000e-01  -2.09834070946566e+00
1.25000000000000e-01  -2.09876469284607e+00
1.50000000000000e-01  -2.09921076760931e+00
1.75000000000000e-01  -2.09968007054058e+00
2.00000000000000e-01  -2.10017379513850e+00
2.25000000000000e-01  -2.10069319472520e+00
2.50000000000000e-01  -2.10123958555633e+00
2.75000000000000e-01  -2.10181434993119e+00
3.00000000000000e-01  -2.10241893930274e+00
3.25000000000000e-01  -2.10305487738766e+00
3.50000000000000e-01  -2.10372376327646e+00
3.75000000000000e-01  -2.10442727454349e+00
4.00000000000000e-01  -2.10516717035704e+00
4.25000000000000e-01  -2.10594529458937e+00
4.50000000000000e-01  -2.10676357892679e+00
4.75000000000000e-01  -2.10762404597973e+00
5.00000000000000e-01  -2.10852881239278e+00
5.25000000000000e-01  -2.10948009195477e+00
5.50000000000000e-01  -2.11048019870882e+00
5.75000000000000e-01  -2.11153155006241e+00
6.00000000000000e-01  -2.11263666989743e+00
6.25000000000000e-01  -2.11379847731451e+00
6.50000000000000e-01  -2.11501894583998e+00
6.75000000000000e-01  -2.11630167880792e+00
7.00000000000000e-01  -2.11764959359231e+00
7.25000000000000e-01  -2.11906576208361e+00
7.50000000000000e-01  -2.12055340963860e+00
7.75000000000000e-01  -2.12211591403012e+00
8.00000000000000e-01  -2.12375680439694e+00
8.25000000000000e-01  -2.12547976019350e+00
8.50000000000000e-01  -2.12728861013978e+00
8.75000000000000e-01  -2.12918733117102e+00
9.00000000000000e-01  -2.13118004738760e+00
9.25000000000000e-01  -2.13327102900479e+00
9.50000000000000e-01  -2.13546469130257e+00
9.75000000000000e-01  -2.13776559357544e+00
1.00000000000000e+00  -2.14017843808221e+00
1.02500000000000e+00  -2.14270806899579e+00
1.05000000000000e+00  -2.14535947135304e+00
1.07500000000000e+00  -2.14813777000452e+00
1.10000000000000e+00  -2.15104822856430e+00
1.12500000000000e+00  -2.15409624835981e+00
1.15000000000000e+00  -2.15728736738156e+00
1.17500000000000e+00  -2.16062725923303e+00
1.20000000000000e+00  -2.16412173208041e+00
1.22500000000000e+00  -2.16777672760242e+00
1.25000000000000e+00  -2.17159584717555e+00
1.27500000000000e+00  -2.17558695379186e+00
1.30000000000000e+00  -2.17975721043089e+00
1.32500000000000e+00  -2.18411210314704e+00
1.35000000000000e+00  -2.18865729577148e+00
1.37500000000000e+00  -2.19339856786767e+00
1.40000000000000e+00  -2.19834175268685e+00
1.42500000000000e+00  -2.20349267512353e+00
1.45000000000000e+00  -2.20885708967101e+00
1.47500000000000e+00  -2.21444061837686e+00
1.50000000000000e+00  -2.22024868879840e+00
1.52500000000000e+00  -2.22628647195827e+00
1.55000000000000e+00  -2.23255882029983e+00
1.57500000000000e+00  -2.23907020564274e+00
1.60000000000000e+00  -2.24582465713842e+00
1.62500000000000e+00  -2.25282569922554e+00
1.65000000000000e+00  -2.26007628958555e+00
1.67500000000000e+00  -2.26757875709816e+00
1.70000000000000e+00  -2.27533473979683e+00
1.72500000000000e+00  -2.28334512282428e+00
1.75000000000000e+00  -2.29160997638800e+00
1.77500000000000e+00  -2.30012849371572e+00
1.80000000000000e+00  -2.30889892901093e+00
1.82500000000000e+00  -2.31791853540836e+00
1.85000000000000e+00  -2.32718350292951e+00
1.87500000000000e+00  -2.33668200029724e+00
1.90000000000000e+00  -2.34642410885963e+00
1.92500000000000e+00  -2.35638596878358e+00
1.95000000000000e+00  -2.36655950760901e+00
1.97500000000000e+00  -2.37693435887785e+00
2.00000000000000e+00  -2.38749786081279e+00
2.02500000000000e+00  -2.39823505499605e+00
2.05000000000000e+00  -2.40912868504811e+00
2.07500000000000e+00  -2.42015919530645e+00
2.10000000000000e+00  -2.43130472950435e+00
2.12500000000000e+00  -2.44254112944957e+00
2.15000000000000e+00  -2.45384193370315e+00
2.17500000000000e+00  -2.46517837625815e+00
2.20000000000000e+00  -2.47651938521828e+00
2.22500000000000e+00  -2.48783158147669e+00
2.25000000000000e+00  -2.49907927739469e+00
2.27500000000000e+00  -2.51022447548037e+00
2.30000000000000e+00  -2.52122686706737e+00
2.32500000000000e+00  -2.53204383099357e+00
2.35000000000000e+00  -2.54263043227973e+00
2.37500000000000e+00  -2.55293942080818e+00
2.40000000000000e+00  -2.56292123000148e+00
2.42500000000000e+00  -2.57252397550105e+00
2.45000000000000e+00  -2.58169345384590e+00
2.47500000000000e+00  -2.59037314115123e+00
2.50000000000000e+00  -2.59851339349649e+00
2.52500000000000e+00  -2.60605352493726e+00
