0.00000000000000e+00  -4.20660254502318e+00
2.50000000000000e-02  -4.20658291662421e+00
5.00000000000000e-02  -4.20656272351787e+00
7.50000000000000e-02  -4.20654169326127e+00
1.00000000000000e-01  -4.20651957100516e+00
1.25000000000000e-01  -4.20649611699903e+00
1.50000000000000e-01  -4.20647110409621e+00
1.75000000000000e-01  -4.20644431525894e+00
2.00000000000000e-01  -4.20641554106347e+00
2.25000000000000e-01  -4.20638457720516e+00
2.50000000000000e-01  -4.20635122200355e+00
2.75000000000000e-01  -4.20631527390749e+00
3.00000000000000e-01  -4.20627652900019e+00
3.25000000000000e-01  -4.20623477850433e+00
3.50000000000000e-01  -4.20618980628713e+00
3.75000000000000e-01  -4.20614138636549e+00
4.00000000000000e-01  -4.20608928041105e+00
4.25000000000000e-01  -4.20603323525524e+00
4.50000000000000e-01  -4.20597298039446e+00
4.75000000000000e-01  -4.20590822549509e+00
5.00000000000000e-01  -4.20583865789865e+00
5.25000000000000e-01  -4.20576394012682e+00
5.50000000000000e-01  -4.20568370738659e+00
5.75000000000000e-01  -4.20559756507531e+00
6.00000000000000e-01  -4.20550508628583e+00
6.25000000000000e-01  -4.20540580930664e+00
6.50000000000000e-01  -4.20529923515434e+00
6.75000000000000e-01  -4.20518482502331e+00
7.00000000000000e-01  -4.20506199784207e+00
7.25000000000000e-01  -4.20493012775968e+00
7.50000000000000e-01  -4.20478854165101e+00
7.75000000000000e-01  -4.20463651662202e+00
8.00000000000000e-01  -4.20447327751505e+00
8.25000000000000e-01  -4.20429799441403e+00
8.50000000000000e-01  -4.20410978014979e+00
8.75000000000000e-01  -4.20390768780535e+00
9.00000000000000e-01  -4.20369070822113e+00
9.25000000000000e-01  -4.20345776750025e+00
9.50000000000000e-01  -4.20320772451384e+00
9.75000000000000e-01  -4.20293936840622e+00
1.00000000000000e+00  -4.20265141610024e+00
1.02500000000000e+00  -4.20234250980254e+00
1.05000000000000e+00  -4.20201121450877e+00
1.07500000000000e+00  -4.20165601550893e+00
1.10000000000000e+00  -4.20127531589259e+00
1.12500000000000e+00  -4.20086743405416e+00
1.15000000000000e+00  -4.20043060119820e+00
1.17500000000000e+00  -4.19996295884463e+00
1.20000000000000e+00  -4.19946255633406e+00
1.22500000000000e+00  -4.19892734833300e+00
1.25000000000000e+00  -4.19835275358191e+00
1.27500000000000e+00  -4.19773816927102e+00
1.30000000000000e+00  -4.19708040200025e+00
1.32500000000000e+00  -4.19637672664081e+00
1.35000000000000e+00  -4.19562422763969e+00
1.37500000000000e+00  -4.19481979758912e+00
1.40000000000000e+00  -4.19396013579599e+00
1.42500000000000e+00  -4.19304174685139e+00
1.45000000000000e+00  -4.19206093920000e+00
1.47500000000000e+00  -4.19101382370959e+00
1.50000000000000e+00  -4.18989631224049e+00
1.52500000000000e+00  -4.18870411621503e+00
1.55000000000000e+00  -4.18743274518702e+00
1.57500000000000e+00  -4.18607750541121e+00
1.60000000000000e+00  -4.18463349841276e+00
1.62500000000000e+00  -4.18309561955667e+00
1.65000000000000e+00  -4.18145855661729e+00
1.67500000000000e+00  -4.17971678834778e+00
1.70000000000000e+00  -4.17786458304951e+00
1.72500000000000e+00  -4.17589599714161e+00
1.75000000000000e+00  -4.17380487373038e+00
1.77500000000000e+00  -4.17158484117876e+00
1.80000000000000e+00  -4.16922931167582e+00
1.82500000000000e+00  -4.16673147980618e+00
1.85000000000000e+00  -4.16408432111952e+00
1.87500000000000e+00  -4.16127994655870e+00
1.90000000000000e+00  -4.15831440704820e+00
1.92500000000000e+00  -4.15517724990171e+00
1.95000000000000e+00  -4.15186149292246e+00
1.97500000000000e+00  -4.14835993474777e+00
2.00000000000000e+00  -4.14466521668504e+00
2.02500000000000e+00  -4.14076988454774e+00
2.05000000000000e+00  -4.13666645049137e+00
2.07500000000000e+00  -4.13234745484949e+00
2.10000000000000e+00  -4.12780552796968e+00
2.12500000000000e+00  -4.12303345204952e+00
2.15000000000000e+00  -4.11802422297259e+00
2.17500000000000e+00  -4.11277111214445e+00
2.20000000000000e+00  -4.10726772832458e+00
2.22500000000000e+00  -4.10150807946433e+00
2.25000000000000e+00  -4.09548663454149e+00
2.27500000000000e+00  -4.08919838539154e+00
2.30000000000000e+00  -4.08263890854510e+00
2.32500000000000e+00  -4.07580442706112e+00
2.35000000000000e+00  -4.06869187236003e+00
2.37500000000000e+00  -4.06129894605698e+00
2.40000000000000e+00  -4.05362418179495e+00
2.42500000000000e+00  -4.04566700707796e+00
2.45000000000000e+00  -4.03742780510427e+00
2.47500000000000e+00  -4.02890797659952e+00
2.50000000000000e+00  -4.02012026192493e+00
2.52500000000000e+00  -4.01104541899962e+00
2.55000000000000e+00  -4.00170653971325e+00
2.57500000000000e+00  -3.99210846939809e+00
2.60000000000000e+00  -3.98225805737235e+00
2.62500000000000e+00  -3.97216409320261e+00
2.65000000000000e+00  -3.96183724296636e+00
