0.00000000000000e+00  -1.11892450436097e+00
2.50000000000000e-02  -1.11774309624636e+00
5.00000000000000e-02  -1.11651648696314e+00
7.50000000000000e-02  -1.11524298898004e+00
1.00000000000000e-01  -1.11392085020918e+00
1.25000000000000e-01  -1.11254825326332e+00
1.50000000000000e-01  -1.11112331471322e+00
1.75000000000000e-01  -1.10964408434486e+00
2.00000000000000e-01  -1.10810854441681e+00
2.25000000000000e-01  -1.10651460891748e+00
2.50000000000000e-01  -1.10486012282245e+00
2.75000000000000e-01  -1.10314286135173e+00
3.00000000000000e-01  -1.10136052922712e+00
3.25000000000000e-01  -1.09951075992944e+00
3.50000000000000e-01  -1.09759111495586e+00
3.75000000000000e-01  -1.09559908307721e+00
4.00000000000000e-01  -1.09353207959525e+00
4.25000000000000e-01  -1.09138744559999e+00
4.50000000000000e-01  -1.08916244722698e+00
4.75000000000000e-01  -1.08685427491460e+00
5.00000000000000e-01  -1.08446004266138e+00
5.25000000000000e-01  -1.08197678728326e+00
5.50000000000000e-01  -1.07940146767095e+00
5.75000000000000e-01  -1.07673096404715e+00
6.00000000000000e-01  -1.07396207722392e+00
6.25000000000000e-01  -1.07109100924902e+00
6.50000000000000e-01  -1.06811626646216e+00
6.75000000000000e-01  -1.06503276881043e+00
7.00000000000000e-01  -1.06183730009370e+00
7.25000000000000e-01  -1.05852652094210e+00
7.50000000000000e-01  -1.05509698701352e+00
7.75000000000000e-01  -1.05154516719108e+00
8.00000000000000e-01  -1.04786746178070e+00
8.25000000000000e-01  -1.04406022070858e+00
8.50000000000000e-01  -1.04011976171876e+00
8.75000000000000e-01  -1.03604238857056e+00
9.00000000000000e-01  -1.03182440923617e+00
9.25000000000000e-01  -1.02746215409814e+00
9.50000000000000e-01  -1.02295199414689e+00
9.75000000000000e-01  -1.01829035917822e+00
1.00000000000000e+00  -1.01347375599084e+00
1.02500000000000e+00  -1.00849878658388e+00
1.05000000000000e+00  -1.00336216635442e+00
1.07500000000000e+00  -9.98060742294968e-01
1.10000000000000e+00  -9.92591511191026e-01
1.12500000000000e+00  -9.86951637818564e-01
1.15000000000000e+00  -9.81138473141559e-01
1.17500000000000e+00  -9.75149572509501e-01
1.20000000000000e+00  -9.68982713854914e-01
1.22500000000000e+00  -9.62635915890870e-01
1.25000000000000e+00  -9.56111176410078e-01
1.27500000000000e+00  -9.49402131079786e-01
1.30000000000000e+00  -9.42510329338884e-01
1.32500000000000e+00  -9.35435786837900e-01
1.35000000000000e+00  -9.28179006221926e-01
1.37500000000000e+00  -9.20741047480120e-01
1.40000000000000e+00  -9.13123598295221e-01
1.42500000000000e+00  -9.05329044393042e-01
1.45000000000000e+00  -8.97360539891980e-01
1.47500000000000e+00  -8.89222077652520e-01
1.50000000000000e+00  -8.80918559626743e-01
1.52500000000000e+00  -8.72455867207823e-01
1.55000000000000e+00  -8.63840931579537e-01
1.57500000000000e+00  -8.55081804065768e-01
1.60000000000000e+00  -8.46187726480010e-01
1.62500000000000e+00  -8.37169201474874e-01
1.65000000000000e+00  -8.28038062891588e-01
1.67500000000000e+00  -8.18807546109507e-01
1.70000000000000e+00  -8.09492358395613e-01
1.72500000000000e+00  -8.00108749254024e-01
1.75000000000000e+00  -7.90674580775494e-01
1.77500000000000e+00  -7.81209397986922e-01
1.80000000000000e+00  -7.71734499200852e-01
1.82500000000000e+00  -7.62273006364980e-01
1.85000000000000e+00  -7.52849935411662e-01
1.87500000000000e+00  -7.43492347941961e-01
1.90000000000000e+00  -7.34228063707741e-01
1.92500000000000e+00  -7.25088717140746e-01
1.95000000000000e+00  -7.16106690588202e-01
1.97500000000000e+00  -7.07316469543541e-01
2.00000000000000e+00  -6.98754554026964e-01
2.02500000000000e+00  -6.90459369966001e-01
2.05000000000000e+00  -6.82471180576073e-01
2.07500000000000e+00  -6.74831997741052e-01
2.10000000000000e+00  -6.67585493393822e-01
2.12500000000000e+00  -6.60776910896837e-01
2.15000000000000e+00  -6.54452976422687e-01
2.17500000000000e+00  -6.48661810334653e-01
2.20000000000000e+00  -6.43452407772918e-01
2.22500000000000e+00  -6.38874756528324e-01
2.25000000000000e+00  -6.34979603653008e-01
2.27500000000000e+00  -6.31817857014870e-01
2.30000000000000e+00  -6.29440654940315e-01
2.32500000000000e+00  -6.27898978787132e-01
2.35000000000000e+00  -6.27243265517371e-01
2.37500000000000e+00  -6.27523020270229e-01
2.40000000000000e+00  -6.28786428934928e-01
2.42500000000000e+00  -6.31079970723595e-01
2.45000000000000e+00  -6.34448030744146e-01
2.47500000000000e+00  -6.38932512573162e-01
2.50000000000000e+00  -6.44546510256084e-01
2.52500000000000e+00  -6.51399520104791e-01
2.55000000000000e+00  -6.59456615892114e-01
2.57500000000000e+00  -6.68752750830372e-01
2.60000000000000e+00  -6.79315439622013e-01
2.62500000000000e+00  -6.91164720566085e-01
2.65000000000000e+00  -7.04313117664702e-01
2.67500000000000e+00  -7.18765602729507e-01
2.70000000000000e+00  -7.34519557488148e-01
2.72500000000000e+00  -7.51564735690734e-01
2.75000000000000e+00  -7.69883225216308e-01
2.77500000000000e+00  -7.89449410179314e-01
2.80000000000000e+00  -8.10229933036062e-01
2.82500000000000e+00  -8.32183656665426e-01
2.85000000000000e+00  -8.55261626492702e-01
2.87500000000000e+00  -8.79407032559158e-01
2.90000000000000e+00  -9.04555171722874e-01
2.92500000000000e+00  -9.30633409673112e-01
2.95000000000000e+00  -9.57561143062940e-01
2.97500000000000e+00  -9.85249761641871e-01
3.00000000000000e+00  -1.01360261038850e+00
3.02500000000000e+00  -1.04251495164312e+00
3.05000000000000e+00  -1.07187392724037e+00
3.07500000000000e+00  -1.10155852064188e+00
3.10000000000000e+00  -1.13143951906886e+00
3.12500000000000e+00  -1.16140453844304e+00
3.15000000000000e+00  -1.19132069160537e+00
3.17500000000000e+00  -1.22105122387392e+00
3.20000000000000e+00  -1.25045963929322e+00
3.22500000000000e+00  -1.27940815049835e+00
3.25000000000000e+00  -1.30775867407877e+00
3.27500000000000e+00  -1.33537382594219e+00
3.30000000000000e+00  -1.36211791667835e+00
3.32500000000000e+00  -1.38785794692286e+00
3.35000000000000e+00  -1.41246460272106e+00
3.37500000000000e+00  -1.43581325089180e+00
3.40000000000000e+00  -1.45778493439133e+00
3.42500000000000e+00  -1.47826736767704e+00
3.45000000000000e+00  -1.49715555385885e+00
3.47500000000000e+00  -1.51435284306176e+00
3.50000000000000e+00  -1.52977208000383e+00
3.52500000000000e+00  -1.54333472651082e+00
3.55000000000000e+00  -1.55497305309873e+00
3.57500000000000e+00  -1.56463029747416e+00
3.60000000000000e+00  -1.57226082303469e+00
3.62500000000000e+00  -1.57783027736924e+00
3.65000000000000e+00  -1.58131575075841e+00
3.67500000000000e+00  -1.58270593467488e+00
3.70000000000000e+00  -1.58200128028377e+00
3.72500000000000e+00  -1.57921415694297e+00
3.75000000000000e+00  -1.57436244717395e+00
3.77500000000000e+00  -1.56750002406118e+00
3.80000000000000e+00  -1.55865354278730e+00
3.82500000000000e+00  -1.54787965211715e+00
3.85000000000000e+00  -1.53524432907202e+00
3.87500000000000e+00  -1.52082213536971e+00
3.90000000000000e+00  -1.50469547386466e+00
