0.00000000000000e+00  4.90049407057338e+02
5.00000000000000e-02  4.85061412971689e+02
1.00000000000000e-01  4.80098421368946e+02
1.50000000000000e-01  4.75160432249112e+02
2.00000000000000e-01  4.70247445612186e+02
2.50000000000000e-01  4.65359461458169e+02
3.00000000000000e-01  4.60496479787060e+02
3.50000000000000e-01  4.55658500598860e+02
4.00000000000000e-01  4.50845523893568e+02
4.50000000000000e-01  4.46057549671185e+02
5.00000000000000e-01  4.41294577931711e+02
5.50000000000000e-01  4.36556608675144e+02
6.00000000000000e-01  4.31843641901487e+02
6.50000000000000e-01  4.27155677610738e+02
7.00000000000000e-01  4.22492715802897e+02
7.50000000000000e-01  4.17854756477965e+02
8.00000000000000e-01  4.13241799635941e+02
8.50000000000000e-01  4.08653845276826e+02
9.00000000000000e-01  4.04090893400619e+02
9.50000000000000e-01  3.99552944007321e+02
1.00000000000000e+00  3.95039997096932e+02
1.05000000000000e+00  3.90552052669450e+02
1.10000000000000e+00  3.86089110724878e+02
1.15000000000000e+00  3.81651171263213e+02
1.20000000000000e+00  3.77238234284458e+02
1.25000000000000e+00  3.72850299788611e+02
1.30000000000000e+00  3.68487367775672e+02
1.35000000000000e+00  3.64149438245642e+02
1.40000000000000e+00  3.59836511198520e+02
1.45000000000000e+00  3.55548586634307e+02
1.50000000000000e+00  3.51285664553002e+02
1.55000000000000e+00  3.47047744954606e+02
1.60000000000000e+00  3.42834827839118e+02
1.65000000000000e+00  3.38646913206539e+02
1.70000000000000e+00  3.34484001056868e+02
1.75000000000000e+00  3.30346091390106e+02
1.80000000000000e+00  3.26233184206252e+02
1.85000000000000e+00  3.22145279505307e+02
1.90000000000000e+00  3.18082377287270e+02
1.95000000000000e+00  3.14044477552142e+02
2.00000000000000e+00  3.10031580299922e+02
2.05000000000000e+00  3.06043685530611e+02
2.10000000000000e+00  3.02080793244208e+02
2.15000000000000e+00  2.98142903440714e+02
2.20000000000000e+00  2.94230016120128e+02
2.25000000000000e+00  2.90342131282451e+02
2.30000000000000e+00  2.86479248927682e+02
2.35000000000000e+00  2.82641369055822e+02
2.40000000000000e+00  2.78828491666870e+02
2.45000000000000e+00  2.75040616760827e+02
