0.00000000000000e+00  2.79247310480536e-13
5.00000000000000e-02  1.05486915391182e-13
1.00000000000000e-01  -1.07516985469115e-14
1.50000000000000e-01  -8.08413209337661e-14
2.00000000000000e-01  -1.14852602333427e-13
2.50000000000000e-01  -1.21622122423118e-13
3.00000000000000e-01  -1.08820458142443e-13
3.50000000000000e-01  -8.30202518426142e-14
4.00000000000000e-01  -4.97642794356550e-14
4.50000000000000e-01  -1.36335185436281e-14
5.00000000000000e-01  2.16847833521599e-14
5.50000000000000e-01  5.33290407619330e-14
6.00000000000000e-01  7.91952620382347e-14
6.50000000000000e-01  9.78689812267142e-14
7.00000000000000e-01  1.08557189916905e-13
7.50000000000000e-01  1.11020269093015e-13
8.00000000000000e-01  1.05503920984705e-13
8.50000000000000e-01  9.26711009178764e-14
9.00000000000000e-01  7.35339491654557e-14
9.50000000000000e-01  4.93857227981771e-14
1.00000000000000e+00  2.17327275353655e-14
1.05000000000000e+00  -7.77375040427543e-15
1.10000000000000e+00  -3.74055124518815e-14
1.15000000000000e+00  -6.54255158376463e-14
1.20000000000000e+00  -9.01559417400308e-14
1.25000000000000e+00  -1.10046263434986e-13
1.30000000000000e+00  -1.23741314445164e-13
1.35000000000000e+00  -1.30149356689135e-13
1.40000000000000e+00  -1.28510148630604e-13
1.45000000000000e+00  -1.18463013427627e-13
1.50000000000000e+00  -1.00114907081824e-13
1.55000000000000e+00  -7.41084865875993e-14
1.60000000000000e+00  -4.16901780813538e-14
1.65000000000000e+00  -4.77824499069960e-15
1.70000000000000e+00  3.39691438163174e-14
1.75000000000000e+00  7.10858458820113e-14
1.80000000000000e+00  1.02229677009831e-13
1.85000000000000e+00  1.22114343115149e-13
1.90000000000000e+00  1.24441372076048e-13
1.95000000000000e+00  1.01832045584101e-13
2.00000000000000e+00  4.57593309951552e-14
2.05000000000000e+00  -5.35201868198825e-14
2.10000000000000e+00  -2.07034373624253e-13
2.15000000000000e+00  -4.27163613964589e-13
2.20000000000000e+00  -7.27708879320084e-13
2.25000000000000e+00  -1.12395979625175e-12
2.30000000000000e+00  -1.63276271455164e-12
2.35000000000000e+00  -2.27258877539197e-12
2.40000000000000e+00  -3.06360197947451e-12
2.45000000000000e+00  -4.02772725517961e-12
2.50000000000000e+00  9.86916042649012e-07
2.55000000000000e+00  3.60931021849406e-07
2.60000000000000e+00  -5.22948431797845e-08
2.65000000000000e+00  -2.96252691537348e-07
2.70000000000000e+00  -4.09237813210133e-07
