0.00000000000000e+00  -2.31287135900041e-12
5.00000000000000e-02  -8.98493789599513e-13
1.00000000000000e-01  5.47714092694132e-14
1.50000000000000e-01  6.36978468068260e-13
2.00000000000000e-01  9.27970581562216e-13
2.50000000000000e-01  9.97909648025940e-13
3.00000000000000e-01  9.07806008450120e-13
3.50000000000000e-01  7.10048185748187e-13
4.00000000000000e-01  4.48932623962932e-13
4.50000000000000e-01  1.61193427473212e-13
5.00000000000000e-01  -1.23467899799451e-13
5.50000000000000e-01  -3.81852715184152e-13
6.00000000000000e-01  -5.96735498053968e-13
6.50000000000000e-01  -7.56334110619327e-13
7.00000000000000e-01  -8.53780058721296e-13
7.50000000000000e-01  -8.86588752624966e-13
8.00000000000000e-01  -8.56129767812769e-13
8.50000000000000e-01  -7.67097105777829e-13
9.00000000000000e-01  -6.26979454817296e-13
9.50000000000000e-01  -4.45530450825702e-13
1.00000000000000e+00  -2.34238938088275e-13
1.05000000000000e+00  -5.79923007431254e-15
1.10000000000000e+00  2.26418629769489e-13
1.15000000000000e+00  4.48898607225725e-13
1.20000000000000e+00  6.48508416512875e-13
1.25000000000000e+00  8.13029259492039e-13
1.30000000000000e+00  9.31685564873529e-13
1.35000000000000e+00  9.95674727423565e-13
1.40000000000000e+00  9.98696847170930e-13
1.45000000000000e+00  9.37484468613622e-13
1.50000000000000e+00  8.12332319925508e-13
1.55000000000000e+00  6.27627052163000e-13
1.60000000000000e+00  3.92376978471707e-13
1.65000000000000e+00  1.20741813293067e-13
1.70000000000000e+00  -1.67437588428934e-13
1.75000000000000e+00  -4.46109492041180e-13
1.80000000000000e+00  -6.82481543974693e-13
1.85000000000000e+00  -8.36491032538015e-13
1.90000000000000e+00  -8.60275148710549e-13
1.95000000000000e+00  -6.97641246935891e-13
2.00000000000000e+00  -2.83537105915156e-13
2.05000000000000e+00  4.56478810599655e-13
2.10000000000000e+00  1.60676709301227e-12
2.15000000000000e+00  3.26213712508902e-12
2.20000000000000e+00  5.52837682316511e-12
2.25000000000000e+00  8.52278237535167e-12
2.30000000000000e+00  1.23746879807423e-11
2.35000000000000e+00  1.72259955886193e-11
2.40000000000000e+00  2.32317046376613e-11
2.45000000000000e+00  3.05604417951488e-11
2.50000000000000e+00  -5.37484926986936e-06
2.55000000000000e+00  -2.05031261329903e-06
2.60000000000000e+00  1.68598561655805e-07
2.65000000000000e+00  1.50414494982285e-06
2.70000000000000e+00  2.15234984637874e-06
2.75000000000000e+00  2.28444195302754e-06
2.80000000000000e+00  2.04829818417872e-06
2.85000000000000e+00  1.56988647312539e-06
2.90000000000000e+00  9.54708578222348e-07
2.95000000000000e+00  2.89242889064394e-07
3.00000000000000e+00  -3.57612767335709e-07
3.05000000000000e+00  -9.33098320368964e-07
3.10000000000000e+00  -1.39914864965200e-06
3.15000000000000e+00  -1.73095077884899e-06
3.20000000000000e+00  -1.91550106949344e-06
3.25000000000000e+00  -1.95016241481005e-06
3.30000000000000e+00  -1.84122143353659e-06
3.35000000000000e+00  -1.60244566374571e-06
3.40000000000000e+00  -1.25364075666683e-06
3.45000000000000e+00  -8.19207670507988e-07
3.50000000000000e+00  -3.26699864277650e-07
3.55000000000000e+00  1.94619508393391e-07
3.60000000000000e+00  7.15220405430166e-07
3.65000000000000e+00  1.20674870249176e-06
3.70000000000000e+00  1.64346899914933e-06
