0.00000000000000e+00  -6.73787724392931e-02
5.00000000000000e-02  -6.90849642989925e-02
1.00000000000000e-01  -7.08341590753868e-02
1.50000000000000e-01  -7.26274919089059e-02
2.00000000000000e-01  -7.44661192903906e-02
2.50000000000000e-01  -7.63512203089921e-02
3.00000000000000e-01  -7.82839979000716e-02
3.50000000000000e-01  -8.02656800931001e-02
4.00000000000000e-01  -8.22975212595586e-02
4.50000000000000e-01  -8.43808033608377e-02
5.00000000000000e-01  -8.65168371961379e-02
5.50000000000000e-01  -8.87069636503691e-02
6.00000000000000e-01  -9.09525549420504e-02
6.50000000000000e-01  -9.32550158712108e-02
7.00000000000000e-01  -9.56157850672877e-02
7.50000000000000e-01  -9.80363362370284e-02
8.00000000000000e-01  -1.00518179412389e-01
8.50000000000000e-01  -1.03062862198433e-01
9.00000000000000e-01  -1.05671971021236e-01
9.50000000000000e-01  -1.08347132375779e-01
1.00000000000000e+00  -1.11090014073853e-01
1.05000000000000e+00  -1.13902326491958e-01
1.10000000000000e+00  -1.16785823819200e-01
1.15000000000000e+00  -1.19742305305197e-01
1.20000000000000e+00  -1.22773616507971e-01
1.25000000000000e+00  -1.25881650541855e-01
1.30000000000000e+00  -1.29068349325389e-01
1.35000000000000e+00  -1.32335704829221e-01
1.40000000000000e+00  -1.35685760324006e-01
1.45000000000000e+00  -1.39120611628307e-01
1.50000000000000e+00  -1.42642408356495e-01
1.55000000000000e+00  -1.46253355166648e-01
1.60000000000000e+00  -1.49955713008450e-01
1.65000000000000e+00  -1.53751800371094e-01
1.70000000000000e+00  -1.57643994531180e-01
1.75000000000000e+00  -1.61634732800614e-01
1.80000000000000e+00  -1.65726513774509e-01
1.85000000000000e+00  -1.69921898579084e-01
1.90000000000000e+00  -1.74223512119568e-01
1.95000000000000e+00  -1.78634044328091e-01
2.00000000000000e+00  -1.83156251411595e-01
2.05000000000000e+00  -1.87792957099724e-01
2.10000000000000e+00  -1.92547053892731e-01
2.15000000000000e+00  -1.97421504309374e-01
2.20000000000000e+00  -2.02419342134817e-01
2.25000000000000e+00  -2.07543673668529e-01
2.30000000000000e+00  -2.12797678972186e-01
2.35000000000000e+00  -2.18184613117570e-01
2.40000000000000e+00  -2.23707807434467e-01
2.45000000000000e+00  -2.29370670758570e-01
2.50000000000000e+00  -2.35177430346722e-01
2.55000000000000e+00  -2.41131007198012e-01
2.60000000000000e+00  -2.47235276352945e-01
2.65000000000000e+00  -2.53494064073911e-01
2.70000000000000e+00  -2.59911289662796e-01
2.75000000000000e+00  -2.66490968611954e-01
2.80000000000000e+00  -2.73237215755167e-01
2.85000000000000e+00  -2.80154248418609e-01
2.90000000000000e+00  -2.87246389571812e-01
2.95000000000000e+00  -2.94518070978633e-01
3.00000000000000e+00  -3.01973836348212e-01
3.05000000000000e+00  -3.09618344485943e-01
3.10000000000000e+00  -3.17456372444434e-01
3.15000000000000e+00  -3.25492818674473e-01
3.20000000000000e+00  -3.33732706175994e-01
3.25000000000000e+00  -3.42181185649038e-01
