0.00000000000000e+00  -3.40201481204625e+00
5.00000000000000e-02  -3.40201480574686e+00
1.00000000000000e-01  -3.40201480041161e+00
1.50000000000000e-01  -3.40201479596362e+00
2.00000000000000e-01  -3.40201479232821e+00
2.50000000000000e-01  -3.40201478943306e+00
3.00000000000000e-01  -3.40201478720830e+00
3.50000000000000e-01  -3.40201478558657e+00
4.00000000000000e-01  -3.40201478450321e+00
4.50000000000000e-01  -3.40201478389629e+00
5.00000000000000e-01  -3.40201478370676e+00
5.50000000000000e-01  -3.40201478387855e+00
6.00000000000000e-01  -3.40201478435865e+00
6.50000000000000e-01  -3.40201478509725e+00
7.00000000000000e-01  -3.40201478604784e+00
7.50000000000000e-01  -3.40201478716730e+00
8.00000000000000e-01  -3.40201478841602e+00
8.50000000000000e-01  -3.40201478975801e+00
9.00000000000000e-01  -3.40201479116097e+00
9.50000000000000e-01  -3.40201479259646e+00
1.00000000000000e+00  -3.40201479403995e+00
1.05000000000000e+00  -3.40201479547096e+00
1.10000000000000e+00  -3.40201479687314e+00
1.15000000000000e+00  -3.40201479823442e+00
1.20000000000000e+00  -3.40201479954705e+00
1.25000000000000e+00  -3.40201480080777e+00
1.30000000000000e+00  -3.40201480201787e+00
1.35000000000000e+00  -3.40201480318334e+00
1.40000000000000e+00  -3.40201480431494e+00
1.45000000000000e+00  -3.40201480542832e+00
1.50000000000000e+00  -3.40201480654411e+00
1.55000000000000e+00  -3.40201480768808e+00
1.60000000000000e+00  -3.40201480889117e+00
1.65000000000000e+00  -3.40201481018966e+00
1.70000000000000e+00  -3.40201481162523e+00
1.75000000000000e+00  -3.40201481324512e+00
1.80000000000000e+00  -3.40201481510216e+00
1.85000000000000e+00  -3.40201481725496e+00
1.90000000000000e+00  -3.40201481976795e+00
1.95000000000000e+00  -3.40201482271154e+00
2.00000000000000e+00  -3.40201482616216e+00
2.05000000000000e+00  -3.40201483020245e+00
2.10000000000000e+00  -3.40201483492129e+00
2.15000000000000e+00  -3.40201484041395e+00
2.20000000000000e+00  -3.40201484678219e+00
2.25000000000000e+00  -3.40201485413436e+00
2.30000000000000e+00  -3.40201486258550e+00
2.35000000000000e+00  -3.40201487225746e+00
2.40000000000000e+00  -3.40201488327900e+00
2.45000000000000e+00  -3.40201489578590e+00
2.50000000000000e+00  -3.40201447235567e+00
2.55000000000000e+00  -3.40201477592897e+00
2.60000000000000e+00  -3.40201498099501e+00
2.65000000000000e+00  -3.40201510967317e+00
2.70000000000000e+00  -3.40201518130951e+00
2.75000000000000e+00  -3.40201521266334e+00
2.80000000000000e+00  -3.40201521809391e+00
2.85000000000000e+00  -3.40201520974704e+00
2.90000000000000e+00  -3.40201519774176e+00
2.95000000000000e+00  -3.40201519035692e+00
3.00000000000000e+00  -3.40201519421786e+00
3.05000000000000e+00  -3.40201521448304e+00
3.10000000000000e+00  -3.40201525503068e+00
3.15000000000000e+00  -3.40201531864538e+00
3.20000000000000e+00  -3.40201540720478e+00
3.25000000000000e+00  -3.40201552186621e+00
3.30000000000000e+00  -3.40201566325328e+00
3.35000000000000e+00  -3.40201583164257e+00
3.40000000000000e+00  -3.40201602715024e+00
3.45000000000000e+00  -3.40201624991867e+00
3.50000000000000e+00  -3.40201650030311e+00
3.55000000000000e+00  -3.40201677905831e+00
3.60000000000000e+00  -3.40201708752516e+00
3.65000000000000e+00  -3.40201742781734e+00
