0.00000000000000e+00  -8.51311523739178e+00
5.00000000000000e-02  -8.51311523945804e+00
1.00000000000000e-01  -8.51311524133183e+00
1.50000000000000e-01  -8.51311524302462e+00
2.00000000000000e-01  -8.51311524454742e+00
2.50000000000000e-01  -8.51311524591083e+00
3.00000000000000e-01  -8.51311524712500e+00
3.50000000000000e-01  -8.51311524819970e+00
4.00000000000000e-01  -8.51311524914426e+00
4.50000000000000e-01  -8.51311524996762e+00
5.00000000000000e-01  -8.51311525067835e+00
5.50000000000000e-01  -8.51311525128461e+00
6.00000000000000e-01  -8.51311525179420e+00
6.50000000000000e-01  -8.51311525221457e+00
7.00000000000000e-01  -8.51311525255279e+00
7.50000000000000e-01  -8.51311525281561e+00
8.00000000000000e-01  -8.51311525300942e+00
8.50000000000000e-01  -8.51311525314028e+00
9.00000000000000e-01  -8.51311525321397e+00
9.50000000000000e-01  -8.51311525323590e+00
1.00000000000000e+00  -8.51311525321121e+00
1.05000000000000e+00  -8.51311525314476e+00
1.10000000000000e+00  -8.51311525304108e+00
1.15000000000000e+00  -8.51311525290446e+00
1.20000000000000e+00  -8.51311525273892e+00
1.25000000000000e+00  -8.51311525254819e+00
1.30000000000000e+00  -8.51311525233580e+00
1.35000000000000e+00  -8.51311525210497e+00
1.40000000000000e+00  -8.51311525185875e+00
1.45000000000000e+00  -8.51311525159992e+00
1.50000000000000e+00  -8.51311525133109e+00
1.55000000000000e+00  -8.51311525105461e+00
1.60000000000000e+00  -8.51311525077266e+00
1.65000000000000e+00  -8.51311525048724e+00
1.70000000000000e+00  -8.51311525020014e+00
1.75000000000000e+00  -8.51311524991300e+00
1.80000000000000e+00  -8.51311524962727e+00
1.85000000000000e+00  -8.51311524934428e+00
1.90000000000000e+00  -8.51311524906519e+00
1.95000000000000e+00  -8.51311524879102e+00
2.00000000000000e+00  -8.51311524852267e+00
2.05000000000000e+00  -8.51311524826092e+00
2.10000000000000e+00  -8.51311524800643e+00
2.15000000000000e+00  -8.51311524775975e+00
2.20000000000000e+00  -8.51311524752135e+00
2.25000000000000e+00  -8.51311524729161e+00
2.30000000000000e+00  -8.51311524707084e+00
2.35000000000000e+00  -8.51311524685925e+00
2.40000000000000e+00  -8.51311524665703e+00
2.45000000000000e+00  -8.51311524646429e+00
2.50000000000000e+00  -8.51311524628007e+00
2.55000000000000e+00  -8.51311524610717e+00
2.60000000000000e+00  -8.51311524594365e+00
2.65000000000000e+00  -8.51311524578957e+00
2.70000000000000e+00  -8.51311524564494e+00
2.75000000000000e+00  -8.51311524550982e+00
2.80000000000000e+00  -8.51311524538422e+00
2.85000000000000e+00  -8.51311524526821e+00
2.90000000000000e+00  -8.51311524516184e+00
2.95000000000000e+00  -8.51311524506522e+00
3.00000000000000e+00  -8.51311524497847e+00
3.05000000000000e+00  -8.51311524490180e+00
3.10000000000000e+00  -8.51311524483544e+00
3.15000000000000e+00  -8.51311524477971e+00
3.20000000000000e+00  -8.51311524473500e+00
3.25000000000000e+00  -8.51311524470177e+00
3.30000000000000e+00  -8.51311524468059e+00
3.35000000000000e+00  -8.51311524467215e+00
3.40000000000000e+00  -8.51311524467721e+00
3.45000000000000e+00  -8.51311524469670e+00
3.50000000000000e+00  -8.51311524473163e+00
3.55000000000000e+00  -8.51311524478319e+00
3.60000000000000e+00  -8.51311524485271e+00
3.65000000000000e+00  -8.51311524494166e+00
3.70000000000000e+00  -8.51311524505170e+00
3.75000000000000e+00  -8.51311524518466e+00
3.80000000000000e+00  -8.51311524534254e+00
3.85000000000000e+00  -8.51311524552755e+00
3.90000000000000e+00  -8.51311524574211e+00
3.95000000000000e+00  -8.51311524598883e+00
4.00000000000000e+00  -8.51311524627057e+00
4.05000000000000e+00  -8.51311524659039e+00
4.10000000000000e+00  -8.51311524695161e+00
4.15000000000000e+00  -8.51311524735780e+00
4.20000000000000e+00  -8.51311524781278e+00
4.25000000000000e+00  -8.51311524832065e+00
4.30000000000000e+00  -8.51311524888576e+00
4.35000000000000e+00  -8.51311524951278e+00
4.40000000000000e+00  -8.51311525020665e+00
4.45000000000000e+00  -8.51311525097262e+00
4.50000000000000e+00  -8.51311525181626e+00
4.55000000000000e+00  -8.51311525274344e+00
4.60000000000000e+00  -8.51311525376040e+00
4.65000000000000e+00  -8.51311525487369e+00
4.70000000000000e+00  -8.51311525609022e+00
4.75000000000000e+00  -8.51311525741725e+00
4.80000000000000e+00  -8.51311525886241e+00
4.85000000000000e+00  -8.51311526043371e+00
4.90000000000000e+00  -8.51311526213957e+00
4.95000000000000e+00  -8.51311526398875e+00
5.00000000000000e+00  -8.51311498035844e+00
5.05000000000000e+00  -8.51311519130853e+00
5.10000000000000e+00  -8.51311533017002e+00
5.15000000000000e+00  -8.51311541542042e+00
5.20000000000000e+00  -8.51311546262968e+00
5.25000000000000e+00  -8.51311548479566e+00
5.30000000000000e+00  -8.51311549267958e+00
5.35000000000000e+00  -8.51311549514153e+00
5.40000000000000e+00  -8.51311549947591e+00
5.45000000000000e+00  -8.51311551174689e+00
5.50000000000000e+00  -8.51311553712391e+00
5.55000000000000e+00  -8.51311558021714e+00
5.60000000000000e+00  -8.51311564541291e+00
5.65000000000000e+00  -8.51311573720926e+00
5.70000000000000e+00  -8.51311586055131e+00
5.75000000000000e+00  -8.51311602116682e+00
5.80000000000000e+00  -8.51311622590158e+00
5.85000000000000e+00  -8.51311648305496e+00
5.90000000000000e+00  -8.51311680271530e+00
5.95000000000000e+00  -8.51311719709544e+00
6.00000000000000e+00  -8.51311768086816e+00
6.05000000000000e+00  -8.51311827150163e+00
6.10000000000000e+00  -8.51311898959494e+00
6.15000000000000e+00  -8.51311985921350e+00
6.20000000000000e+00  -8.51312090822456e+00
6.25000000000000e+00  -8.51311994943278e+00
6.30000000000000e+00  -8.51312395226985e+00
6.35000000000000e+00  -8.51312662288230e+00
6.40000000000000e+00  -8.51312880628447e+00
6.45000000000000e+00  -8.51313114574457e+00
6.50000000000000e+00  -8.51313412142697e+00
6.55000000000000e+00  -8.51313808903462e+00
6.60000000000000e+00  -8.51314331845126e+00
6.65000000000000e+00  -8.51315003238386e+00
6.70000000000000e+00  -8.51315844500488e+00
6.75000000000000e+00  -8.51316880059464e+00
6.80000000000000e+00  -8.51318141218361e+00
6.85000000000000e+00  -8.51319670019480e+00
6.90000000000000e+00  -8.51321523108695e+00
6.95000000000000e+00  -8.51323775599650e+00
7.00000000000000e+00  -8.51326524938064e+00
7.05000000000000e+00  -8.51329894765968e+00
7.10000000000000e+00  -8.51334038786007e+00
7.15000000000000e+00  -8.51339144625726e+00
7.20000000000000e+00  -8.51345437701859e+00
7.25000000000000e+00  -8.51353185084614e+00
7.30000000000000e+00  -8.51362699361958e+00
7.35000000000000e+00  -8.51374342503911e+00
7.40000000000000e+00  -8.51388529726824e+00
7.45000000000000e+00  -8.51405733357674e+00
7.50000000000000e+00  -8.51426657902575e+00
7.55000000000000e+00  -8.51452589492894e+00
7.60000000000000e+00  -8.51484069358807e+00
7.65000000000000e+00  -8.51522399462528e+00
7.70000000000000e+00  -8.51569065225735e+00
7.75000000000000e+00  -8.51625809058189e+00
7.80000000000000e+00  -8.51694703886338e+00
7.85000000000000e+00  -8.51778226681935e+00
7.90000000000000e+00  -8.51879331990647e+00
7.95000000000000e+00  -8.52001525460669e+00
8.00000000000000e+00  -8.52148937371337e+00
8.05000000000000e+00  -8.52326396161736e+00
8.10000000000000e+00  -8.52539501959318e+00
8.15000000000000e+00  -8.52794797078833e+00
8.20000000000000e+00  -8.53099846507283e+00
8.25000000000000e+00  -8.53463621416983e+00
8.30000000000000e+00  -8.53895682793699e+00
8.35000000000000e+00  -8.54407189509671e+00
8.40000000000000e+00  -8.55010799567865e+00
8.45000000000000e+00  -8.55720571346228e+00
8.50000000000000e+00  -8.56551864841927e+00
8.55000000000000e+00  -8.57521242916193e+00
8.60000000000000e+00  -8.58646372539259e+00
8.65000000000000e+00  -8.59945926036182e+00
8.70000000000000e+00  -8.61439482334266e+00
8.75000000000000e+00  -8.63146061756497e+00
8.80000000000000e+00  -8.65085789625356e+00
8.85000000000000e+00  -8.67276412611208e+00
8.90000000000000e+00  -8.69734337631435e+00
8.95000000000000e+00  -8.72473209303462e+00
9.00000000000000e+00  -8.75502847311941e+00
9.05000000000000e+00  -8.78828183775923e+00
9.10000000000000e+00  -8.82448137180715e+00
9.15000000000000e+00  -8.86354447102749e+00
9.20000000000000e+00  -8.90530808510159e+00
9.25000000000000e+00  -8.94951796231717e+00
9.30000000000000e+00  -8.99582425152227e+00
9.35000000000000e+00  -9.04377806242819e+00
9.40000000000000e+00  -9.09282986377174e+00
9.45000000000000e+00  -9.14233695418469e+00
9.50000000000000e+00  -9.19157616176681e+00
9.55000000000000e+00  -9.23975503336785e+00
9.60000000000000e+00  -9.28602832496179e+00
9.65000000000000e+00  -9.32952640679848e+00
9.70000000000000e+00  -9.36938366853958e+00
9.75000000000000e+00  -9.40476692428428e+00
9.80000000000000e+00  -9.43490381764657e+00
9.85000000000000e+00  -9.45911122678162e+00
9.90000000000000e+00  -9.47682366944848e+00
9.95000000000000e+00  -9.48762170814500e+00
1.00000000000000e+01  -9.49126035524272e+00
1.00500000000000e+01  -9.48762170814500e+00
1.01000000000000e+01  -9.47682366944847e+00
1.01500000000000e+01  -9.45911122678161e+00
1.02000000000000e+01  -9.43490381764656e+00
1.02500000000000e+01  -9.40476692428427e+00
1.03000000000000e+01  -9.36938366853958e+00
1.03500000000000e+01  -9.32952640679848e+00
1.04000000000000e+01  -9.28602832496179e+00
1.04500000000000e+01  -9.23975503336785e+00
1.05000000000000e+01  -9.19157616176681e+00
1.05500000000000e+01  -9.14233695418468e+00
1.06000000000000e+01  -9.09282986377174e+00
1.06500000000000e+01  -9.04377806242818e+00
1.07000000000000e+01  -8.99582425152227e+00
1.07500000000000e+01  -8.94951796231717e+00
1.08000000000000e+01  -8.90530808510159e+00
1.08500000000000e+01  -8.86354447102749e+00
1.09000000000000e+01  -8.82448137180715e+00
1.09500000000000e+01  -8.78828183775923e+00
1.10000000000000e+01  -8.75502847311941e+00
1.10500000000000e+01  -8.72473209303462e+00
1.11000000000000e+01  -8.69734337631435e+00
1.11500000000000e+01  -8.67276412611208e+00
1.12000000000000e+01  -8.65085789625356e+00
1.12500000000000e+01  -8.63147428210495e+00
1.13000000000000e+01  -8.61439482334266e+00
1.13500000000000e+01  -8.59945926036182e+00
1.14000000000000e+01  -8.58646372539259e+00
1.14500000000000e+01  -8.57521242916193e+00
1.15000000000000e+01  -8.56551864841928e+00
1.15500000000000e+01  -8.55720571346228e+00
1.16000000000000e+01  -8.55010799567865e+00
1.16500000000000e+01  -8.54407189509672e+00
1.17000000000000e+01  -8.53895682793699e+00
1.17500000000000e+01  -8.53463621416983e+00
1.18000000000000e+01  -8.53099846507283e+00
1.18500000000000e+01  -8.52794797078833e+00
1.19000000000000e+01  -8.52539501959318e+00
1.19500000000000e+01  -8.52326396161737e+00
1.20000000000000e+01  -8.52148937371337e+00
1.20500000000000e+01  -8.52001525460669e+00
1.21000000000000e+01  -8.51879331990647e+00
1.21500000000000e+01  -8.51778226681935e+00
1.22000000000000e+01  -8.51694703886338e+00
1.22500000000000e+01  -8.51625809058189e+00
1.23000000000000e+01  -8.51569065225735e+00
1.23500000000000e+01  -8.51522399462527e+00
1.24000000000000e+01  -8.51484069358807e+00
1.24500000000000e+01  -8.51452589492894e+00
1.25000000000000e+01  -8.51426486698345e+00
1.25500000000000e+01  -8.51405733357674e+00
1.26000000000000e+01  -8.51388529726824e+00
1.26500000000000e+01  -8.51374342503911e+00
1.27000000000000e+01  -8.51362699361958e+00
1.27500000000000e+01  -8.51353185084614e+00
1.28000000000000e+01  -8.51345437701859e+00
1.28500000000000e+01  -8.51339144625726e+00
1.29000000000000e+01  -8.51334038786006e+00
1.29500000000000e+01  -8.51329894765967e+00
1.30000000000000e+01  -8.51326524938064e+00
1.30500000000000e+01  -8.51323775599650e+00
1.31000000000000e+01  -8.51321523108695e+00
1.31500000000000e+01  -8.51319670019480e+00
