0.00000000000000e+00  3.21933959946578e+01
5.00000000000000e-02  3.18055605294687e+01
1.00000000000000e-01  3.14200033465076e+01
1.50000000000000e-01  3.10367244457747e+01
2.00000000000000e-01  3.06557238272700e+01
2.50000000000000e-01  3.02770014909935e+01
3.00000000000000e-01  2.99005574369451e+01
3.50000000000000e-01  2.95263916651249e+01
4.00000000000000e-01  2.91545041755329e+01
4.50000000000000e-01  2.87848949681691e+01
5.00000000000000e-01  2.84175640430334e+01
5.50000000000000e-01  2.80525114001259e+01
6.00000000000000e-01  2.76897370394466e+01
6.50000000000000e-01  2.73292409609955e+01
7.00000000000000e-01  2.69710231647725e+01
7.50000000000000e-01  2.66150836507777e+01
8.00000000000000e-01  2.62614224190111e+01
8.50000000000000e-01  2.59100394694727e+01
9.00000000000000e-01  2.55609348021624e+01
9.50000000000000e-01  2.52141084170803e+01
1.00000000000000e+00  2.48695603142264e+01
1.05000000000000e+00  2.45272904936006e+01
1.10000000000000e+00  2.41872989552030e+01
1.15000000000000e+00  2.38495856990336e+01
1.20000000000000e+00  2.35141507250924e+01
1.25000000000000e+00  2.31809940333793e+01
1.30000000000000e+00  2.28501156238944e+01
1.35000000000000e+00  2.25215154966377e+01
1.40000000000000e+00  2.21951936516092e+01
1.45000000000000e+00  2.18711500888089e+01
1.50000000000000e+00  2.15493848082367e+01
1.55000000000000e+00  2.12298978098926e+01
1.60000000000000e+00  2.09126890937768e+01
1.65000000000000e+00  2.05977586598892e+01
1.70000000000000e+00  2.02851065082297e+01
1.75000000000000e+00  1.99747326387983e+01
1.80000000000000e+00  1.96666370515952e+01
1.85000000000000e+00  1.93608197466202e+01
1.90000000000000e+00  1.90572807238734e+01
1.95000000000000e+00  1.87560199833548e+01
2.00000000000000e+00  1.84570375250644e+01
2.05000000000000e+00  1.81603333490021e+01
2.10000000000000e+00  1.78659074551680e+01
2.15000000000000e+00  1.75737598435621e+01
2.20000000000000e+00  1.72838905141843e+01
2.25000000000000e+00  1.69962994670348e+01
2.30000000000000e+00  1.67109867021134e+01
2.35000000000000e+00  1.64279522194201e+01
2.40000000000000e+00  1.61471960189551e+01
2.45000000000000e+00  1.58687181007182e+01
2.50000000000000e+00  1.55925184647095e+01
2.55000000000000e+00  1.53185971109290e+01
2.60000000000000e+00  1.50469540393766e+01
2.65000000000000e+00  1.47775892500524e+01
2.70000000000000e+00  1.45105027429564e+01
2.75000000000000e+00  1.42456945180886e+01
2.80000000000000e+00  1.39831645754489e+01
2.85000000000000e+00  1.37229129150374e+01
2.90000000000000e+00  1.34649395368541e+01
2.95000000000000e+00  1.32092444408990e+01
3.00000000000000e+00  1.29558276271720e+01
3.05000000000000e+00  1.27046890956732e+01
3.10000000000000e+00  1.24558288464026e+01
3.15000000000000e+00  1.22092468793601e+01
3.20000000000000e+00  1.19649431945459e+01
3.25000000000000e+00  1.17229177919598e+01
3.30000000000000e+00  1.14831706716018e+01
3.35000000000000e+00  1.12457018334721e+01
3.40000000000000e+00  1.10105112775705e+01
3.45000000000000e+00  1.07775990038971e+01
3.50000000000000e+00  1.05469650124519e+01
3.55000000000000e+00  1.03186093032348e+01
3.60000000000000e+00  1.00925318762460e+01
3.65000000000000e+00  9.86873273148525e+00
3.70000000000000e+00  9.64721186895272e+00
3.75000000000000e+00  9.42796928864837e+00
3.80000000000000e+00  9.21100499057218e+00
3.85000000000000e+00  8.99631897472417e+00
3.90000000000000e+00  8.78391124110433e+00
3.95000000000000e+00  8.57378178971267e+00
4.00000000000000e+00  8.36593062054919e+00
4.05000000000000e+00  8.16035773361387e+00
4.10000000000000e+00  7.95706312890673e+00
4.15000000000000e+00  7.75604680642777e+00
4.20000000000000e+00  7.55730876617698e+00
4.25000000000000e+00  7.36084900815436e+00
4.30000000000000e+00  7.16666753235992e+00
4.35000000000000e+00  6.97476433879364e+00
4.40000000000000e+00  6.78513942745555e+00
4.45000000000000e+00  6.59779279834563e+00
4.50000000000000e+00  6.41272445146388e+00
4.55000000000000e+00  6.22993438681031e+00
4.60000000000000e+00  6.04942260438490e+00
4.65000000000000e+00  5.87118910418768e+00
4.70000000000000e+00  5.69523388621863e+00
4.75000000000000e+00  5.52155695047775e+00
4.80000000000000e+00  5.35015829696504e+00
4.85000000000000e+00  5.18103792568051e+00
4.90000000000000e+00  5.01419583662416e+00
4.95000000000000e+00  4.84963202979598e+00
5.00000000000000e+00  4.68734650519597e+00
5.05000000000000e+00  4.52733926282413e+00
5.10000000000000e+00  4.36961030268047e+00
5.15000000000000e+00  4.21415962476499e+00
5.20000000000000e+00  4.06098722907768e+00
5.25000000000000e+00  3.91009311561854e+00
5.30000000000000e+00  3.76147728438757e+00
5.35000000000000e+00  3.61513973538478e+00
5.40000000000000e+00  3.47108046861016e+00
5.45000000000000e+00  3.32929948406372e+00
5.50000000000000e+00  3.18979678174545e+00
5.55000000000000e+00  3.05257236165536e+00
5.60000000000000e+00  2.91762622379344e+00
5.65000000000000e+00  2.78495836815969e+00
5.70000000000000e+00  2.65456879475412e+00
5.75000000000000e+00  2.52645750357672e+00
5.80000000000000e+00  2.40062449462749e+00
5.85000000000000e+00  2.27706976790644e+00
5.90000000000000e+00  2.15579332341357e+00
5.95000000000000e+00  2.03679516114886e+00
6.00000000000000e+00  1.92007528111233e+00
6.05000000000000e+00  1.80563368330398e+00
6.10000000000000e+00  1.69347036772380e+00
6.15000000000000e+00  1.58358533437179e+00
6.20000000000000e+00  1.47597858324796e+00
6.25000000000000e+00  1.37065011435230e+00
6.30000000000000e+00  1.26759992768481e+00
6.35000000000000e+00  1.16682802324550e+00
6.40000000000000e+00  1.06833440103436e+00
6.45000000000000e+00  9.72119061051401e-01
6.50000000000000e+00  8.78182003296611e-01
6.55000000000000e+00  7.86523227769993e-01
6.60000000000000e+00  6.97142734471553e-01
6.65000000000000e+00  6.10040523401286e-01
6.70000000000000e+00  5.25216594559192e-01
6.75000000000000e+00  4.42670947945272e-01
6.80000000000000e+00  3.62403583559525e-01
6.85000000000000e+00  2.84414501401954e-01
6.90000000000000e+00  2.08703701472556e-01
6.95000000000000e+00  1.35271183771334e-01
7.00000000000000e+00  6.41169482982825e-02
7.05000000000000e+00  -4.75900494659273e-03
7.10000000000000e+00  -7.13566759632948e-02
7.15000000000000e+00  -1.35676064751823e-01
7.20000000000000e+00  -1.97717171312177e-01
7.25000000000000e+00  -2.57479995644358e-01
7.30000000000000e+00  -3.14964537748362e-01
7.35000000000000e+00  -3.70170797624195e-01
7.40000000000000e+00  -4.23098775271854e-01
7.45000000000000e+00  -4.73748470691338e-01
7.50000000000000e+00  -5.22119883882648e-01
7.55000000000000e+00  -5.68213014845785e-01
7.60000000000000e+00  -6.12027863580746e-01
7.65000000000000e+00  -6.53564430087536e-01
7.70000000000000e+00  -6.92822714366150e-01
7.75000000000000e+00  -7.29802716416590e-01
7.80000000000000e+00  -7.64504436238857e-01
7.85000000000000e+00  -7.96927873832950e-01
7.90000000000000e+00  -8.27073029198868e-01
7.95000000000000e+00  -8.54939902336612e-01
8.00000000000000e+00  -8.80528493246184e-01
8.05000000000000e+00  -9.03838801927580e-01
8.10000000000000e+00  -9.24870828380802e-01
8.15000000000000e+00  -9.43624572605851e-01
8.20000000000000e+00  -9.60100034602726e-01
8.25000000000000e+00  -9.74297214371428e-01
8.30000000000000e+00  -9.86216111911953e-01
8.35000000000000e+00  -9.95856727224307e-01
8.40000000000000e+00  -1.00321906030849e+00
8.45000000000000e+00  -1.00830311116449e+00
8.50000000000000e+00  -1.01110887979232e+00
8.55000000000000e+00  -1.01163636619198e+00
8.60000000000000e+00  -1.00988557036346e+00
8.65000000000000e+00  -1.00585649230677e+00
8.70000000000000e+00  -9.99549132021908e-01
8.75000000000000e+00  -9.90963489508869e-01
8.80000000000000e+00  -9.80099564767656e-01
8.85000000000000e+00  -9.66957357798271e-01
8.90000000000000e+00  -9.51536868600707e-01
8.95000000000000e+00  -9.33838097174973e-01
9.00000000000000e+00  -9.13861043521064e-01
9.05000000000000e+00  -8.91605707638980e-01
9.10000000000000e+00  -8.67072089528725e-01
9.15000000000000e+00  -8.40260189190296e-01
9.20000000000000e+00  -8.11170006623689e-01
9.25000000000000e+00  -7.79801541828911e-01
9.30000000000000e+00  -7.46154794805960e-01
9.35000000000000e+00  -7.10229765554834e-01
9.40000000000000e+00  -6.72026454075534e-01
9.45000000000000e+00  -6.31544860368059e-01
9.50000000000000e+00  -5.88784984432411e-01
9.55000000000000e+00  -5.43746826268590e-01
9.60000000000000e+00  -4.96430385876591e-01
9.65000000000000e+00  -4.46835663256422e-01
9.70000000000000e+00  -3.94962658408077e-01
9.75000000000000e+00  -3.40811371331561e-01
9.80000000000000e+00  -2.84381802026870e-01
9.85000000000000e+00  -2.25673950494000e-01
9.90000000000000e+00  -1.64687816732962e-01
9.95000000000000e+00  -1.01423400743749e-01
1.00000000000000e+01  -3.58807025263510e-02
1.00500000000000e+01  3.19402779192078e-02
1.01000000000000e+01  1.02039540592949e-01
1.01500000000000e+01  1.74417085494851e-01
1.02000000000000e+01  2.49072912624936e-01
1.02500000000000e+01  3.26007021983193e-01
1.03000000000000e+01  4.05219413569620e-01
1.03500000000000e+01  4.86710087384227e-01
1.04000000000000e+01  5.70479043427008e-01
1.04500000000000e+01  6.56526281697961e-01
1.05000000000000e+01  7.44851802197084e-01
1.05500000000000e+01  8.35455604924385e-01
1.06000000000000e+01  9.28337689879864e-01
1.06500000000000e+01  1.02349805706352e+00
1.07000000000000e+01  1.12093670647533e+00
1.07500000000000e+01  1.22065363811533e+00
1.08000000000000e+01  1.32264885198350e+00
1.08500000000000e+01  1.42692234807985e+00
1.09000000000000e+01  1.53347412640436e+00
1.09500000000000e+01  1.64230418695706e+00
1.10000000000000e+01  1.75341252973792e+00
1.10500000000000e+01  1.86679915474697e+00
1.11000000000000e+01  1.98246406198418e+00
1.11500000000000e+01  2.10040725144956e+00
1.12000000000000e+01  2.22062872314313e+00
1.12500000000000e+01  2.34312847706487e+00
1.13000000000000e+01  2.46790651321478e+00
1.13500000000000e+01  2.59496283159287e+00
1.14000000000000e+01  2.72429743219912e+00
1.14500000000000e+01  2.85591031503356e+00
1.15000000000000e+01  2.98980148009617e+00
1.15500000000000e+01  3.12597092738695e+00
1.16000000000000e+01  3.26441865690590e+00
1.16500000000000e+01  3.40514466865303e+00
1.17000000000000e+01  3.54814896262833e+00
1.17500000000000e+01  3.69343153883181e+00
1.18000000000000e+01  3.84099239726346e+00
1.18500000000000e+01  3.99083153792329e+00
1.19000000000000e+01  4.14294896081129e+00
1.19500000000000e+01  4.29734466592746e+00
1.20000000000000e+01  4.45401865327181e+00
1.20500000000000e+01  4.61297092284433e+00
1.21000000000000e+01  4.77420147464502e+00
1.21500000000000e+01  4.93771030867389e+00
1.22000000000000e+01  5.10349742493093e+00
1.22500000000000e+01  5.27156282341615e+00
1.23000000000000e+01  5.44190650412954e+00
1.23500000000000e+01  5.61452846707111e+00
1.24000000000000e+01  5.78942871224084e+00
1.24500000000000e+01  5.96660723963875e+00
1.25000000000000e+01  6.14606404926483e+00
1.25500000000000e+01  6.32779914111910e+00
1.26000000000000e+01  6.51181251520154e+00
1.26500000000000e+01  6.69810417151214e+00
1.27000000000000e+01  6.88667411005093e+00
1.27500000000000e+01  7.07752233081788e+00
1.28000000000000e+01  7.27064883381301e+00
1.28500000000000e+01  7.46605361903631e+00
1.29000000000000e+01  7.66373668648779e+00
1.29500000000000e+01  7.86369803616744e+00
1.30000000000000e+01  8.06593766807526e+00
1.30500000000000e+01  8.27045558221127e+00
1.31000000000000e+01  8.47725177857544e+00
1.31500000000000e+01  8.68632625716779e+00
1.32000000000000e+01  8.89767901798831e+00
1.32500000000000e+01  9.11131006103700e+00
1.33000000000000e+01  9.32721938631387e+00
1.33500000000000e+01  9.54540699381892e+00
1.34000000000000e+01  9.76587288355213e+00
1.34500000000000e+01  9.98861705551353e+00
1.35000000000000e+01  1.02136395097031e+01
1.35500000000000e+01  1.04409402461208e+01
1.36000000000000e+01  1.06705192647667e+01
1.36500000000000e+01  1.09023765656408e+01
1.37000000000000e+01  1.11365121487431e+01
1.37500000000000e+01  1.13729260140735e+01
1.38000000000000e+01  1.16116181616321e+01
1.38500000000000e+01  1.18525885914189e+01
1.39000000000000e+01  1.20958373034339e+01
1.39500000000000e+01  1.23413642976770e+01
1.40000000000000e+01  1.25891695741483e+01
1.40500000000000e+01  1.28392531328478e+01
1.41000000000000e+01  1.30916149737754e+01
1.41500000000000e+01  1.33462550969313e+01
1.42000000000000e+01  1.36031735023153e+01
1.42500000000000e+01  1.38623701899274e+01
1.43000000000000e+01  1.41238451597678e+01
1.43500000000000e+01  1.43875984118363e+01
1.44000000000000e+01  1.46536299461330e+01
1.44500000000000e+01  1.49219397626579e+01
1.45000000000000e+01  1.51925278614109e+01
1.45500000000000e+01  1.54653942423921e+01
1.46000000000000e+01  1.57405389056015e+01
1.46500000000000e+01  1.60179618510391e+01
1.47000000000000e+01  1.62976630787048e+01
1.47500000000000e+01  1.65796425885987e+01
1.48000000000000e+01  1.68639003807208e+01
1.48500000000000e+01  1.71504364550711e+01
1.49000000000000e+01  1.74392508116495e+01
1.49500000000000e+01  1.77303434504561e+01
1.50000000000000e+01  1.80237143714909e+01
1.50500000000000e+01  1.83193635747539e+01
1.51000000000000e+01  1.86172910602450e+01
1.51500000000000e+01  1.89174968279643e+01
1.52000000000000e+01  1.92199808779118e+01
1.52500000000000e+01  1.95247432100875e+01
1.53000000000000e+01  1.98317838244913e+01
1.53500000000000e+01  2.01411027211233e+01
1.54000000000000e+01  2.04526998999835e+01
1.54500000000000e+01  2.07665753610718e+01
