0.00000000000000e+00  5.88661317272463e+01
5.00000000000000e-02  5.83449325833944e+01
1.00000000000000e-01  5.78260117217704e+01
1.50000000000000e-01  5.73093691423746e+01
2.00000000000000e-01  5.67950048452069e+01
2.50000000000000e-01  5.62829188302674e+01
3.00000000000000e-01  5.57731110975561e+01
3.50000000000000e-01  5.52655816470730e+01
4.00000000000000e-01  5.47603304788181e+01
4.50000000000000e-01  5.42573575927913e+01
5.00000000000000e-01  5.37566629889927e+01
5.50000000000000e-01  5.32582466674223e+01
6.00000000000000e-01  5.27621086280800e+01
6.50000000000000e-01  5.22682488709659e+01
7.00000000000000e-01  5.17766673960800e+01
7.50000000000000e-01  5.12873642034223e+01
8.00000000000000e-01  5.08003392929927e+01
8.50000000000000e-01  5.03155926647913e+01
9.00000000000000e-01  4.98331243188181e+01
9.50000000000000e-01  4.93529342550731e+01
1.00000000000000e+00  4.88750224735562e+01
1.05000000000000e+00  4.83993889742675e+01
1.10000000000000e+00  4.79260337572070e+01
1.15000000000000e+00  4.74549568223747e+01
1.20000000000000e+00  4.69861581697705e+01
1.25000000000000e+00  4.65196377993945e+01
1.30000000000000e+00  4.60553957112467e+01
1.35000000000000e+00  4.55934319053270e+01
1.40000000000000e+00  4.51337463816356e+01
1.45000000000000e+00  4.46763391401723e+01
1.50000000000000e+00  4.42212101809371e+01
1.55000000000000e+00  4.37683595039302e+01
1.60000000000000e+00  4.33177871091514e+01
1.65000000000000e+00  4.28694929966008e+01
1.70000000000000e+00  4.24234771662784e+01
1.75000000000000e+00  4.19797396181841e+01
1.80000000000000e+00  4.15382803523180e+01
1.85000000000000e+00  4.10990993686801e+01
1.90000000000000e+00  4.06621966672704e+01
1.95000000000000e+00  4.02275722480888e+01
2.00000000000000e+00  3.97952261111354e+01
2.05000000000000e+00  3.93651582564102e+01
2.10000000000000e+00  3.89373686839132e+01
2.15000000000000e+00  3.85118573936443e+01
2.20000000000000e+00  3.80886243856036e+01
2.25000000000000e+00  3.76676696597911e+01
2.30000000000000e+00  3.72489932162068e+01
2.35000000000000e+00  3.68325950548506e+01
2.40000000000000e+00  3.64184751757226e+01
2.45000000000000e+00  3.60066335788228e+01
2.50000000000000e+00  3.55970702641511e+01
2.55000000000000e+00  3.51897852317077e+01
2.60000000000000e+00  3.47847784814924e+01
2.65000000000000e+00  3.43820500135052e+01
2.70000000000000e+00  3.39815998277463e+01
2.75000000000000e+00  3.35834279242155e+01
2.80000000000000e+00  3.31875343029129e+01
2.85000000000000e+00  3.27939189638385e+01
2.90000000000000e+00  3.24025819069922e+01
2.95000000000000e+00  3.20135231323741e+01
3.00000000000000e+00  3.16267426399842e+01
3.05000000000000e+00  3.12422404298225e+01
3.10000000000000e+00  3.08600165018889e+01
3.15000000000000e+00  3.04800708561835e+01
3.20000000000000e+00  3.01024034927063e+01
