0.00000000000000e+00  -1.22452128268593e+00
5.00000000000000e-02  -1.22452230876578e+00
1.00000000000000e-01  -1.22452331117205e+00
1.50000000000000e-01  -1.22452431415162e+00
2.00000000000000e-01  -1.22452533974756e+00
2.50000000000000e-01  -1.22452640802311e+00
3.00000000000000e-01  -1.22452753728560e+00
3.50000000000000e-01  -1.22452874431046e+00
4.00000000000000e-01  -1.22453004456512e+00
4.50000000000000e-01  -1.22453145243299e+00
5.00000000000000e-01  -1.22453298143741e+00
5.50000000000000e-01  -1.22453464446560e+00
6.00000000000000e-01  -1.22453645399262e+00
6.50000000000000e-01  -1.22453842230534e+00
7.00000000000000e-01  -1.22454056172635e+00
7.50000000000000e-01  -1.22454288483795e+00
8.00000000000000e-01  -1.22454540470612e+00
8.50000000000000e-01  -1.22454813510441e+00
9.00000000000000e-01  -1.22455109073797e+00
9.50000000000000e-01  -1.22455428746744e+00
1.00000000000000e+00  -1.22455774253296e+00
1.05000000000000e+00  -1.22456147477807e+00
1.10000000000000e+00  -1.22456550487372e+00
1.15000000000000e+00  -1.22456985554218e+00
1.20000000000000e+00  -1.22457455178102e+00
1.25000000000000e+00  -1.22457962108703e+00
1.30000000000000e+00  -1.22458509368024e+00
1.35000000000000e+00  -1.22459100272780e+00
1.40000000000000e+00  -1.22459738456798e+00
1.45000000000000e+00  -1.22460427893411e+00
1.50000000000000e+00  -1.22461172917855e+00
1.55000000000000e+00  -1.22461978249661e+00
1.60000000000000e+00  -1.22462849015054e+00
1.65000000000000e+00  -1.22463790769347e+00
1.70000000000000e+00  -1.22464809519335e+00
1.75000000000000e+00  -1.22465911745693e+00
1.80000000000000e+00  -1.22467104425371e+00
1.85000000000000e+00  -1.22468395053987e+00
1.90000000000000e+00  -1.22469791668225e+00
1.95000000000000e+00  -1.22471302868229e+00
2.00000000000000e+00  -1.22472937840001e+00
2.05000000000000e+00  -1.22474706377792e+00
2.10000000000000e+00  -1.22476618906501e+00
2.15000000000000e+00  -1.22478686504070e+00
2.20000000000000e+00  -1.22480920923877e+00
2.25000000000000e+00  -1.22483334617134e+00
2.30000000000000e+00  -1.22485940755283e+00
2.35000000000000e+00  -1.22488753252388e+00
2.40000000000000e+00  -1.22491786787533e+00
2.45000000000000e+00  -1.22495056827219e+00
2.50000000000000e+00  -1.22498598748297e+00
2.55000000000000e+00  -1.22502461420550e+00
2.60000000000000e+00  -1.22506624795619e+00
2.65000000000000e+00  -1.22511117706300e+00
2.70000000000000e+00  -1.22515969929399e+00
2.75000000000000e+00  -1.22521212526920e+00
2.80000000000000e+00  -1.22526878187245e+00
2.85000000000000e+00  -1.22533001566317e+00
2.90000000000000e+00  -1.22539619628825e+00
2.95000000000000e+00  -1.22546771989385e+00
3.00000000000000e+00  -1.22554501253721e+00
3.05000000000000e+00  -1.22562853359852e+00
3.10000000000000e+00  -1.22571877919272e+00
