0.00000000000000e+00  6.98136704540845e-03
5.00000000000000e-02  7.22346179927502e-03
1.00000000000000e-01  7.47053507171611e-03
1.50000000000000e-01  7.72333244218843e-03
2.00000000000000e-01  7.98250684310924e-03
2.50000000000000e-01  8.24862729055769e-03
3.00000000000000e-01  8.52218761497596e-03
3.50000000000000e-01  8.80361519187064e-03
4.00000000000000e-01  9.09327967251400e-03
4.50000000000000e-01  9.39150171464525e-03
5.00000000000000e-01  9.69856171317186e-03
5.50000000000000e-01  1.00147085308708e-02
6.00000000000000e-01  1.03401682290900e-02
6.50000000000000e-01  1.06751371935444e-02
7.00000000000000e-01  1.10197992758504e-02
7.50000000000000e-01  1.13743286390384e-02
8.00000000000000e-01  1.17388857814760e-02
8.50000000000000e-01  1.21136285184654e-02
9.00000000000000e-01  1.24987129466465e-02
9.50000000000000e-01  1.28942944084008e-02
1.00000000000000e+00  1.33005284562547e-02
1.05000000000000e+00  1.37175718172831e-02
1.10000000000000e+00  1.41455833575128e-02
1.15000000000000e+00  1.45847250463263e-02
1.20000000000000e+00  1.50351629208648e-02
1.25000000000000e+00  1.54970666667156e-02
1.30000000000000e+00  1.59706499847258e-02
1.35000000000000e+00  1.64560517090904e-02
1.40000000000000e+00  1.69534546472645e-02
1.45000000000000e+00  1.74630409809556e-02
1.50000000000000e+00  1.79849901390925e-02
1.55000000000000e+00  1.85194766707932e-02
1.60000000000000e+00  1.90666681183331e-02
1.65000000000000e+00  1.96267228901133e-02
1.70000000000000e+00  2.01997881336288e-02
1.75000000000000e+00  2.07859976084365e-02
1.80000000000000e+00  2.13854695591235e-02
1.85000000000000e+00  2.19983045882755e-02
1.90000000000000e+00  2.26245797117601e-02
1.95000000000000e+00  2.32643484212357e-02
2.00000000000000e+00  2.39176367045707e-02
2.05000000000000e+00  2.45844396435910e-02
2.10000000000000e+00  2.52647184209048e-02
2.15000000000000e+00  2.59583969624118e-02
2.20000000000000e+00  2.66653585798113e-02
2.25000000000000e+00  2.73854426131110e-02
2.30000000000000e+00  2.81184410731356e-02
2.35000000000000e+00  2.88640952840352e-02
2.40000000000000e+00  2.96220925257941e-02
2.45000000000000e+00  3.03920626767393e-02
2.50000000000000e+00  3.11769697830916e-02
2.55000000000000e+00  3.19738073200862e-02
2.60000000000000e+00  3.27823475380687e-02
2.65000000000000e+00  3.36024128909536e-02
2.70000000000000e+00  3.44337416146539e-02
2.75000000000000e+00  3.52759919766124e-02
2.80000000000000e+00  3.61287465253328e-02
2.85000000000000e+00  3.69915163399110e-02
2.90000000000000e+00  3.78637452795670e-02
2.95000000000000e+00  3.87448142331756e-02
3.00000000000000e+00  3.96340453687980e-02
3.05000000000000e+00  4.05307063832135e-02
3.10000000000000e+00  4.14340147514501e-02
3.15000000000000e+00  4.23431113018619e-02
3.20000000000000e+00  4.32570815965551e-02
3.25000000000000e+00  4.41749468424272e-02
3.30000000000000e+00  4.50956511142649e-02
3.35000000000000e+00  4.60180639274736e-02
3.40000000000000e+00  4.69409721575387e-02
3.45000000000000e+00  4.78630719594868e-02
3.50000000000000e+00  4.87829606873469e-02
3.55000000000000e+00  4.96991288136117e-02
3.60000000000000e+00  5.06099518486987e-02
3.65000000000000e+00  5.15136822604116e-02
3.70000000000000e+00  5.24084413934011e-02
3.75000000000000e+00  5.32917732105233e-02
3.80000000000000e+00  5.41637380968899e-02
3.85000000000000e+00  5.50201632379266e-02
3.90000000000000e+00  5.58590153167204e-02
3.95000000000000e+00  5.66780488299874e-02
4.00000000000000e+00  5.74748138281720e-02
