0.00000000000000e+00  6.73787861777065e-01
5.00000000000000e-02  6.87395379973749e-01
1.00000000000000e-01  7.01258118247215e-01
1.50000000000000e-01  7.15380752978354e-01
2.00000000000000e-01  7.29767960794657e-01
2.50000000000000e-01  7.44424421655933e-01
3.00000000000000e-01  7.59354821940032e-01
3.50000000000000e-01  7.74563857528563e-01
4.00000000000000e-01  7.90056236892622e-01
4.50000000000000e-01  8.05836684178507e-01
5.00000000000000e-01  8.21909942293446e-01
5.50000000000000e-01  8.38280775991312e-01
6.00000000000000e-01  8.54953974958349e-01
6.50000000000000e-01  8.71934356898895e-01
7.00000000000000e-01  8.89226770621100e-01
7.50000000000000e-01  9.06836099122648e-01
8.00000000000000e-01  9.24767262676483e-01
8.50000000000000e-01  9.43025221916525e-01
9.00000000000000e-01  9.61614980923395e-01
9.50000000000000e-01  9.80541590310137e-01
1.00000000000000e+00  9.99810150307938e-01
1.05000000000000e+00  1.01942581385185e+00
1.10000000000000e+00  1.03939378966651e+00
1.15000000000000e+00  1.05971934535188e+00
1.20000000000000e+00  1.08040781046892e+00
1.25000000000000e+00  1.10146457962537e+00
1.30000000000000e+00  1.12289462432966e+00
1.35000000000000e+00  1.14470379017365e+00
1.40000000000000e+00  1.16689749646209e+00
1.45000000000000e+00  1.18948122117086e+00
1.50000000000000e+00  1.21246049467347e+00
1.55000000000000e+00  1.23584089346751e+00
1.60000000000000e+00  1.25962803390113e+00
1.65000000000000e+00  1.28382756589950e+00
1.70000000000000e+00  1.30844516669130e+00
1.75000000000000e+00  1.33348653453520e+00
1.80000000000000e+00  1.35895738244629e+00
1.85000000000000e+00  1.38486343192261e+00
1.90000000000000e+00  1.41121040667157e+00
1.95000000000000e+00  1.43800402633646e+00
2.00000000000000e+00  1.46525000022289e+00
2.05000000000000e+00  1.49295402102532e+00
2.10000000000000e+00  1.52112175855344e+00
2.15000000000000e+00  1.54975885345874e+00
2.20000000000000e+00  1.57887091096091e+00
2.25000000000000e+00  1.60846349457436e+00
2.30000000000000e+00  1.63854211983466e+00
2.35000000000000e+00  1.66911224802504e+00
2.40000000000000e+00  1.70017927990284e+00
2.45000000000000e+00  1.73174854942598e+00
2.50000000000000e+00  1.76383107449725e+00
2.55000000000000e+00  1.79642596625189e+00
2.60000000000000e+00  1.82954090209825e+00
2.65000000000000e+00  1.86318126407363e+00
2.70000000000000e+00  1.89735239370409e+00
2.75000000000000e+00  1.93205958213623e+00
2.80000000000000e+00  1.96730806026886e+00
2.85000000000000e+00  2.00310298888479e+00
2.90000000000000e+00  2.03944944878249e+00
2.95000000000000e+00  2.07635243090786e+00
3.00000000000000e+00  2.11381682648593e+00
3.05000000000000e+00  2.15184741715258e+00
3.10000000000000e+00  2.19044886508628e+00
3.15000000000000e+00  2.22962570313983e+00
3.20000000000000e+00  2.26938232497203e+00
3.25000000000000e+00  2.30972297517945e+00
3.30000000000000e+00  2.35065173942813e+00
3.35000000000000e+00  2.39217253458533e+00
3.40000000000000e+00  2.43428909885124e+00
3.45000000000000e+00  2.47700498189067e+00
3.50000000000000e+00  2.52032353496483e+00
3.55000000000000e+00  2.56424790106304e+00
3.60000000000000e+00  2.60878100503442e+00
3.65000000000000e+00  2.65392554371964e+00
3.70000000000000e+00  2.69968397608265e+00
3.75000000000000e+00  2.74605867011712e+00
3.80000000000000e+00  2.79305051251480e+00
3.85000000000000e+00  2.84066201232567e+00
