0.00000000000000e+00  -1.13190873393418e-05
5.00000000000000e-02  -1.21563173061957e-05
1.00000000000000e-01  -1.27988231590805e-05
1.50000000000000e-01  -1.32622289406491e-05
2.00000000000000e-01  -1.35605997914615e-05
2.50000000000000e-01  -1.37065169316708e-05
3.00000000000000e-01  -1.37111526427084e-05
3.50000000000000e-01  -1.35843452489698e-05
4.00000000000000e-01  -1.33346740995005e-05
4.50000000000000e-01  -1.29695345496813e-05
5.00000000000000e-01  -1.24952129429144e-05
5.50000000000000e-01  -1.19169615923085e-05
6.00000000000000e-01  -1.12390737623652e-05
6.50000000000000e-01  -1.04649586506639e-05
7.00000000000000e-01  -9.59721636954826e-06
7.50000000000000e-01  -8.63771292781105e-06
8.00000000000000e-01  -7.58765521238050e-06
8.50000000000000e-01  -6.44766597000568e-06
9.00000000000000e-01  -5.21785878894209e-06
9.50000000000000e-01  -3.89791308063759e-06
1.00000000000000e+00  -2.48714906141777e-06
1.05000000000000e+00  -9.84602734171915e-07
1.10000000000000e+00  6.10899129961460e-07
1.15000000000000e+00  2.30066400990910e-06
1.20000000000000e+00  4.08605865297693e-06
1.25000000000000e+00  5.96843409316488e-06
1.30000000000000e+00  7.94905066948080e-06
1.35000000000000e+00  1.00290030442549e-05
1.40000000000000e+00  1.22091452214543e-05
1.45000000000000e+00  1.44900155649970e-05
1.50000000000000e+00  1.68717618170667e-05
1.55000000000000e+00  1.93540661164264e-05
1.60000000000000e+00  2.19360700167332e-05
1.65000000000000e+00  2.46162995048531e-05
1.70000000000000e+00  2.73925900191741e-05
1.75000000000000e+00  3.02620114679218e-05
1.80000000000000e+00  3.32207932474727e-05
1.85000000000000e+00  3.62642492606692e-05
1.90000000000000e+00  3.93867029351339e-05
1.95000000000000e+00  4.25814122415832e-05
2.00000000000000e+00  4.58404947121429e-05
2.05000000000000e+00  4.91548524586611e-05
2.10000000000000e+00  5.25140971910236e-05
2.15000000000000e+00  5.59064752354680e-05
2.20000000000000e+00  5.93187925528973e-05
2.25000000000000e+00  6.27363397571953e-05
2.30000000000000e+00  6.61428171335404e-05
2.35000000000000e+00  6.95202596567196e-05
2.40000000000000e+00  7.28489620094437e-05
2.45000000000000e+00  7.61074036006608e-05
2.50000000000000e+00  7.80876372096700e-05
2.55000000000000e+00  8.19751212826318e-05
2.60000000000000e+00  8.54025276739129e-05
2.65000000000000e+00  8.84111478397214e-05
2.70000000000000e+00  9.10295638560693e-05
2.75000000000000e+00  9.32742653097371e-05
2.80000000000000e+00  9.51502661892353e-05
2.85000000000000e+00  9.66517217757675e-05
2.90000000000000e+00  9.77625455341938e-05
2.95000000000000e+00  9.84570260039925e-05
3.00000000000000e+00  9.87004436902239e-05
3.05000000000000e+00  9.84496879544927e-05
3.10000000000000e+00  9.76538739059105e-05
3.15000000000000e+00  9.62549592920589e-05
3.20000000000000e+00  9.41883613899524e-05
3.25000000000000e+00  9.13835738970010e-05
3.30000000000000e+00  8.77647838219728e-05
3.35000000000000e+00  8.32514883759575e-05
3.40000000000000e+00  7.77591118633279e-05
3.45000000000000e+00  7.11996225727043e-05
3.50000000000000e+00  6.34821496679161e-05
3.55000000000000e+00  5.45136000789646e-05
3.60000000000000e+00  4.41992753929873e-05
3.65000000000000e+00  3.24434887452179e-05
3.70000000000000e+00  1.91501817099521e-05
3.75000000000000e+00  4.22354119150854e-06
3.80000000000000e+00  -1.24313836848087e-05
3.85000000000000e+00  -3.09080646817444e-05
3.90000000000000e+00  -5.12978775591345e-05
3.95000000000000e+00  -7.36894851829377e-05
4.00000000000000e+00  -9.81682206342771e-05
4.05000000000000e+00  -1.24815470318475e-04
4.10000000000000e+00  -1.53708057074091e-04
4.15000000000000e+00  -1.84917623281958e-04
4.20000000000000e+00  -2.18510013974222e-04
4.25000000000000e+00  -2.54544659943377e-04
4.30000000000000e+00  -2.93073960851302e-04
4.35000000000000e+00  -3.34142668338301e-04
4.40000000000000e+00  -3.77787269132135e-04
4.45000000000000e+00  -4.24035368157068e-04
4.50000000000000e+00  -4.72905071642893e-04
4.55000000000000e+00  -5.24404370233979e-04
4.60000000000000e+00  -5.78530522098303e-04
4.65000000000000e+00  -6.35269436036486e-04
4.70000000000000e+00  -6.94595054590836e-04
4.75000000000000e+00  -7.56468737154382e-04
4.80000000000000e+00  -8.20838643079908e-04
4.85000000000000e+00  -8.87639114788994e-04
4.90000000000000e+00  -9.56790060881054e-04
4.95000000000000e+00  -1.02819633924237e-03
5.00000000000000e+00  -1.09845445014887e-03
5.05000000000000e+00  -1.17435356579440e-03
5.10000000000000e+00  -1.25047716747916e-03
5.15000000000000e+00  -1.32700925460825e-03
5.20000000000000e+00  -1.40398206612103e-03
5.25000000000000e+00  -1.48129979622096e-03
5.30000000000000e+00  -1.55876231010548e-03
5.35000000000000e+00  -1.63608885969583e-03
5.40000000000000e+00  -1.71294179936693e-03
5.45000000000000e+00  -1.78895030167721e-03
5.50000000000000e+00  -1.86373407309848e-03
5.55000000000000e+00  -1.93692706974575e-03
5.60000000000000e+00  -2.00820121310714e-03
5.65000000000000e+00  -2.07729010577365e-03
5.70000000000000e+00  -2.14401274716909e-03
5.75000000000000e+00  -2.20829724927989e-03
5.80000000000000e+00  -2.27020455238495e-03
5.85000000000000e+00  -2.32995214078550e-03
5.90000000000000e+00  -2.38793775853497e-03
5.95000000000000e+00  -2.44476312516881e-03
6.00000000000000e+00  -2.50125765143435e-03
6.05000000000000e+00  -2.55850215502066e-03
6.10000000000000e+00  -2.61785257628842e-03
6.15000000000000e+00  -2.68096369399972e-03
6.20000000000000e+00  -2.74981284104795e-03
6.25000000000000e+00  -2.82326027274162e-03
6.30000000000000e+00  -2.91912588108096e-03
6.35000000000000e+00  -3.02869330871150e-03
6.40000000000000e+00  -3.15871530136859e-03
6.45000000000000e+00  -3.31618692355901e-03
6.50000000000000e+00  -3.50860638836536e-03
6.55000000000000e+00  -3.74423588725044e-03
6.60000000000000e+00  -4.03236241986154e-03
6.65000000000000e+00  -4.38355862383489e-03
6.70000000000000e+00  -4.80994360459994e-03
6.75000000000000e+00  -5.32544376518377e-03
6.80000000000000e+00  -5.94605363601543e-03
6.85000000000000e+00  -6.69009670473027e-03
6.90000000000000e+00  -7.57729716163680e-03
6.95000000000000e+00  -8.62977068720153e-03
7.00000000000000e+00  -9.87334974129016e-03
7.05000000000000e+00  -1.13342572156623e-02
7.10000000000000e+00  -1.30422370152346e-02
7.15000000000000e+00  -1.50304320636794e-02
7.20000000000000e+00  -1.73352623090235e-02
7.25000000000000e+00  -1.99963027292473e-02
