0.00000000000000e+00  -2.84829007022616e-07
5.00000000000000e-02  -3.41419643009245e-07
1.00000000000000e-01  -3.89718031582950e-07
1.50000000000000e-01  -4.30562211551455e-07
2.00000000000000e-01  -4.64732987494838e-07
2.50000000000000e-01  -4.92955720139595e-07
3.00000000000000e-01  -5.15902116732715e-07
3.50000000000000e-01  -5.34192021415769e-07
4.00000000000000e-01  -5.48395205598989e-07
4.50000000000000e-01  -5.59033158335347e-07
5.00000000000000e-01  -5.66580876694643e-07
5.50000000000000e-01  -5.71468656137583e-07
6.00000000000000e-01  -5.74083880889863e-07
6.50000000000000e-01  -5.74772814316249e-07
7.00000000000000e-01  -5.73842389294662e-07
7.50000000000000e-01  -5.71561998590256e-07
8.00000000000000e-01  -5.68165285229506e-07
8.50000000000000e-01  -5.63851932874282e-07
9.00000000000000e-01  -5.58789456195940e-07
9.50000000000000e-01  -5.53114991249398e-07
1.00000000000000e+00  -5.46937085847218e-07
1.05000000000000e+00  -5.40337489933692e-07
1.10000000000000e+00  -5.33372945958921e-07
1.15000000000000e+00  -5.26076979252898e-07
1.20000000000000e+00  -5.18461688399591e-07
1.25000000000000e+00  -5.10519535611022e-07
1.30000000000000e+00  -5.02225137101353e-07
1.35000000000000e+00  -4.93537053460966e-07
1.40000000000000e+00  -4.84399580030543e-07
1.45000000000000e+00  -4.74744537275153e-07
1.50000000000000e+00  -4.64493061158330e-07
1.55000000000000e+00  -4.53557393516158e-07
1.60000000000000e+00  -4.41842672431349e-07
1.65000000000000e+00  -4.29248722607330e-07
1.70000000000000e+00  -4.15671845742320e-07
1.75000000000000e+00  -4.01006610903418e-07
1.80000000000000e+00  -3.85147644900679e-07
1.85000000000000e+00  -3.67991422661201e-07
1.90000000000000e+00  -3.49438057603202e-07
1.95000000000000e+00  -3.29393092010108e-07
2.00000000000000e+00  -3.07769287404630e-07
2.05000000000000e+00  -2.84488414922849e-07
2.10000000000000e+00  -2.59483045688298e-07
2.15000000000000e+00  -2.32698341186041e-07
2.20000000000000e+00  -2.04093843636759e-07
2.25000000000000e+00  -1.73645266370830e-07
2.30000000000000e+00  -1.41346284202410e-07
2.35000000000000e+00  -1.07210323803520e-07
2.40000000000000e+00  -7.12723540781202e-08
2.45000000000000e+00  -3.35906765361997e-08
2.50000000000000e+00  4.29845443094581e-07
2.55000000000000e+00  2.02880870042079e-07
2.60000000000000e+00  6.87788636040030e-08
2.65000000000000e+00  8.20324444627394e-09
2.70000000000000e+00  4.10552079368220e-09
2.75000000000000e+00  4.15851710867384e-08
2.80000000000000e+00  1.07749926638533e-07
2.85000000000000e+00  1.91576054291604e-07
2.90000000000000e+00  2.83768639074821e-07
2.95000000000000e+00  3.76621866860210e-07
3.00000000000000e+00  4.63879307019858e-07
3.05000000000000e+00  5.40594195082761e-07
3.10000000000000e+00  6.02989715391677e-07
3.15000000000000e+00  6.48319283760018e-07
3.20000000000000e+00  6.74726830128693e-07
3.25000000000000e+00  6.81107081222977e-07
3.30000000000000e+00  6.66965843209385e-07
3.35000000000000e+00  6.32280284352530e-07
3.40000000000000e+00  5.77359217671981e-07
3.45000000000000e+00  5.02703383599147e-07
3.50000000000000e+00  4.08865732634119e-07
3.55000000000000e+00  2.96311708002549e-07
3.60000000000000e+00  1.65279528312523e-07
3.65000000000000e+00  1.56404702113935e-08
3.70000000000000e+00  -1.53240848957314e-07
3.75000000000000e+00  -3.42646188497069e-07
3.80000000000000e+00  -5.54643401701462e-07
3.85000000000000e+00  -7.92226153197311e-07
3.90000000000000e+00  -1.05945363628786e-06
3.95000000000000e+00  -1.36159029029585e-06
4.00000000000000e+00  -1.70524551790669e-06
4.05000000000000e+00  -2.09851340251157e-06
4.10000000000000e+00  -2.55111242555064e-06
4.15000000000000e+00  -3.07452518385607e-06
4.20000000000000e+00  -3.68213810699526e-06
4.25000000000000e+00  -4.38938117461394e-06
4.30000000000000e+00  -5.21386763377930e-06
4.35000000000000e+00  -6.17553371632316e-06
