0.00000000000000e+00  -2.14030083871180e+00
5.00000000000000e-02  -2.14030091317996e+00
1.00000000000000e-01  -2.14030097497872e+00
1.50000000000000e-01  -2.14030102523636e+00
2.00000000000000e-01  -2.14030106503101e+00
2.50000000000000e-01  -2.14030109539047e+00
3.00000000000000e-01  -2.14030111729201e+00
3.50000000000000e-01  -2.14030113166215e+00
4.00000000000000e-01  -2.14030113937643e+00
4.50000000000000e-01  -2.14030114125925e+00
5.00000000000000e-01  -2.14030113808362e+00
5.50000000000000e-01  -2.14030113057097e+00
6.00000000000000e-01  -2.14030111939096e+00
6.50000000000000e-01  -2.14030110516121e+00
7.00000000000000e-01  -2.14030108844717e+00
7.50000000000000e-01  -2.14030106976186e+00
8.00000000000000e-01  -2.14030104956567e+00
8.50000000000000e-01  -2.14030102826616e+00
9.00000000000000e-01  -2.14030100621785e+00
9.50000000000000e-01  -2.14030098372203e+00
1.00000000000000e+00  -2.14030096102650e+00
1.05000000000000e+00  -2.14030093832542e+00
1.10000000000000e+00  -2.14030091575906e+00
1.15000000000000e+00  -2.14030089341362e+00
1.20000000000000e+00  -2.14030087132100e+00
1.25000000000000e+00  -2.14030084945861e+00
1.30000000000000e+00  -2.14030082774914e+00
1.35000000000000e+00  -2.14030080606037e+00
1.40000000000000e+00  -2.14030078420498e+00
1.45000000000000e+00  -2.14030076194028e+00
1.50000000000000e+00  -2.14030073896806e+00
1.55000000000000e+00  -2.14030071493436e+00
1.60000000000000e+00  -2.14030068942926e+00
1.65000000000000e+00  -2.14030066198668e+00
1.70000000000000e+00  -2.14030063208416e+00
1.75000000000000e+00  -2.14030059914267e+00
1.80000000000000e+00  -2.14030056252636e+00
1.85000000000000e+00  -2.14030052154243e+00
1.90000000000000e+00  -2.14030047544083e+00
1.95000000000000e+00  -2.14030042341412e+00
2.00000000000000e+00  -2.14030036459723e+00
2.05000000000000e+00  -2.14030029806724e+00
2.10000000000000e+00  -2.14030022284323e+00
2.15000000000000e+00  -2.14030013788599e+00
2.20000000000000e+00  -2.14030004209789e+00
2.25000000000000e+00  -2.14029993432261e+00
2.30000000000000e+00  -2.14029981334497e+00
2.35000000000000e+00  -2.14029967789069e+00
2.40000000000000e+00  -2.14029952662623e+00
2.45000000000000e+00  -2.14029935815854e+00
2.50000000000000e+00  -2.14030000290047e+00
2.55000000000000e+00  -2.14029923560461e+00
2.60000000000000e+00  -2.14029864041570e+00
2.65000000000000e+00  -2.14029817116705e+00
2.70000000000000e+00  -2.14029778722957e+00
2.75000000000000e+00  -2.14029745308801e+00
2.80000000000000e+00  -2.14029713791719e+00
2.85000000000000e+00  -2.14029681515824e+00
2.90000000000000e+00  -2.14029646209479e+00
2.95000000000000e+00  -2.14029605942925e+00
3.00000000000000e+00  -2.14029559085902e+00
3.05000000000000e+00  -2.14029504265270e+00
3.10000000000000e+00  -2.14029440322634e+00
3.15000000000000e+00  -2.14029366271968e+00
3.20000000000000e+00  -2.14029281257237e+00
3.25000000000000e+00  -2.14029184510019e+00
3.30000000000000e+00  -2.14029075307129e+00
3.35000000000000e+00  -2.14028952928242e+00
3.40000000000000e+00  -2.14028816613515e+00
3.45000000000000e+00  -2.14028665521213e+00
3.50000000000000e+00  -2.14028498685327e+00
3.55000000000000e+00  -2.14028314973203e+00
3.60000000000000e+00  -2.14028113043161e+00
3.65000000000000e+00  -2.14027891302116e+00
3.70000000000000e+00  -2.14027647863209e+00
3.75000000000000e+00  -2.14027380503421e+00
3.80000000000000e+00  -2.14027086621202e+00
3.85000000000000e+00  -2.14026763194091e+00
3.90000000000000e+00  -2.14026406736341e+00
3.95000000000000e+00  -2.14026013256540e+00
4.00000000000000e+00  -2.14025578215236e+00
4.05000000000000e+00  -2.14025096482558e+00
4.10000000000000e+00  -2.14024562295841e+00
4.15000000000000e+00  -2.14023969217247e+00
4.20000000000000e+00  -2.14023310091392e+00
4.25000000000000e+00  -2.14022577002961e+00
4.30000000000000e+00  -2.14021761234342e+00
4.35000000000000e+00  -2.14020853223238e+00
4.40000000000000e+00  -2.14019842520298e+00
4.45000000000000e+00  -2.14018717746738e+00
4.50000000000000e+00  -2.14017466551960e+00
4.55000000000000e+00  -2.14016075571180e+00
4.60000000000000e+00  -2.14014530383050e+00
4.65000000000000e+00  -2.14012815467280e+00
4.70000000000000e+00  -2.14010914162259e+00
4.75000000000000e+00  -2.14008808622682e+00
4.80000000000000e+00  -2.14006479777173e+00
4.85000000000000e+00  -2.14003907285902e+00
4.90000000000000e+00  -2.14001069498216e+00
4.95000000000000e+00  -2.13997943410257e+00
5.00000000000000e+00  -2.13994458696103e+00
5.05000000000000e+00  -2.13990515069462e+00
5.10000000000000e+00  -2.13986187795141e+00
5.15000000000000e+00  -2.13981411081943e+00
5.20000000000000e+00  -2.13976120190917e+00
5.25000000000000e+00  -2.13970249807281e+00
5.30000000000000e+00  -2.13963732412335e+00
5.35000000000000e+00  -2.13956496655390e+00
5.40000000000000e+00  -2.13948465725675e+00
5.45000000000000e+00  -2.13939555724265e+00
5.50000000000000e+00  -2.13929674035999e+00
5.55000000000000e+00  -2.13918717701393e+00
5.60000000000000e+00  -2.13906571788565e+00
5.65000000000000e+00  -2.13893107765154e+00
5.70000000000000e+00  -2.13878181870234e+00
5.75000000000000e+00  -2.13861633486238e+00
5.80000000000000e+00  -2.13843283510876e+00
5.85000000000000e+00  -2.13822932729050e+00
5.90000000000000e+00  -2.13800360184781e+00
5.95000000000000e+00  -2.13775321553119e+00
6.00000000000000e+00  -2.13747547512070e+00
6.05000000000000e+00  -2.13716742114508e+00
6.10000000000000e+00  -2.13682581160099e+00
6.15000000000000e+00  -2.13644710567220e+00
6.20000000000000e+00  -2.13602744744875e+00
6.25000000000000e+00  -2.13556426789319e+00
6.30000000000000e+00  -2.13504549268502e+00
6.35000000000000e+00  -2.13447246808336e+00
6.40000000000000e+00  -2.13383814247840e+00
6.45000000000000e+00  -2.13313514506262e+00
6.50000000000000e+00  -2.13235564761150e+00
6.55000000000000e+00  -2.13149122626422e+00
6.60000000000000e+00  -2.13053272330437e+00
6.65000000000000e+00  -2.12947010894064e+00
6.70000000000000e+00  -2.12829234308756e+00
6.75000000000000e+00  -2.12698723714618e+00
6.80000000000000e+00  -2.12554131578478e+00
6.85000000000000e+00  -2.12393967871959e+00
6.90000000000000e+00  -2.12216586249548e+00
6.95000000000000e+00  -2.12020170226669e+00
7.00000000000000e+00  -2.11802719357750e+00
7.05000000000000e+00  -2.11562035414298e+00
7.10000000000000e+00  -2.11295708562967e+00
7.15000000000000e+00  -2.11001103543628e+00
7.20000000000000e+00  -2.10675345847442e+00
7.25000000000000e+00  -2.10315307894929e+00
7.30000000000000e+00  -2.09917595214041e+00
7.35000000000000e+00  -2.09478532618229e+00
7.40000000000000e+00  -2.08994150384515e+00
7.45000000000000e+00  -2.08460170431566e+00
7.50000000000000e+00  -2.07871937170607e+00
7.55000000000000e+00  -2.07224726275512e+00
7.60000000000000e+00  -2.06512902971001e+00
7.65000000000000e+00  -2.05731153085815e+00
7.70000000000000e+00  -2.04873739798888e+00
7.75000000000000e+00  -2.03934609830265e+00
7.80000000000000e+00  -2.02907499632035e+00
7.85000000000000e+00  -2.01786041579253e+00
7.90000000000000e+00  -2.00563870160871e+00
7.95000000000000e+00  -1.99234728170659e+00
8.00000000000000e+00  -1.97792572898136e+00
8.05000000000000e+00  -1.96231682319494e+00
8.10000000000000e+00  -1.94546761288527e+00
8.15000000000000e+00  -1.92733546353552e+00
8.20000000000000e+00  -1.90788694720772e+00
8.25000000000000e+00  -1.88710305090460e+00
8.30000000000000e+00  -1.86498012742724e+00
8.35000000000000e+00  -1.84153516842328e+00
8.40000000000000e+00  -1.81680970890571e+00
8.45000000000000e+00  -1.79087373177179e+00
8.50000000000000e+00  -1.76382957232185e+00
8.55000000000000e+00  -1.73581582277813e+00
8.60000000000000e+00  -1.70701123680368e+00
8.65000000000000e+00  -1.67763863402115e+00
8.70000000000000e+00  -1.64796880453171e+00
8.75000000000000e+00  -1.61833338400766e+00
8.80000000000000e+00  -1.58906285666789e+00
8.85000000000000e+00  -1.56062580036617e+00
8.90000000000000e+00  -1.53346959207919e+00
8.95000000000000e+00  -1.50810167131956e+00
9.00000000000000e+00  -1.48507532919710e+00
9.05000000000000e+00  -1.46497549748009e+00
9.10000000000000e+00  -1.44840453765655e+00
9.15000000000000e+00  -1.43596802999552e+00
9.20000000000000e+00  -1.42826056260827e+00
9.25000000000000e+00  -1.42585152050964e+00
9.30000000000000e+00  -1.42927087467923e+00
9.35000000000000e+00  -1.43899497112275e+00
9.40000000000000e+00  -1.45539842707399e+00
9.45000000000000e+00  -1.47876302500057e+00
9.50000000000000e+00  -1.50925539425154e+00
9.55000000000000e+00  -1.54690442542025e+00
9.60000000000000e+00  -1.59159613466263e+00
9.65000000000000e+00  -1.64306630789508e+00
9.70000000000000e+00  -1.70089475372093e+00
9.75000000000000e+00  -1.76451083560155e+00
9.80000000000000e+00  -1.83320031547577e+00
9.85000000000000e+00  -1.90611921678466e+00
9.90000000000000e+00  -1.98231290129010e+00
9.95000000000000e+00  -2.06074120074572e+00
1.00000000000000e+01  -2.14029859635498e+00
1.00500000000000e+01  -2.21986094417705e+00
1.01000000000000e+01  -2.29828924363267e+00
1.01500000000000e+01  -2.37448292813812e+00
1.02000000000000e+01  -2.44740182944701e+00
1.02500000000000e+01  -2.51609130932122e+00
1.03000000000000e+01  -2.57970739120184e+00
1.03500000000000e+01  -2.63753583702770e+00
1.04000000000000e+01  -2.68900601026014e+00
1.04500000000000e+01  -2.73369771950253e+00
1.05000000000000e+01  -2.77134675067124e+00
1.05500000000000e+01  -2.80183911992221e+00
1.06000000000000e+01  -2.82520371784879e+00
1.06500000000000e+01  -2.84160717380003e+00
1.07000000000000e+01  -2.85133127024354e+00
1.07500000000000e+01  -2.85475062441314e+00
1.08000000000000e+01  -2.85234158231450e+00
1.08500000000000e+01  -2.84463411492726e+00
1.09000000000000e+01  -2.83219760726622e+00
1.09500000000000e+01  -2.81562664744269e+00
1.10000000000000e+01  -2.79552681572568e+00
1.10500000000000e+01  -2.77250047360321e+00
1.11000000000000e+01  -2.74713255284358e+00
1.11500000000000e+01  -2.71997634455660e+00
1.12000000000000e+01  -2.69153928825489e+00
1.12500000000000e+01  -2.66227773148896e+00
1.13000000000000e+01  -2.63263334039107e+00
1.13500000000000e+01  -2.60296351090162e+00
1.14000000000000e+01  -2.57359090811910e+00
1.14500000000000e+01  -2.54478632214465e+00
1.15000000000000e+01  -2.51677257260093e+00
1.15500000000000e+01  -2.48972841315098e+00
1.16000000000000e+01  -2.46379243601706e+00
1.16500000000000e+01  -2.43906697649950e+00
1.17000000000000e+01  -2.41562201749553e+00
1.17500000000000e+01  -2.39349909401818e+00
1.18000000000000e+01  -2.37271519771505e+00
1.18500000000000e+01  -2.35326668138726e+00
1.19000000000000e+01  -2.33513453203751e+00
1.19500000000000e+01  -2.31828532172783e+00
1.20000000000000e+01  -2.30267641594142e+00
1.20500000000000e+01  -2.28825486321619e+00
1.21000000000000e+01  -2.27496344331407e+00
1.21500000000000e+01  -2.26274172913024e+00
1.22000000000000e+01  -2.25152714860243e+00
1.22500000000000e+01  -2.24125604662012e+00
1.23000000000000e+01  -2.23186474693390e+00
1.23500000000000e+01  -2.22329061406462e+00
1.24000000000000e+01  -2.21547311521277e+00
1.24500000000000e+01  -2.20835488216765e+00
1.25000000000000e+01  -2.20188221994519e+00
1.25500000000000e+01  -2.19600044060712e+00
1.26000000000000e+01  -2.19066064107763e+00
1.26500000000000e+01  -2.18581681874049e+00
1.27000000000000e+01  -2.18142619278236e+00
1.27500000000000e+01  -2.17744906597348e+00
1.28000000000000e+01  -2.17384868644836e+00
1.28500000000000e+01  -2.17059110948650e+00
1.29000000000000e+01  -2.16764505929311e+00
1.29500000000000e+01  -2.16498179077979e+00
1.30000000000000e+01  -2.16257495134528e+00
1.30500000000000e+01  -2.16040044265609e+00
1.31000000000000e+01  -2.15843628242730e+00
1.31500000000000e+01  -2.15666246620319e+00
1.32000000000000e+01  -2.15506082913800e+00
1.32500000000000e+01  -2.15361490777660e+00
1.33000000000000e+01  -2.15230980183521e+00
1.33500000000000e+01  -2.15113203598213e+00
1.34000000000000e+01  -2.15006942161840e+00
1.34500000000000e+01  -2.14911091865855e+00
1.35000000000000e+01  -2.14824649731127e+00
1.35500000000000e+01  -2.14746699986016e+00
1.36000000000000e+01  -2.14676400244438e+00
1.36500000000000e+01  -2.14612967683942e+00
1.37000000000000e+01  -2.14555665223776e+00
1.37500000000000e+01  -2.14503949527664e+00
1.38000000000000e+01  -2.14457469747403e+00
1.38500000000000e+01  -2.14415503925057e+00
1.39000000000000e+01  -2.14377633332178e+00
1.39500000000000e+01  -2.14343472377770e+00
1.40000000000000e+01  -2.14312666980208e+00
1.40500000000000e+01  -2.14284892939158e+00
1.41000000000000e+01  -2.14259854307497e+00
1.41500000000000e+01  -2.14237281763227e+00
1.42000000000000e+01  -2.14216930981402e+00
1.42500000000000e+01  -2.14198581006039e+00
1.43000000000000e+01  -2.14182032622044e+00
1.43500000000000e+01  -2.14167106727124e+00
1.44000000000000e+01  -2.14153642703712e+00
1.44500000000000e+01  -2.14141496790885e+00
1.45000000000000e+01  -2.14130540456279e+00
1.45500000000000e+01  -2.14120658768012e+00
1.46000000000000e+01  -2.14111748766603e+00
1.46500000000000e+01  -2.14103717836888e+00
1.47000000000000e+01  -2.14096482079942e+00
1.47500000000000e+01  -2.14089964684997e+00
1.48000000000000e+01  -2.14084094301360e+00
1.48500000000000e+01  -2.14078803410334e+00
1.49000000000000e+01  -2.14074026697136e+00
1.49500000000000e+01  -2.14069699422816e+00
1.50000000000000e+01  -2.14065709869691e+00
1.50500000000000e+01  -2.14062271082020e+00
