0.00000000000000e+00  -1.09375976019960e-02
2.50000000000000e-02  -1.19338654190154e-02
5.00000000000000e-02  -1.30128726739408e-02
7.50000000000000e-02  -1.41806387585640e-02
1.00000000000000e-01  -1.54435667249819e-02
1.25000000000000e-01  -1.68084588113555e-02
1.50000000000000e-01  -1.82825319676695e-02
1.75000000000000e-01  -1.98734333814921e-02
2.00000000000000e-01  -2.15892560037350e-02
2.25000000000000e-01  -2.34385540744126e-02
2.50000000000000e-01  -2.54303586484023e-02
2.75000000000000e-01  -2.75741931212035e-02
3.00000000000000e-01  -2.98800887546978e-02
3.25000000000000e-01  -3.23586002029089e-02
3.50000000000000e-01  -3.50208210377616e-02
3.75000000000000e-01  -3.78783992748424e-02
4.00000000000000e-01  -4.09435528991583e-02
4.25000000000000e-01  -4.42290853908970e-02
4.50000000000000e-01  -4.77484012511871e-02
4.75000000000000e-01  -5.15155215278565e-02
5.00000000000000e-01  -5.55450993411935e-02
5.25000000000000e-01  -5.98524354097057e-02
5.50000000000000e-01  -6.44534935758797e-02
5.75000000000000e-01  -6.93649163319414e-02
6.00000000000000e-01  -7.46040403456149e-02
6.25000000000000e-01  -8.01900438229492e-02
6.50000000000000e-01  -8.61374044259796e-02
6.75000000000000e-01  -9.24693306073433e-02
7.00000000000000e-01  -9.92052996615017e-02
7.25000000000000e-01  -1.06365632898305e-01
7.50000000000000e-01  -1.13971459614852e-01
7.75000000000000e-01  -1.22044681067350e-01
8.00000000000000e-01  -1.30607934442971e-01
8.25000000000000e-01  -1.39684556831716e-01
8.50000000000000e-01  -1.49298549198268e-01
8.75000000000000e-01  -1.59474540353858e-01
9.00000000000000e-01  -1.70237750928119e-01
9.25000000000000e-01  -1.81613957340944e-01
9.50000000000000e-01  -1.93629455774355e-01
9.75000000000000e-01  -2.06311026144347e-01
1.00000000000000e+00  -2.19685896072764e-01
1.02500000000000e+00  -2.33781704859142e-01
1.05000000000000e+00  -2.48626467452581e-01
1.07500000000000e+00  -2.64248538423598e-01
1.10000000000000e+00  -2.80676575935986e-01
1.12500000000000e+00  -2.97939505718676e-01
1.15000000000000e+00  -3.16066485037594e-01
1.17500000000000e+00  -3.35086866667521e-01
1.20000000000000e+00  -3.55030162863952e-01
1.22500000000000e+00  -3.75926009334957e-01
1.25000000000000e+00  -3.97803109348698e-01
1.27500000000000e+00  -4.20689300963160e-01
1.30000000000000e+00  -4.44614649831482e-01
1.32500000000000e+00  -4.69607288710154e-01
1.35000000000000e+00  -4.95694979070231e-01
1.37500000000000e+00  -5.22904991746189e-01
1.40000000000000e+00  -5.51263987584759e-01
1.42500000000000e+00  -5.80797898093780e-01
1.45000000000000e+00  -6.11531806091040e-01
1.47500000000000e+00  -6.43489826353122e-01
1.50000000000000e+00  -6.76694986264251e-01
1.52500000000000e+00  -7.11169106465135e-01
1.55000000000000e+00  -7.46932681501813e-01
1.57500000000000e+00  -7.84004760474502e-01
1.60000000000000e+00  -8.22402827686436e-01
1.62500000000000e+00  -8.62142683292717e-01
1.65000000000000e+00  -9.03238323949157e-01
1.67500000000000e+00  -9.45701823461122e-01
1.70000000000000e+00  -9.89543213432385e-01
1.72500000000000e+00  -1.03477036391396e+00
1.75000000000000e+00  -1.08138886405294e+00
1.77500000000000e+00  -1.12940190274139e+00
1.80000000000000e+00  -1.17881014926511e+00
1.82500000000000e+00  -1.22961163395256e+00
1.85000000000000e+00  -1.28180162882366e+00
1.87500000000000e+00  -1.33536817039963e+00
1.90000000000000e+00  -1.39031403678559e+00
1.92500000000000e+00  -1.44661330109497e+00
1.95000000000000e+00  -1.50425087943078e+00
1.97500000000000e+00  -1.56320794380050e+00
2.00000000000000e+00  -1.62346194748204e+00
2.02500000000000e+00  -1.68498665038976e+00
2.05000000000000e+00  -1.74775214444049e+00
2.07500000000000e+00  -1.81172487891947e+00
2.10000000000000e+00  -1.87686768584637e+00
2.12500000000000e+00  -1.94313980534129e+00
2.15000000000000e+00  -2.01049691099077e+00
2.17500000000000e+00  -2.07889113521372e+00
2.20000000000000e+00  -2.14827109462750e+00
2.22500000000000e+00  -2.21858191541384e+00
2.25000000000000e+00  -2.28976525868488e+00
2.27500000000000e+00  -2.36175934584916e+00
2.30000000000000e+00  -2.43449898397759e+00
2.32500000000000e+00  -2.50791559116945e+00
2.35000000000000e+00  -2.58193722191842e+00
2.37500000000000e+00  -2.65648859247853e+00
2.40000000000000e+00  -2.73149110623017e+00
2.42500000000000e+00  -2.80686287904610e+00
2.45000000000000e+00  -2.88251876465741e+00
2.47500000000000e+00  -2.95837038001955e+00
2.50000000000000e+00  -3.03432909869403e+00
2.52500000000000e+00  -3.11030709405427e+00
2.55000000000000e+00  -3.18620479851012e+00
2.57500000000000e+00  -3.26192637203146e+00
2.60000000000000e+00  -3.33737383332176e+00
2.62500000000000e+00  -3.41244734491965e+00
2.65000000000000e+00  -3.48704549830058e+00
2.67500000000000e+00  -3.56106559897843e+00
2.70000000000000e+00  -3.63440395160713e+00
2.72500000000000e+00  -3.70695614508229e+00
2.75000000000000e+00  -3.77861733764282e+00
2.77500000000000e+00  -3.84928254197252e+00
2.80000000000000e+00  -3.91884691030177e+00
2.82500000000000e+00  -3.98720601950908e+00
2.85000000000000e+00  -4.05425615622277e+00
2.87500000000000e+00  -4.11989460192254e+00
2.90000000000000e+00  -4.18401991804113e+00
2.92500000000000e+00  -4.24653223106594e+00
2.95000000000000e+00  -4.30733351764063e+00
2.97500000000000e+00  -4.36632788966675e+00
3.00000000000000e+00  -4.42342187940538e+00
3.02500000000000e+00  -4.47852472457872e+00
3.05000000000000e+00  -4.53154865347173e+00
3.07500000000000e+00  -4.58240917003378e+00
3.10000000000000e+00  -4.63102533898020e+00
3.12500000000000e+00  -4.67732098158367e+00
3.15000000000000e+00  -4.72122276014085e+00
3.17500000000000e+00  -4.76266261714811e+00
3.20000000000000e+00  -4.80157663622198e+00
3.22500000000000e+00  -4.83790587097306e+00
3.25000000000000e+00  -4.87159651192833e+00
3.27500000000000e+00  -4.90260005345331e+00
3.30000000000000e+00  -4.93087346067430e+00
3.32500000000000e+00  -4.95637933640064e+00
3.35000000000000e+00  -4.97908608804689e+00
3.37500000000000e+00  -4.99896809455508e+00
3.40000000000000e+00  -5.01600587331696e+00
3.42500000000000e+00  -5.03018624709618e+00
3.45000000000000e+00  -5.04150217948134e+00
3.47500000000000e+00  -5.04995310446034e+00
3.50000000000000e+00  -5.05554500203411e+00
3.52500000000000e+00  -5.05829013018942e+00
3.55000000000000e+00  -5.05820736008562e+00
3.57500000000000e+00  -5.05532211221634e+00
3.60000000000000e+00  -5.04966629257116e+00
3.62500000000000e+00  -5.04127822879721e+00
3.65000000000000e+00  -5.03020260636093e+00
3.67500000000000e+00  -5.01649040470964e+00
3.70000000000000e+00  -5.00019883343328e+00
3.72500000000000e+00  -4.98139126842602e+00
3.75000000000000e+00  -4.96013981206010e+00
3.77500000000000e+00  -4.93651086511741e+00
3.80000000000000e+00  -4.91059334553999e+00
3.82500000000000e+00  -4.88247220608517e+00
3.85000000000000e+00  -4.85223808031628e+00
3.87500000000000e+00  -4.81998695327639e+00
3.90000000000000e+00  -4.78581983216209e+00
3.92500000000000e+00  -4.74984241699727e+00
3.95000000000000e+00  -4.71216477130688e+00
3.97500000000000e+00  -4.67290099279071e+00
4.00000000000000e+00  -4.63216888399717e+00
4.02500000000000e+00  -4.59008962299704e+00
4.05000000000000e+00  -4.54678743405730e+00
4.07500000000000e+00  -4.50238925831482e+00
4.10000000000000e+00  -4.45702442445022e+00
4.12500000000000e+00  -4.41082431936156e+00
4.15000000000000e+00  -4.36392205883818e+00
4.17500000000000e+00  -4.31645215823445e+00
4.20000000000000e+00  -4.26855020314354e+00
4.22500000000000e+00  -4.22035252007118e+00
4.25000000000000e+00  -4.17199584710948e+00
4.27500000000000e+00  -4.12361700461064e+00
4.30000000000000e+00  -4.07535256586077e+00
4.32500000000000e+00  -4.02733852775366e+00
4.35000000000000e+00  -3.97970998146453e+00
4.37500000000000e+00  -3.93259870203691e+00
4.40000000000000e+00  -3.88613670576748e+00
4.42500000000000e+00  -3.84045324039052e+00
4.45000000000000e+00  -3.79567531990056e+00
4.47500000000000e+00  -3.75192712472831e+00
4.50000000000000e+00  -3.70932971921244e+00
4.52500000000000e+00  -3.66800076907132e+00
4.55000000000000e+00  -3.62805425887487e+00
4.57500000000000e+00  -3.58960020951626e+00
4.60000000000000e+00  -3.55274439568371e+00
4.62500000000000e+00  -3.51758806333230e+00
4.65000000000000e+00  -3.48422764715571e+00
4.67500000000000e+00  -3.45275448805802e+00
4.70000000000000e+00  -3.42325478521457e+00
4.72500000000000e+00  -3.39580919997704e+00
4.75000000000000e+00  -3.37049262695607e+00
4.77500000000000e+00  -3.34737426210995e+00
4.80000000000000e+00  -3.32651716536517e+00
4.82500000000000e+00  -3.30797815485234e+00
4.85000000000000e+00  -3.29180770114199e+00
4.87500000000000e+00  -3.27804982148054e+00
4.90000000000000e+00  -3.26674197402615e+00
4.92500000000000e+00  -3.25791495208459e+00
4.95000000000000e+00  -3.25159277834512e+00
4.97500000000000e+00  -3.24779259911641e+00
5.00000000000000e+00  -3.24652457856240e+00
5.02500000000000e+00  -3.24779259911641e+00
5.05000000000000e+00  -3.25159277834512e+00
5.07500000000000e+00  -3.25791495208459e+00
5.10000000000000e+00  -3.26674197402615e+00
5.12500000000000e+00  -3.27804982148054e+00
5.15000000000000e+00  -3.29180770114199e+00
5.17500000000000e+00  -3.30797815485234e+00
5.20000000000000e+00  -3.32651716536518e+00
5.22500000000000e+00  -3.34737426210995e+00
5.25000000000000e+00  -3.37049262695607e+00
5.27500000000000e+00  -3.39580919997704e+00
5.30000000000000e+00  -3.42325478521457e+00
5.32500000000000e+00  -3.45275448805802e+00
5.35000000000000e+00  -3.48422764715571e+00
5.37500000000000e+00  -3.51758806333230e+00
5.40000000000000e+00  -3.55274439568371e+00
5.42500000000000e+00  -3.58960020951626e+00
5.45000000000000e+00  -3.62805425887488e+00
5.47500000000000e+00  -3.66800076907133e+00
5.50000000000000e+00  -3.70932971921244e+00
5.52500000000000e+00  -3.75192712472831e+00
5.55000000000000e+00  -3.79567531990056e+00
5.57500000000000e+00  -3.84045324039052e+00
5.60000000000000e+00  -3.88613670576748e+00
5.62500000000000e+00  -3.93260078312382e+00
5.65000000000000e+00  -3.97970998146453e+00
5.67500000000000e+00  -4.02733852775367e+00
5.70000000000000e+00  -4.07535256586077e+00
5.72500000000000e+00  -4.12361700461064e+00
5.75000000000000e+00  -4.17199584710948e+00
5.77500000000000e+00  -4.22035252007119e+00
5.80000000000000e+00  -4.26855020314354e+00
5.82500000000000e+00  -4.31645215823445e+00
5.85000000000000e+00  -4.36392205883818e+00
5.87500000000000e+00  -4.41082431936156e+00
5.90000000000000e+00  -4.45702442445022e+00
5.92500000000000e+00  -4.50238925831483e+00
5.95000000000000e+00  -4.54678743405730e+00
5.97500000000000e+00  -4.59008962299704e+00
6.00000000000000e+00  -4.63216888399717e+00
6.02500000000000e+00  -4.67290099279071e+00
6.05000000000000e+00  -4.71216477130688e+00
6.07500000000000e+00  -4.74984241699728e+00
6.10000000000000e+00  -4.78581983216209e+00
6.12500000000000e+00  -4.81998695327639e+00
6.15000000000000e+00  -4.85223808031628e+00
6.17500000000000e+00  -4.88247220608517e+00
6.20000000000000e+00  -4.91059334553999e+00
6.22500000000000e+00  -4.93651086511742e+00
