0.00000000000000e+00  6.50565190709910e+00
2.50000000000000e-02  6.50642470811047e+00
5.00000000000000e-02  6.50724916167284e+00
7.50000000000000e-02  6.50812850155798e+00
1.00000000000000e-01  6.50906654963939e+00
1.25000000000000e-01  6.51006765780445e+00
1.50000000000000e-01  6.51113664986661e+00
1.75000000000000e-01  6.51227876347753e+00
2.00000000000000e-01  6.51349959203925e+00
2.25000000000000e-01  6.51480502661638e+00
2.50000000000000e-01  6.51620119784823e+00
2.75000000000000e-01  6.51769441786100e+00
3.00000000000000e-01  6.51929112217995e+00
3.25000000000000e-01  6.52099782910095e+00
3.50000000000000e-01  6.52282110433816e+00
3.75000000000000e-01  6.52476746968714e+00
4.00000000000000e-01  6.52684366909395e+00
4.25000000000000e-01  6.52905636712417e+00
4.50000000000000e-01  6.53141224517663e+00
4.75000000000000e-01  6.53391809769712e+00
5.00000000000000e-01  6.53658092839204e+00
5.25000000000000e-01  6.53940804644212e+00
5.50000000000000e-01  6.54240716271611e+00
5.75000000000000e-01  6.54558648598447e+00
6.00000000000000e-01  6.54895481913304e+00
6.25000000000000e-01  6.55247957406458e+00
6.50000000000000e-01  6.55627809133879e+00
6.75000000000000e-01  6.56025672998136e+00
7.00000000000000e-01  6.56443435208279e+00
7.25000000000000e-01  6.56882584173953e+00
7.50000000000000e-01  6.57344260132645e+00
7.75000000000000e-01  6.57829304776912e+00
8.00000000000000e-01  6.58338310881630e+00
8.25000000000000e-01  6.58871671931224e+00
8.50000000000000e-01  6.59429631746911e+00
8.75000000000000e-01  6.60012334113937e+00
9.00000000000000e-01  6.60619872408816e+00
9.25000000000000e-01  6.61252339226568e+00
9.50000000000000e-01  6.61909654208172e+00
9.75000000000000e-01  6.62591749146808e+00
1.00000000000000e+00  6.63298665473603e+00
1.02500000000000e+00  6.64030093612538e+00
1.05000000000000e+00  6.64785783902109e+00
1.07500000000000e+00  6.65565446689513e+00
1.10000000000000e+00  6.66368652424828e+00
1.12500000000000e+00  6.67194731755192e+00
1.15000000000000e+00  6.68042675618986e+00
1.17500000000000e+00  6.68911035340017e+00
1.20000000000000e+00  6.69797822721694e+00
1.22500000000000e+00  6.70700410141214e+00
1.25000000000000e+00  6.71611562182505e+00
1.27500000000000e+00  6.72554338178844e+00
1.30000000000000e+00  6.73503130287713e+00
1.32500000000000e+00  6.74458455543375e+00
1.35000000000000e+00  6.75419878303619e+00
1.37500000000000e+00  6.76386114357062e+00
1.40000000000000e+00  6.77355135030461e+00
1.42500000000000e+00  6.78324271296016e+00
1.45000000000000e+00  6.79290317878676e+00
1.47500000000000e+00  6.80249637363449e+00
1.50000000000000e+00  6.81198264302705e+00
1.52500000000000e+00  6.82132009323484e+00
1.55000000000000e+00  6.83046563234802e+00
1.57500000000000e+00  6.83937572624288e+00
1.60000000000000e+00  6.84800685791277e+00
1.62500000000000e+00  6.85631880708798e+00
1.65000000000000e+00  6.86426636891698e+00
1.67500000000000e+00  6.87180764127044e+00
1.70000000000000e+00  6.87890188921241e+00
1.72500000000000e+00  6.88550740947136e+00
1.75000000000000e+00  6.89157939491112e+00
1.77500000000000e+00  6.89706779900166e+00
1.80000000000000e+00  6.90191520028980e+00
1.82500000000000e+00  6.90605466686966e+00
1.85000000000000e+00  6.90940762085294e+00
1.87500000000000e+00  6.91211178182008e+00
1.90000000000000e+00  6.91374448065256e+00
1.92500000000000e+00  6.91459987870007e+00
1.95000000000000e+00  6.91458785140897e+00
1.97500000000000e+00  6.91363583155748e+00
2.00000000000000e+00  6.91168668617160e+00
2.02500000000000e+00  6.90869659344092e+00
2.05000000000000e+00  6.90463291963331e+00
2.07500000000000e+00  6.89947209600864e+00
2.10000000000000e+00  6.89319749573095e+00
2.12500000000000e+00  6.88579731078082e+00
2.15000000000000e+00  6.87726242886481e+00
2.17500000000000e+00  6.86758431032458e+00
2.20000000000000e+00  6.85676397793295e+00
2.22500000000000e+00  6.84480308715499e+00
2.25000000000000e+00  6.83170689496071e+00
2.27500000000000e+00  6.81748675989501e+00
2.30000000000000e+00  6.80215913225091e+00
2.32500000000000e+00  6.78574701626968e+00
2.35000000000000e+00  6.76828143234143e+00
2.37500000000000e+00  6.74980287920934e+00
2.40000000000000e+00  6.73036279617431e+00
2.42500000000000e+00  6.71002502530181e+00
2.45000000000000e+00  6.68886727363062e+00
2.47500000000000e+00  6.66698257538483e+00
2.50000000000000e+00  6.64429147513320e+00
2.52500000000000e+00  6.62117566381498e+00
2.55000000000000e+00  6.59746464215257e+00
2.57500000000000e+00  6.57328911939032e+00
2.60000000000000e+00  6.54877408539658e+00
2.62500000000000e+00  6.52404010887484e+00
2.65000000000000e+00  6.49920463557475e+00
2.67500000000000e+00  6.47438328650125e+00
2.70000000000000e+00  6.44969115612204e+00
2.72500000000000e+00  6.42524411057320e+00
2.75000000000000e+00  6.40116008586430e+00
2.77500000000000e+00  6.37756038608045e+00
2.80000000000000e+00  6.35457098158382e+00
2.82500000000000e+00  6.33231385656190e+00
2.85000000000000e+00  6.31091488743085e+00
2.87500000000000e+00  6.29049967432417e+00
2.90000000000000e+00  6.27119150315737e+00
2.92500000000000e+00  6.25311124243921e+00
2.95000000000000e+00  6.23637545118753e+00
2.97500000000000e+00  6.22109448685827e+00
3.00000000000000e+00  6.20737061336056e+00
3.02500000000000e+00  6.19529610904889e+00
3.05000000000000e+00  6.18495137475962e+00
3.07500000000000e+00  6.17640304185176e+00
3.10000000000000e+00  6.16970208024813e+00
3.12500000000000e+00  6.16494936276299e+00
3.15000000000000e+00  6.16219642833019e+00
3.17500000000000e+00  6.16145843300962e+00
3.20000000000000e+00  6.16276193404902e+00
3.22500000000000e+00  6.16611960944093e+00
3.25000000000000e+00  6.17153028814472e+00
3.27500000000000e+00  6.17897898030861e+00
3.30000000000000e+00  6.18843690749364e+00
3.32500000000000e+00  6.19986153288560e+00
3.35000000000000e+00  6.21319659149903e+00
3.37500000000000e+00  6.22837212036362e+00
3.40000000000000e+00  6.24530448870958e+00
3.42500000000000e+00  6.26389642815396e+00
3.45000000000000e+00  6.28403887660107e+00
3.47500000000000e+00  6.30561002221787e+00
3.50000000000000e+00  6.32847624453532e+00
3.52500000000000e+00  6.35249376257786e+00
3.55000000000000e+00  6.37750834850233e+00
3.57500000000000e+00  6.40335649920309e+00
3.60000000000000e+00  6.42986660789365e+00
3.62500000000000e+00  6.45686013554207e+00
3.65000000000000e+00  6.48415278235821e+00
3.67500000000000e+00  6.51155565921272e+00
3.70000000000000e+00  6.53887645905286e+00
3.72500000000000e+00  6.56592062829338e+00
3.75000000000000e+00  6.59250160760369e+00
3.77500000000000e+00  6.61841679615019e+00
3.80000000000000e+00  6.64348133169517e+00
3.82500000000000e+00  6.66750908846462e+00
3.85000000000000e+00  6.69032013763321e+00
3.87500000000000e+00  6.71174202670893e+00
3.90000000000000e+00  6.73161105891766e+00
3.92500000000000e+00  6.74977357258959e+00
3.95000000000000e+00  6.76608722054691e+00
3.97500000000000e+00  6.78042224949418e+00
4.00000000000000e+00  6.79266277940832e+00
4.02500000000000e+00  6.80270808293370e+00
4.05000000000000e+00  6.81047386477818e+00
4.07500000000000e+00  6.81589194867486e+00
4.10000000000000e+00  6.81891183893981e+00
4.12500000000000e+00  6.81950237098559e+00
4.15000000000000e+00  6.81764916538628e+00
4.17500000000000e+00  6.81335768775739e+00
4.20000000000000e+00  6.80665287350290e+00
4.22500000000000e+00  6.79757875252267e+00
4.25000000000000e+00  6.78619807363624e+00
4.27500000000000e+00  6.77259192901595e+00
4.30000000000000e+00  6.75685937845656e+00
4.32500000000000e+00  6.73911707357833e+00
4.35000000000000e+00  6.71949888198433e+00
4.37500000000000e+00  6.69815584672269e+00
4.40000000000000e+00  6.67524816882853e+00
4.42500000000000e+00  6.65095539914925e+00
4.45000000000000e+00  6.62546601088103e+00
4.47500000000000e+00  6.59897940310911e+00
4.50000000000000e+00  6.57170407346608e+00
4.52500000000000e+00  6.54385579078990e+00
4.55000000000000e+00  6.51565576778107e+00
4.57500000000000e+00  6.48732883365912e+00
4.60000000000000e+00  6.45910160681779e+00
4.62500000000000e+00  6.43120066748063e+00
4.65000000000000e+00  6.40385073035399e+00
4.67500000000000e+00  6.37727281727959e+00
4.70000000000000e+00  6.35168194099088e+00
4.72500000000000e+00  6.32728584274319e+00
4.75000000000000e+00  6.30428214836316e+00
4.77500000000000e+00  6.28285907407536e+00
4.80000000000000e+00  6.26319148233869e+00
4.82500000000000e+00  6.24543982481163e+00
4.85000000000000e+00  6.22974908532226e+00
4.87500000000000e+00  6.21624772286971e+00
4.90000000000000e+00  6.20504661462955e+00
4.92500000000000e+00  6.19623799897775e+00
4.95000000000000e+00  6.18989441853222e+00
4.97500000000000e+00  6.18606766322256e+00
5.00000000000000e+00  6.18478771122742e+00
5.02500000000000e+00  6.18606803894390e+00
5.05000000000000e+00  6.18989516551823e+00
5.07500000000000e+00  6.19623910569199e+00
5.10000000000000e+00  6.20504806472625e+00
5.12500000000000e+00  6.21624949536673e+00
5.15000000000000e+00  6.22975115480906e+00
5.17500000000000e+00  6.24544216170374e+00
5.20000000000000e+00  6.26319405319349e+00
5.22500000000000e+00  6.28286184199809e+00
5.25000000000000e+00  6.30428507350633e+00
5.27500000000000e+00  6.32728888295327e+00
5.30000000000000e+00  6.35168505260916e+00
5.32500000000000e+00  6.37727595563824e+00
5.35000000000000e+00  6.40385385036347e+00
5.37500000000000e+00  6.43120372332644e+00
5.40000000000000e+00  6.45910455518581e+00
5.42500000000000e+00  6.48733163295882e+00
5.45000000000000e+00  6.51565837818667e+00
5.47500000000000e+00  6.54385817499109e+00
5.50000000000000e+00  6.57170619739774e+00
5.52500000000000e+00  6.59898123674103e+00
5.55000000000000e+00  6.62546752867209e+00
5.57500000000000e+00  6.65095658000595e+00
5.60000000000000e+00  6.67524899536158e+00
5.62500000000000e+00  6.69815597379226e+00
5.65000000000000e+00  6.71949896895227e+00
5.67500000000000e+00  6.73911678724017e+00
5.70000000000000e+00  6.75685872386774e+00
5.72500000000000e+00  6.77259091544837e+00
5.75000000000000e+00  6.78619671527758e+00
5.77500000000000e+00  6.79757706861358e+00
5.80000000000000e+00  6.80665088803908e+00
5.82500000000000e+00  6.81335542888687e+00
5.85000000000000e+00  6.81764666482417e+00
5.87500000000000e+00  6.81949966340706e+00
5.90000000000000e+00  6.81890896193083e+00
5.92500000000000e+00  6.81588894332342e+00
5.95000000000000e+00  6.81047077312405e+00
5.97500000000000e+00  6.80270494803550e+00
6.00000000000000e+00  6.79265964411114e+00
6.02500000000000e+00  6.78041915749707e+00
6.05000000000000e+00  6.76608421478692e+00
6.07500000000000e+00  6.74977069425303e+00
6.10000000000000e+00  6.73160834701410e+00
6.12500000000000e+00  6.71173951776846e+00
6.15000000000000e+00  6.69031786555017e+00
6.17500000000000e+00  6.66750708424316e+00
6.20000000000000e+00  6.64347962297489e+00
6.22500000000000e+00  6.61841540636027e+00
6.25000000000000e+00  6.59249148430976e+00
6.27500000000000e+00  6.56591992539269e+00
6.30000000000000e+00  6.53887611624308e+00
6.32500000000000e+00  6.51155568058424e+00
