0.00000000000000e+00  5.49762809713808e+00
2.50000000000000e-02  5.49729909441752e+00
5.00000000000000e-02  5.49695118772804e+00
7.50000000000000e-02  5.49658038122201e+00
1.00000000000000e-01  5.49618298709506e+00
1.25000000000000e-01  5.49575556471935e+00
1.50000000000000e-01  5.49529485977671e+00
1.75000000000000e-01  5.49479774339186e+00
2.00000000000000e-01  5.49426115126564e+00
2.25000000000000e-01  5.49368202280818e+00
2.50000000000000e-01  5.49305724027211e+00
2.75000000000000e-01  5.49238356788577e+00
3.00000000000000e-01  5.49165759098641e+00
3.25000000000000e-01  5.49087557866832e+00
3.50000000000000e-01  5.49003352075947e+00
3.75000000000000e-01  5.48912708355115e+00
4.00000000000000e-01  5.48815171527059e+00
4.25000000000000e-01  5.48710251027407e+00
4.50000000000000e-01  5.48597432055570e+00
4.75000000000000e-01  5.48476186725609e+00
5.00000000000000e-01  5.48345985217115e+00
5.25000000000000e-01  5.48206306926083e+00
5.50000000000000e-01  5.48056651615781e+00
5.75000000000000e-01  5.47896550567630e+00
6.00000000000000e-01  5.47725577732074e+00
6.25000000000000e-01  5.47542117541221e+00
6.50000000000000e-01  5.47347842431910e+00
6.75000000000000e-01  5.47139954245756e+00
7.00000000000000e-01  5.46918076825152e+00
7.25000000000000e-01  5.46681769177667e+00
7.50000000000000e-01  5.46430530582558e+00
7.75000000000000e-01  5.46163805697279e+00
8.00000000000000e-01  5.45880989663990e+00
8.25000000000000e-01  5.45581433216077e+00
8.50000000000000e-01  5.45264447784653e+00
8.75000000000000e-01  5.44929310605078e+00
9.00000000000000e-01  5.44575269823463e+00
9.25000000000000e-01  5.44201549603188e+00
9.50000000000000e-01  5.43807540140969e+00
9.75000000000000e-01  5.43392647414368e+00
1.00000000000000e+00  5.42956257700239e+00
1.02500000000000e+00  5.42497968798374e+00
1.05000000000000e+00  5.42017398964798e+00
1.07500000000000e+00  5.41514181888204e+00
1.10000000000000e+00  5.40987961666376e+00
1.12500000000000e+00  5.40438387782626e+00
1.15000000000000e+00  5.39865110082213e+00
1.17500000000000e+00  5.39267773748781e+00
1.20000000000000e+00  5.38646014280784e+00
1.22500000000000e+00  5.37999452467913e+00
1.25000000000000e+00  5.37323813020519e+00
1.27500000000000e+00  5.36635077553076e+00
1.30000000000000e+00  5.35918457501412e+00
1.32500000000000e+00  5.35176074979964e+00
1.35000000000000e+00  5.34409674955134e+00
1.37500000000000e+00  5.33620699048346e+00
1.40000000000000e+00  5.32810359339126e+00
1.42500000000000e+00  5.31979712168164e+00
1.45000000000000e+00  5.31129731940384e+00
1.47500000000000e+00  5.30261384928016e+00
1.50000000000000e+00  5.29375703073665e+00
1.52500000000000e+00  5.28473857793376e+00
1.55000000000000e+00  5.27557233779708e+00
1.57500000000000e+00  5.26627356164621e+00
1.60000000000000e+00  5.25686149955619e+00
1.62500000000000e+00  5.24736531130537e+00
1.65000000000000e+00  5.23780173602627e+00
1.67500000000000e+00  5.22819807273499e+00
1.70000000000000e+00  5.21858744154303e+00
1.72500000000000e+00  5.20900429381821e+00
1.75000000000000e+00  5.19948164591136e+00
1.77500000000000e+00  5.19004909129439e+00
1.80000000000000e+00  5.18073197232390e+00
1.82500000000000e+00  5.17155214213580e+00
1.85000000000000e+00  5.16253112039277e+00
1.87500000000000e+00  5.15384025978387e+00
1.90000000000000e+00  5.14523530515077e+00
1.92500000000000e+00  5.13700808972716e+00
1.95000000000000e+00  5.12916735706096e+00
1.97500000000000e+00  5.12173271266218e+00
2.00000000000000e+00  5.11473294872696e+00
2.02500000000000e+00  5.10820436886151e+00
2.05000000000000e+00  5.10218911225273e+00
2.07500000000000e+00  5.09673347746660e+00
2.10000000000000e+00  5.09188624557794e+00
2.12500000000000e+00  5.08769700335965e+00
2.15000000000000e+00  5.08421446524813e+00
2.17500000000000e+00  5.08148479512685e+00
2.20000000000000e+00  5.07955058149671e+00
2.22500000000000e+00  5.07845711969594e+00
2.25000000000000e+00  5.07823774794137e+00
2.27500000000000e+00  5.07892709218040e+00
2.30000000000000e+00  5.08055538466092e+00
2.32500000000000e+00  5.08314969061852e+00
2.35000000000000e+00  5.08673513522161e+00
2.37500000000000e+00  5.09133613224475e+00
2.40000000000000e+00  5.09697761302363e+00
2.42500000000000e+00  5.10368625642425e+00
2.45000000000000e+00  5.11149171984568e+00
2.47500000000000e+00  5.12042787183310e+00
2.50000000000000e+00  5.13036839960343e+00
2.52500000000000e+00  5.14155679265416e+00
2.55000000000000e+00  5.15377403162489e+00
2.57500000000000e+00  5.16704090430249e+00
2.60000000000000e+00  5.18136271370802e+00
2.62500000000000e+00  5.19673075489418e+00
2.65000000000000e+00  5.21312379174271e+00
2.67500000000000e+00  5.23050953276113e+00
2.70000000000000e+00  5.24884610613049e+00
2.72500000000000e+00  5.26808353366534e+00
2.75000000000000e+00  5.28816520474648e+00
2.77500000000000e+00  5.30902934834251e+00
2.80000000000000e+00  5.33061050474858e+00
2.82500000000000e+00  5.35283733112439e+00
2.85000000000000e+00  5.37563408074048e+00
2.87500000000000e+00  5.39892172187995e+00
2.90000000000000e+00  5.42261765272148e+00
2.92500000000000e+00  5.44663444953570e+00
2.95000000000000e+00  5.47087965298553e+00
2.97500000000000e+00  5.49525555278984e+00
3.00000000000000e+00  5.51965896156474e+00
