0.00000000000000e+00  1.13660933899191e+01
2.50000000000000e-02  1.13542241614555e+01
5.00000000000000e-02  1.13422303372477e+01
7.50000000000000e-02  1.13301215279255e+01
1.00000000000000e-01  1.13179109789941e+01
1.25000000000000e-01  1.13056155615983e+01
1.50000000000000e-01  1.12932557632866e+01
1.75000000000000e-01  1.12808556787756e+01
2.00000000000000e-01  1.12684430007141e+01
2.25000000000000e-01  1.12560490104470e+01
2.50000000000000e-01  1.12437085687800e+01
2.75000000000000e-01  1.12314601067432e+01
3.00000000000000e-01  1.12193456163557e+01
3.25000000000000e-01  1.12074102459449e+01
3.50000000000000e-01  1.11957024733320e+01
3.75000000000000e-01  1.11842740567004e+01
4.00000000000000e-01  1.11731792313831e+01
4.25000000000000e-01  1.11624751285912e+01
4.50000000000000e-01  1.11522214025192e+01
4.75000000000000e-01  1.11424798574498e+01
5.00000000000000e-01  1.11333140748589e+01
5.25000000000000e-01  1.11247890405212e+01
5.50000000000000e-01  1.11169707716147e+01
5.75000000000000e-01  1.11099259438260e+01
6.00000000000000e-01  1.11037215184554e+01
6.25000000000000e-01  1.10984253145464e+01
6.50000000000000e-01  1.10941000446183e+01
6.75000000000000e-01  1.10908125158480e+01
7.00000000000000e-01  1.10886247341886e+01
7.25000000000000e-01  1.10875962383498e+01
7.50000000000000e-01  1.10877834139007e+01
7.75000000000000e-01  1.10892388073734e+01
8.00000000000000e-01  1.10920104403661e+01
8.25000000000000e-01  1.10961411236464e+01
8.50000000000000e-01  1.11016677712545e+01
8.75000000000000e-01  1.11086207146066e+01
9.00000000000000e-01  1.11170230165978e+01
9.25000000000000e-01  1.11268897857057e+01
9.50000000000000e-01  1.11382279418275e+01
9.75000000000000e-01  1.11510352849592e+01
1.00000000000000e+00  1.11652994593420e+01
1.02500000000000e+00  1.11809993553981e+01
1.05000000000000e+00  1.11981028162611e+01
1.07500000000000e+00  1.12165666027827e+01
1.10000000000000e+00  1.12363363585394e+01
1.12500000000000e+00  1.12573465748395e+01
1.15000000000000e+00  1.12795205557298e+01
1.17500000000000e+00  1.13027703830026e+01
1.20000000000000e+00  1.13269968812023e+01
1.22500000000000e+00  1.13520895826321e+01
1.25000000000000e+00  1.13779393134457e+01
1.27500000000000e+00  1.14043777704869e+01
1.30000000000000e+00  1.14312952821904e+01
1.32500000000000e+00  1.14585385535771e+01
1.35000000000000e+00  1.14859462760090e+01
1.37500000000000e+00  1.15133503297185e+01
1.40000000000000e+00  1.15405769863374e+01
1.42500000000000e+00  1.15674481114263e+01
1.45000000000000e+00  1.15937823670034e+01
1.47500000000000e+00  1.16193964140741e+01
1.50000000000000e+00  1.16441061151599e+01
1.52500000000000e+00  1.16677277368274e+01
1.55000000000000e+00  1.16900791522178e+01
1.57500000000000e+00  1.17109831280889e+01
1.60000000000000e+00  1.17302666584963e+01
1.62500000000000e+00  1.17477644033667e+01
1.65000000000000e+00  1.17633193326988e+01
1.67500000000000e+00  1.17767854765484e+01
1.70000000000000e+00  1.17880296471985e+01
1.72500000000000e+00  1.17969331667947e+01
1.75000000000000e+00  1.18033936328190e+01
1.77500000000000e+00  1.18073267006516e+01
1.80000000000000e+00  1.18086678915911e+01
1.82500000000000e+00  1.18073744357824e+01
1.85000000000000e+00  1.18034271676986e+01
1.87500000000000e+00  1.17968177015248e+01
1.90000000000000e+00  1.17875654441914e+01
1.92500000000000e+00  1.17757226945923e+01
1.95000000000000e+00  1.17613566125482e+01
1.97500000000000e+00  1.17445612801811e+01
2.00000000000000e+00  1.17254562272103e+01
2.02500000000000e+00  1.17041849562483e+01
2.05000000000000e+00  1.16809136610643e+01
2.07500000000000e+00  1.16558300746370e+01
2.10000000000000e+00  1.16291425503263e+01
2.12500000000000e+00  1.16010791223554e+01
2.15000000000000e+00  1.15718869929807e+01
2.17500000000000e+00  1.15418320831047e+01
2.20000000000000e+00  1.15111848999489e+01
2.22500000000000e+00  1.14802374775148e+01
2.25000000000000e+00  1.14492814284492e+01
2.27500000000000e+00  1.14186193832535e+01
