0.00000000000000e+00  8.52350993581268e+00
2.50000000000000e-02  8.52673458885578e+00
5.00000000000000e-02  8.53013151338118e+00
7.50000000000000e-02  8.53369857069762e+00
1.00000000000000e-01  8.53743712083475e+00
1.25000000000000e-01  8.54135143918459e+00
1.50000000000000e-01  8.54544813314299e+00
1.75000000000000e-01  8.54973555875114e+00
2.00000000000000e-01  8.55422323733702e+00
2.25000000000000e-01  8.55892127215688e+00
2.50000000000000e-01  8.56383976503671e+00
2.75000000000000e-01  8.56898823301372e+00
3.00000000000000e-01  8.57437502497781e+00
3.25000000000000e-01  8.58000767977869e+00
3.50000000000000e-01  8.58589195542153e+00
3.75000000000000e-01  8.59203093284999e+00
4.00000000000000e-01  8.59842803435273e+00
4.25000000000000e-01  8.60508398296635e+00
4.50000000000000e-01  8.61199765246578e+00
4.75000000000000e-01  8.61916691735485e+00
5.00000000000000e-01  8.62658950285668e+00
5.25000000000000e-01  8.63426383490416e+00
5.50000000000000e-01  8.64218989013044e+00
5.75000000000000e-01  8.65037004585936e+00
6.00000000000000e-01  8.65880993009596e+00
6.25000000000000e-01  8.66741992234251e+00
6.50000000000000e-01  8.67635501810501e+00
6.75000000000000e-01  8.68545634599215e+00
7.00000000000000e-01  8.69472830841023e+00
7.25000000000000e-01  8.70416742684561e+00
7.50000000000000e-01  8.71376316166470e+00
7.75000000000000e-01  8.72349873191385e+00
8.00000000000000e-01  8.73335193511929e+00
8.25000000000000e-01  8.74329596708707e+00
8.50000000000000e-01  8.75330024170295e+00
8.75000000000000e-01  8.76333121073235e+00
9.00000000000000e-01  8.77335318362026e+00
9.25000000000000e-01  8.78332914729119e+00
9.50000000000000e-01  8.79321953259465e+00
9.75000000000000e-01  8.80298405221558e+00
1.00000000000000e+00  8.81258216810414e+00
1.02500000000000e+00  8.82197037651686e+00
1.05000000000000e+00  8.83110482526683e+00
1.07500000000000e+00  8.83994045252468e+00
1.10000000000000e+00  8.84843012561956e+00
1.12500000000000e+00  8.85652377984014e+00
1.15000000000000e+00  8.86416755723557e+00
1.17500000000000e+00  8.87130294541650e+00
1.20000000000000e+00  8.87786591635604e+00
1.22500000000000e+00  8.88378606519077e+00
1.25000000000000e+00  8.88908323671129e+00
1.27500000000000e+00  8.89357837704656e+00
1.30000000000000e+00  8.89732081376827e+00
1.32500000000000e+00  8.90024244214618e+00
1.35000000000000e+00  8.90228104034294e+00
1.37500000000000e+00  8.90337997771126e+00
1.40000000000000e+00  8.90348792309098e+00
1.42500000000000e+00  8.90255855310619e+00
1.45000000000000e+00  8.90055026046238e+00
1.47500000000000e+00  8.89742586224348e+00
1.50000000000000e+00  8.89315230820906e+00
1.52500000000000e+00  8.88770038909134e+00
1.55000000000000e+00  8.88104444489239e+00
1.57500000000000e+00  8.87316516868795e+00
1.60000000000000e+00  8.86404759141507e+00
1.62500000000000e+00  8.85368243352759e+00
1.65000000000000e+00  8.84206637232344e+00
1.67500000000000e+00  8.82920293677593e+00
1.70000000000000e+00  8.81510312017521e+00
1.72500000000000e+00  8.79978599276940e+00
1.75000000000000e+00  8.78327931440422e+00
1.77500000000000e+00  8.76562014716184e+00
1.80000000000000e+00  8.74685546799865e+00
1.82500000000000e+00  8.72704278138164e+00
1.85000000000000e+00  8.70625073192240e+00
1.87500000000000e+00  8.68453357979480e+00
1.90000000000000e+00  8.66196323470854e+00
1.92500000000000e+00  8.63863799612250e+00
1.95000000000000e+00  8.61465064083261e+00
1.97500000000000e+00  8.59010249838512e+00
2.00000000000000e+00  8.56510275262039e+00
2.02500000000000e+00  8.53976774321671e+00
2.05000000000000e+00  8.51422026722468e+00
2.07500000000000e+00  8.48858888059531e+00
2.10000000000000e+00  8.46300719969661e+00
2.12500000000000e+00  8.43761320283136e+00
2.15000000000000e+00  8.41254853173390e+00
2.17500000000000e+00  8.38795779306394e+00
2.20000000000000e+00  8.36398653755777e+00
2.22500000000000e+00  8.34078124714960e+00
2.25000000000000e+00  8.31848791689752e+00
2.27500000000000e+00  8.29725105109241e+00
2.30000000000000e+00  8.27721243432220e+00
2.32500000000000e+00  8.25850996899009e+00
2.35000000000000e+00  8.24127651283701e+00
2.37500000000000e+00  8.22563871649175e+00
2.40000000000000e+00  8.21171586102540e+00
2.42500000000000e+00  8.19961869552194e+00
2.45000000000000e+00  8.18944827466509e+00
2.47500000000000e+00  8.18129479635046e+00
2.50000000000000e+00  8.17523851153871e+00
2.52500000000000e+00  8.17133588540954e+00
2.55000000000000e+00  8.16964272514399e+00
2.57500000000000e+00  8.17019591627098e+00
2.60000000000000e+00  8.17301587586773e+00
2.62500000000000e+00  8.17810638864719e+00
2.65000000000000e+00  8.18545444304554e+00
2.67500000000000e+00  8.19503006729381e+00
2.70000000000000e+00  8.20678616547738e+00
2.72500000000000e+00  8.22065835357913e+00
2.75000000000000e+00  8.23656479552095e+00
2.77500000000000e+00  8.25440603917732e+00
2.80000000000000e+00  8.27406485238487e+00
2.82500000000000e+00  8.29540919329508e+00
2.85000000000000e+00  8.31829052581436e+00
2.87500000000000e+00  8.34254478576285e+00
2.90000000000000e+00  8.36799541296915e+00
2.92500000000000e+00  8.39445243487095e+00
2.95000000000000e+00  8.42171424988449e+00
2.97500000000000e+00  8.44956941086625e+00
3.00000000000000e+00  8.47779840918391e+00
3.02500000000000e+00  8.50617545862396e+00
3.05000000000000e+00  8.53447027961338e+00
3.07500000000000e+00  8.56244988347078e+00
3.10000000000000e+00  8.58988035666213e+00
3.12500000000000e+00  8.61652579498780e+00
3.15000000000000e+00  8.64216198679036e+00
3.17500000000000e+00  8.66656203792211e+00
3.20000000000000e+00  8.68950942647685e+00
3.22500000000000e+00  8.71079810551018e+00
3.25000000000000e+00  8.73023423115895e+00
3.27500000000000e+00  8.74763789076086e+00
3.30000000000000e+00  8.76284483098846e+00
3.32500000000000e+00  8.77570818589848e+00
3.35000000000000e+00  8.78610020492688e+00
3.37500000000000e+00  8.79391398075958e+00
3.40000000000000e+00  8.79906517719766e+00
3.42500000000000e+00  8.80149375702965e+00
3.45000000000000e+00  8.80116239703305e+00
3.47500000000000e+00  8.79805969726952e+00
3.50000000000000e+00  8.79220113618715e+00
3.52500000000000e+00  8.78362535616441e+00
3.55000000000000e+00  8.77239829433988e+00
3.57500000000000e+00  8.75861205910427e+00
3.60000000000000e+00  8.74238380642709e+00
3.62500000000000e+00  8.72385461515554e+00
