0.00000000000000e+00  -1.22450303787171e+00
5.00000000000000e-02  -1.22450201027360e+00
1.00000000000000e-01  -1.22450100629912e+00
1.50000000000000e-01  -1.22450000170234e+00
2.00000000000000e-01  -1.22449897443962e+00
2.50000000000000e-01  -1.22449790444561e+00
3.00000000000000e-01  -1.22449677340939e+00
3.50000000000000e-01  -1.22449556455047e+00
4.00000000000000e-01  -1.22449426239487e+00
4.50000000000000e-01  -1.22449285255122e+00
5.00000000000000e-01  -1.22449132148674e+00
5.50000000000000e-01  -1.22448965630336e+00
6.00000000000000e-01  -1.22448784451377e+00
6.50000000000000e-01  -1.22448587381749e+00
7.00000000000000e-01  -1.22448373187689e+00
7.50000000000000e-01  -1.22448140609330e+00
8.00000000000000e-01  -1.22447888338304e+00
8.50000000000000e-01  -1.22447614995349e+00
9.00000000000000e-01  -1.22447319107914e+00
9.50000000000000e-01  -1.22446999087769e+00
1.00000000000000e+00  -1.22446653208606e+00
1.05000000000000e+00  -1.22446279583647e+00
1.10000000000000e+00  -1.22445876143252e+00
1.15000000000000e+00  -1.22445440612522e+00
1.20000000000000e+00  -1.22444970488908e+00
1.25000000000000e+00  -1.22444463019814e+00
1.30000000000000e+00  -1.22443915180205e+00
1.35000000000000e+00  -1.22443323650214e+00
1.40000000000000e+00  -1.22442684792745e+00
1.45000000000000e+00  -1.22441994631082e+00
1.50000000000000e+00  -1.22441248826495e+00
1.55000000000000e+00  -1.22440442655842e+00
1.60000000000000e+00  -1.22439570989180e+00
1.65000000000000e+00  -1.22438628267371e+00
1.70000000000000e+00  -1.22437608479683e+00
1.75000000000000e+00  -1.22436505141400e+00
1.80000000000000e+00  -1.22435311271430e+00
1.85000000000000e+00  -1.22434019369905e+00
1.90000000000000e+00  -1.22432621395794e+00
1.95000000000000e+00  -1.22431108744502e+00
2.00000000000000e+00  -1.22429472225483e+00
2.05000000000000e+00  -1.22427702039840e+00
2.10000000000000e+00  -1.22425787757937e+00
2.15000000000000e+00  -1.22423718296999e+00
2.20000000000000e+00  -1.22421481898722e+00
