0.00000000000000e+00  6.74399999999997e+02
5.00000000000000e-02  6.67666875000000e+02
1.00000000000000e-01  6.60967500000000e+02
1.50000000000000e-01  6.54301875000000e+02
2.00000000000000e-01  6.47670000000000e+02
2.50000000000000e-01  6.41071875000000e+02
3.00000000000000e-01  6.34507500000000e+02
3.50000000000000e-01  6.27976875000000e+02
4.00000000000000e-01  6.21480000000000e+02
4.50000000000000e-01  6.15016875000000e+02
5.00000000000000e-01  6.08587500000000e+02
5.50000000000000e-01  6.02191875000000e+02
6.00000000000000e-01  5.95830000000000e+02
6.50000000000000e-01  5.89501875000000e+02
7.00000000000000e-01  5.83207500000000e+02
7.50000000000000e-01  5.76946875000000e+02
8.00000000000000e-01  5.70720000000000e+02
8.50000000000000e-01  5.64526875000000e+02
9.00000000000000e-01  5.58367500000000e+02
9.50000000000000e-01  5.52241875000000e+02
1.00000000000000e+00  5.46150000000000e+02
1.05000000000000e+00  5.40091875000000e+02
1.10000000000000e+00  5.34067500000000e+02
1.15000000000000e+00  5.28076875000000e+02
1.20000000000000e+00  5.22120000000000e+02
1.25000000000000e+00  5.16196875000000e+02
1.30000000000000e+00  5.10307500000000e+02
1.35000000000000e+00  5.04451875000000e+02
1.40000000000000e+00  4.98630000000000e+02
1.45000000000000e+00  4.92841875000000e+02
1.50000000000000e+00  4.87087500000000e+02
1.55000000000000e+00  4.81366875000000e+02
1.60000000000000e+00  4.75680000000000e+02
1.65000000000000e+00  4.70026875000000e+02
1.70000000000000e+00  4.64407500000000e+02
1.75000000000000e+00  4.58821875000000e+02
1.80000000000000e+00  4.53270000000000e+02
1.85000000000000e+00  4.47751875000000e+02
1.90000000000000e+00  4.42267500000000e+02
1.95000000000000e+00  4.36816875000000e+02
2.00000000000000e+00  4.31400000000000e+02
2.05000000000000e+00  4.26016875000000e+02
2.10000000000000e+00  4.20667500000000e+02
2.15000000000000e+00  4.15351875000000e+02
2.20000000000000e+00  4.10070000000000e+02
2.25000000000000e+00  4.04821875000000e+02
2.30000000000000e+00  3.99607500000000e+02
2.35000000000000e+00  3.94426875000000e+02
2.40000000000000e+00  3.89280000000000e+02
2.45000000000000e+00  3.84166875000000e+02
2.50000000000000e+00  3.79087500000000e+02
2.55000000000000e+00  3.74041875000000e+02
2.60000000000000e+00  3.69030000000000e+02
2.65000000000000e+00  3.64051875000000e+02
2.70000000000000e+00  3.59107500000000e+02
2.75000000000000e+00  3.54196875000000e+02
2.80000000000000e+00  3.49320000000000e+02
2.85000000000000e+00  3.44476875000000e+02
2.90000000000000e+00  3.39667500000000e+02
2.95000000000000e+00  3.34891875000000e+02
3.00000000000000e+00  3.30150000000000e+02
3.05000000000000e+00  3.25441875000000e+02
3.10000000000000e+00  3.20767500000000e+02
3.15000000000000e+00  3.16126875000000e+02
3.20000000000000e+00  3.11520000000000e+02
3.25000000000000e+00  3.06946875000000e+02
3.30000000000000e+00  3.02407500000000e+02
3.35000000000000e+00  2.97901875000000e+02
3.40000000000000e+00  2.93430000000000e+02
3.45000000000000e+00  2.88991875000000e+02
3.50000000000000e+00  2.84587500000000e+02
3.55000000000000e+00  2.80216875000000e+02
3.60000000000000e+00  2.75880000000000e+02
3.65000000000000e+00  2.71576875000000e+02
3.70000000000000e+00  2.67307500000000e+02
3.75000000000000e+00  2.63071875000000e+02
3.80000000000000e+00  2.58870000000000e+02
3.85000000000000e+00  2.54701875000000e+02
