0.00000000000000e+00  -5.74261262676190e+00
5.00000000000000e-02  -5.74261260073787e+00
1.00000000000000e-01  -5.74261257918523e+00
1.50000000000000e-01  -5.74261256166199e+00
2.00000000000000e-01  -5.74261254775090e+00
2.50000000000000e-01  -5.74261253705886e+00
3.00000000000000e-01  -5.74261252921623e+00
3.50000000000000e-01  -5.74261252387630e+00
4.00000000000000e-01  -5.74261252071458e+00
4.50000000000000e-01  -5.74261251942823e+00
5.00000000000000e-01  -5.74261251973542e+00
5.50000000000000e-01  -5.74261252137472e+00
6.00000000000000e-01  -5.74261252410444e+00
6.50000000000000e-01  -5.74261252770205e+00
7.00000000000000e-01  -5.74261253196353e+00
7.50000000000000e-01  -5.74261253670276e+00
8.00000000000000e-01  -5.74261254175088e+00
8.50000000000000e-01  -5.74261254695571e+00
9.00000000000000e-01  -5.74261255218105e+00
9.50000000000000e-01  -5.74261255730613e+00
1.00000000000000e+00  -5.74261256222496e+00
1.05000000000000e+00  -5.74261256684569e+00
1.10000000000000e+00  -5.74261257109002e+00
1.15000000000000e+00  -5.74261257489255e+00
1.20000000000000e+00  -5.74261257820015e+00
1.25000000000000e+00  -5.74261258097139e+00
1.30000000000000e+00  -5.74261258317585e+00
1.35000000000000e+00  -5.74261258479352e+00
1.40000000000000e+00  -5.74261258581421e+00
1.45000000000000e+00  -5.74261258623688e+00
1.50000000000000e+00  -5.74261258606905e+00
1.55000000000000e+00  -5.74261258532615e+00
1.60000000000000e+00  -5.74261258403090e+00
1.65000000000000e+00  -5.74261258221273e+00
1.70000000000000e+00  -5.74261257990710e+00
1.75000000000000e+00  -5.74261257715490e+00
1.80000000000000e+00  -5.74261257400183e+00
1.85000000000000e+00  -5.74261257049777e+00
1.90000000000000e+00  -5.74261256669618e+00
1.95000000000000e+00  -5.74261256265342e+00
2.00000000000000e+00  -5.74261255842821e+00
2.05000000000000e+00  -5.74261255408091e+00
2.10000000000000e+00  -5.74261254967299e+00
2.15000000000000e+00  -5.74261254526635e+00
2.20000000000000e+00  -5.74261254092269e+00
2.25000000000000e+00  -5.74261253670293e+00
2.30000000000000e+00  -5.74261253266657e+00
2.35000000000000e+00  -5.74261252887104e+00
2.40000000000000e+00  -5.74261252537111e+00
2.45000000000000e+00  -5.74261252221825e+00
2.50000000000000e+00  -5.74261251946303e+00
2.55000000000000e+00  -5.74261251713740e+00
2.60000000000000e+00  -5.74261251528769e+00
2.65000000000000e+00  -5.74261251394535e+00
2.70000000000000e+00  -5.74261251313546e+00
2.75000000000000e+00  -5.74261251287605e+00
2.80000000000000e+00  -5.74261251317752e+00
2.85000000000000e+00  -5.74261251404198e+00
2.90000000000000e+00  -5.74261251546258e+00
2.95000000000000e+00  -5.74261251742289e+00
3.00000000000000e+00  -5.74261251989630e+00
3.05000000000000e+00  -5.74261252284530e+00
3.10000000000000e+00  -5.74261252622090e+00
3.15000000000000e+00  -5.74261252996196e+00
3.20000000000000e+00  -5.74261253399457e+00
3.25000000000000e+00  -5.74261253823138e+00
3.30000000000000e+00  -5.74261254257101e+00
3.35000000000000e+00  -5.74261254689733e+00
3.40000000000000e+00  -5.74261255107892e+00
3.45000000000000e+00  -5.74261255496834e+00
3.50000000000000e+00  -5.74261255840153e+00
3.55000000000000e+00  -5.74261256119718e+00
3.60000000000000e+00  -5.74261256315605e+00
3.65000000000000e+00  -5.74261256406038e+00
3.70000000000000e+00  -5.74261256367320e+00
3.75000000000000e+00  -5.74261256174147e+00
3.80000000000000e+00  -5.74261255797429e+00
3.85000000000000e+00  -5.74261255208521e+00
3.90000000000000e+00  -5.74261254375186e+00
3.95000000000000e+00  -5.74261253262978e+00
4.00000000000000e+00  -5.74261251835163e+00
4.05000000000000e+00  -5.74261250052640e+00
4.10000000000000e+00  -5.74261247873866e+00
4.15000000000000e+00  -5.74261245254782e+00
