0.00000000000000e+00  -1.15643567950020e-12
5.00000000000000e-02  -4.49246894799757e-13
1.00000000000000e-01  2.73857046347066e-14
1.50000000000000e-01  3.18489234034130e-13
2.00000000000000e-01  4.63985290781108e-13
2.50000000000000e-01  4.98954824012970e-13
3.00000000000000e-01  4.53903004225060e-13
3.50000000000000e-01  3.55024092874094e-13
4.00000000000000e-01  2.24466311981466e-13
4.50000000000000e-01  8.05967137366062e-14
5.00000000000000e-01  -6.17339498997256e-14
5.50000000000000e-01  -1.90926357592076e-13
6.00000000000000e-01  -2.98367749026984e-13
6.50000000000000e-01  -3.78167055309663e-13
7.00000000000000e-01  -4.26890029360648e-13
7.50000000000000e-01  -4.43294376312483e-13
8.00000000000000e-01  -4.28064883906384e-13
8.50000000000000e-01  -3.83548552888914e-13
9.00000000000000e-01  -3.13489727408648e-13
9.50000000000000e-01  -2.22765225412851e-13
1.00000000000000e+00  -1.17119469044137e-13
1.05000000000000e+00  -2.89961503715627e-15
1.10000000000000e+00  1.13209314884745e-13
1.15000000000000e+00  2.24449303612862e-13
1.20000000000000e+00  3.24254208256437e-13
1.25000000000000e+00  4.06514629746020e-13
1.30000000000000e+00  4.65842782436764e-13
1.35000000000000e+00  4.97837363711782e-13
1.40000000000000e+00  4.99348423585465e-13
1.45000000000000e+00  4.68742234306811e-13
1.50000000000000e+00  4.06166159962754e-13
1.55000000000000e+00  3.13813526081500e-13
1.60000000000000e+00  1.96188489235854e-13
1.65000000000000e+00  6.03709066465336e-14
1.70000000000000e+00  -8.37187942144668e-14
1.75000000000000e+00  -2.23054746020590e-13
1.80000000000000e+00  -3.41240771987347e-13
1.85000000000000e+00  -4.18245516269008e-13
1.90000000000000e+00  -4.30137574355274e-13
1.95000000000000e+00  -3.48820623467946e-13
2.00000000000000e+00  -1.41768552957578e-13
2.05000000000000e+00  2.28239405299827e-13
2.10000000000000e+00  8.03383546506137e-13
2.15000000000000e+00  1.63106856254451e-12
2.20000000000000e+00  2.76418841158256e-12
2.25000000000000e+00  4.26139118767584e-12
2.30000000000000e+00  6.18734399037114e-12
2.35000000000000e+00  8.61299779430965e-12
2.40000000000000e+00  1.16158523188307e-11
2.45000000000000e+00  1.52802208975744e-11
2.50000000000000e+00  -2.68742463493468e-06
2.55000000000000e+00  -1.02515630664952e-06
2.60000000000000e+00  8.42992808279026e-08
2.65000000000000e+00  7.52072474911427e-07
2.70000000000000e+00  1.07617492318937e-06
2.75000000000000e+00  1.14222097651377e-06
2.80000000000000e+00  1.02414909208936e-06
2.85000000000000e+00  7.84943236562693e-07
2.90000000000000e+00  4.77354289111174e-07
2.95000000000000e+00  1.44621444532197e-07
3.00000000000000e+00  -1.78806383667855e-07
3.05000000000000e+00  -4.66549160184482e-07
3.10000000000000e+00  -6.99574324826000e-07
3.15000000000000e+00  -8.65475389424497e-07
3.20000000000000e+00  -9.57750534746721e-07
3.25000000000000e+00  -9.75081207405027e-07
3.30000000000000e+00  -9.20610716768293e-07
3.35000000000000e+00  -8.01222831872853e-07
3.40000000000000e+00  -6.26820378333414e-07
3.45000000000000e+00  -4.09603835253994e-07
3.50000000000000e+00  -1.63349932138825e-07
3.55000000000000e+00  9.73097541966956e-08
3.60000000000000e+00  3.57610202715083e-07
3.65000000000000e+00  6.03374351245880e-07
3.70000000000000e+00  8.21734499574665e-07
3.75000000000000e+00  1.00185371253218e-06
3.80000000000000e+00  1.13564722308339e-06
3.85000000000000e+00  1.21850383541653e-06
3.90000000000000e+00  1.25000732803223e-06
3.95000000000000e+00  1.23465785683255e-06
4.00000000000000e+00  1.18259335821007e-06
4.05000000000000e+00  1.11031095213697e-06
4.10000000000000e+00  1.04138834525408e-06
4.15000000000000e+00  1.00720523395999e-06
4.20000000000000e+00  1.04766470750009e-06
4.25000000000000e+00  1.21191465105567e-06
4.30000000000000e+00  1.55906914883298e-06
4.35000000000000e+00  2.15892988715233e-06
4.40000000000000e+00  3.09270755753711e-06
