0.00000000000000e+00  -5.34575213246878e+00
5.00000000000000e-02  -5.34575218557333e+00
1.00000000000000e-01  -5.34575223075313e+00
1.50000000000000e-01  -5.34575226881519e+00
2.00000000000000e-01  -5.34575230051171e+00
2.50000000000000e-01  -5.34575232654179e+00
3.00000000000000e-01  -5.34575234755310e+00
3.50000000000000e-01  -5.34575236414363e+00
4.00000000000000e-01  -5.34575237686333e+00
4.50000000000000e-01  -5.34575238621583e+00
5.00000000000000e-01  -5.34575239266016e+00
5.50000000000000e-01  -5.34575239661241e+00
6.00000000000000e-01  -5.34575239844745e+00
6.50000000000000e-01  -5.34575239850063e+00
7.00000000000000e-01  -5.34575239706946e+00
7.50000000000000e-01  -5.34575239441530e+00
8.00000000000000e-01  -5.34575239076511e+00
8.50000000000000e-01  -5.34575238631308e+00
9.00000000000000e-01  -5.34575238122237e+00
9.50000000000000e-01  -5.34575237562680e+00
1.00000000000000e+00  -5.34575236963252e+00
1.05000000000000e+00  -5.34575236331976e+00
1.10000000000000e+00  -5.34575235674449e+00
1.15000000000000e+00  -5.34575234994009e+00
1.20000000000000e+00  -5.34575234291914e+00
1.25000000000000e+00  -5.34575233567502e+00
1.30000000000000e+00  -5.34575232818364e+00
1.35000000000000e+00  -5.34575232040518e+00
1.40000000000000e+00  -5.34575231228572e+00
1.45000000000000e+00  -5.34575230375898e+00
1.50000000000000e+00  -5.34575229474800e+00
1.55000000000000e+00  -5.34575228516685e+00
1.60000000000000e+00  -5.34575227492231e+00
1.65000000000000e+00  -5.34575226391560e+00
1.70000000000000e+00  -5.34575225204402e+00
1.75000000000000e+00  -5.34575223920271e+00
1.80000000000000e+00  -5.34575222528632e+00
1.85000000000000e+00  -5.34575221019068e+00
1.90000000000000e+00  -5.34575219381455e+00
1.95000000000000e+00  -5.34575217606128e+00
2.00000000000000e+00  -5.34575215684052e+00
2.05000000000000e+00  -5.34575213606993e+00
2.10000000000000e+00  -5.34575211367683e+00
2.15000000000000e+00  -5.34575208959996e+00
2.20000000000000e+00  -5.34575206379114e+00
2.25000000000000e+00  -5.34575203621697e+00
2.30000000000000e+00  -5.34575200686054e+00
2.35000000000000e+00  -5.34575197572311e+00
2.40000000000000e+00  -5.34575194282582e+00
2.45000000000000e+00  -5.34575190821140e+00
2.50000000000000e+00  -5.34575144622911e+00
2.55000000000000e+00  -5.34575167750897e+00
2.60000000000000e+00  -5.34575181566136e+00
2.65000000000000e+00  -5.34575188008828e+00
2.70000000000000e+00  -5.34575188789607e+00
2.75000000000000e+00  -5.34575185403594e+00
2.80000000000000e+00  -5.34575179144460e+00
2.85000000000000e+00  -5.34575171118487e+00
2.90000000000000e+00  -5.34575162258627e+00
2.95000000000000e+00  -5.34575153338561e+00
3.00000000000000e+00  -5.34575144986761e+00
3.05000000000000e+00  -5.34575137700548e+00
3.10000000000000e+00  -5.34575131860152e+00
3.15000000000000e+00  -5.34575127742776e+00
3.20000000000000e+00  -5.34575125536651e+00
3.25000000000000e+00  -5.34575125355096e+00
3.30000000000000e+00  -5.34575127250584e+00
3.35000000000000e+00  -5.34575131228795e+00
3.40000000000000e+00  -5.34575137262679e+00
3.45000000000000e+00  -5.34575145306517e+00
3.50000000000000e+00  -5.34575155309979e+00
3.55000000000000e+00  -5.34575167232187e+00
3.60000000000000e+00  -5.34575181055769e+00
3.65000000000000e+00  -5.34575196800926e+00
3.70000000000000e+00  -5.34575214539489e+00
3.75000000000000e+00  -5.34575234405041e+00
3.80000000000000e+00  -5.34575256629812e+00
3.85000000000000e+00  -5.34575281511983e+00
3.90000000000000e+00  -5.34575309473166e+00
3.95000000000000e+00  -5.34575341056637e+00
4.00000000000000e+00  -5.34575376941557e+00
4.05000000000000e+00  -5.34575417957188e+00
4.10000000000000e+00  -5.34575465097119e+00
4.15000000000000e+00  -5.34575519533481e+00
4.20000000000000e+00  -5.34575582631169e+00
4.25000000000000e+00  -5.34575655962065e+00
4.30000000000000e+00  -5.34575741319254e+00
4.35000000000000e+00  -5.34575840731245e+00
4.40000000000000e+00  -5.34575956476194e+00
4.45000000000000e+00  -5.34576091096121e+00
4.50000000000000e+00  -5.34576247411130e+00
4.55000000000000e+00  -5.34576428533635e+00
4.60000000000000e+00  -5.34576637882570e+00
4.65000000000000e+00  -5.34576879197619e+00
4.70000000000000e+00  -5.34577156553431e+00
4.75000000000000e+00  -5.34577474373841e+00
4.80000000000000e+00  -5.34577837446090e+00
4.85000000000000e+00  -5.34578250935047e+00
4.90000000000000e+00  -5.34578720397426e+00
4.95000000000000e+00  -5.34579251796009e+00
5.00000000000000e+00  -5.34579804753784e+00
5.05000000000000e+00  -5.34580628872760e+00
5.10000000000000e+00  -5.34581515129585e+00
5.15000000000000e+00  -5.34582507435414e+00
5.20000000000000e+00  -5.34583645206506e+00
5.25000000000000e+00  -5.34584965094765e+00
5.30000000000000e+00  -5.34586502718278e+00
5.35000000000000e+00  -5.34588294391852e+00
5.40000000000000e+00  -5.34590378857552e+00
5.45000000000000e+00  -5.34592799015242e+00
5.50000000000000e+00  -5.34595603653117e+00
5.55000000000000e+00  -5.34598849178246e+00
5.60000000000000e+00  -5.34602601347111e+00
5.65000000000000e+00  -5.34606936996139e+00
5.70000000000000e+00  -5.34611945772245e+00
5.75000000000000e+00  -5.34617731863369e+00
5.80000000000000e+00  -5.34624415729013e+00
5.85000000000000e+00  -5.34632135830778e+00
5.90000000000000e+00  -5.34641050362906e+00
5.95000000000000e+00  -5.34651338982815e+00
6.00000000000000e+00  -5.34663204541636e+00
6.05000000000000e+00  -5.34676874814754e+00
6.10000000000000e+00  -5.34692604232343e+00
6.15000000000000e+00  -5.34710675609907e+00
6.20000000000000e+00  -5.34731401878816e+00
6.25000000000000e+00  -5.34760403736512e+00
6.30000000000000e+00  -5.34782081981088e+00
6.35000000000000e+00  -5.34811592450203e+00
6.40000000000000e+00  -5.34847758313230e+00
6.45000000000000e+00  -5.34889952087469e+00
6.50000000000000e+00  -5.34938038549824e+00
6.55000000000000e+00  -5.34992317648470e+00
6.60000000000000e+00  -5.35053467414525e+00
6.65000000000000e+00  -5.35122486873721e+00
6.70000000000000e+00  -5.35200638958075e+00
6.75000000000000e+00  -5.35289393417563e+00
