0.00000000000000e+00  -3.40209915377821e+00
2.50000000000000e-02  -3.40210538121792e+00
5.00000000000000e-02  -3.40211181230530e+00
7.50000000000000e-02  -3.40211851472513e+00
1.00000000000000e-01  -3.40212555203245e+00
1.25000000000000e-01  -3.40213298421617e+00
1.50000000000000e-01  -3.40214086826258e+00
1.75000000000000e-01  -3.40214925871899e+00
2.00000000000000e-01  -3.40215820825730e+00
2.25000000000000e-01  -3.40216776823753e+00
2.50000000000000e-01  -3.40217798927146e+00
2.75000000000000e-01  -3.40218892178617e+00
3.00000000000000e-01  -3.40220061658762e+00
3.25000000000000e-01  -3.40221312542427e+00
3.50000000000000e-01  -3.40222650155058e+00
3.75000000000000e-01  -3.40224080029066e+00
4.00000000000000e-01  -3.40225607960183e+00
4.25000000000000e-01  -3.40227240063816e+00
4.50000000000000e-01  -3.40228982831409e+00
4.75000000000000e-01  -3.40230843186800e+00
5.00000000000000e-01  -3.40232828542579e+00
5.25000000000000e-01  -3.40234946856444e+00
5.50000000000000e-01  -3.40237206687560e+00
5.75000000000000e-01  -3.40239617252916e+00
6.00000000000000e-01  -3.40242188483686e+00
6.25000000000000e-01  -3.40244931081583e+00
6.50000000000000e-01  -3.40247856575218e+00
6.75000000000000e-01  -3.40250977376459e+00
7.00000000000000e-01  -3.40254306836785e+00
7.25000000000000e-01  -3.40257859303651e+00
7.50000000000000e-01  -3.40261650176838e+00
7.75000000000000e-01  -3.40265695964817e+00
8.00000000000000e-01  -3.40270014341101e+00
8.25000000000000e-01  -3.40274624200608e+00
8.50000000000000e-01  -3.40279545716016e+00
8.75000000000000e-01  -3.40284800394122e+00
9.00000000000000e-01  -3.40290411132200e+00
9.25000000000000e-01  -3.40296402274355e+00
9.50000000000000e-01  -3.40302799667889e+00
9.75000000000000e-01  -3.40309630719648e+00
1.00000000000000e+00  -3.40316924452391e+00
1.02500000000000e+00  -3.40324711561138e+00
1.05000000000000e+00  -3.40333024469535e+00
1.07500000000000e+00  -3.40341897386208e+00
1.10000000000000e+00  -3.40351366361122e+00
1.12500000000000e+00  -3.40361469341938e+00
1.15000000000000e+00  -3.40372246230372e+00
1.17500000000000e+00  -3.40383738938552e+00
1.20000000000000e+00  -3.40395991445378e+00
1.22500000000000e+00  -3.40409049852874e+00
1.25000000000000e+00  -3.40423030379902e+00
1.27500000000000e+00  -3.40437967095755e+00
1.30000000000000e+00  -3.40453897167504e+00
1.32500000000000e+00  -3.40470892024015e+00
1.35000000000000e+00  -3.40489026300041e+00
1.37500000000000e+00  -3.40508378367451e+00
1.40000000000000e+00  -3.40529030866473e+00
1.42500000000000e+00  -3.40551071236923e+00
1.45000000000000e+00  -3.40574592249448e+00
1.47500000000000e+00  -3.40599692536759e+00
1.50000000000000e+00  -3.40626477124868e+00
1.52500000000000e+00  -3.40655057964322e+00
1.55000000000000e+00  -3.40685554461446e+00
1.57500000000000e+00  -3.40718094009571e+00
1.60000000000000e+00  -3.40752812520277e+00
1.62500000000000e+00  -3.40789854954625e+00
1.65000000000000e+00  -3.40829375854396e+00
1.67500000000000e+00  -3.40871539873326e+00
1.70000000000000e+00  -3.40916522308341e+00
1.72500000000000e+00  -3.40964509630799e+00
1.75000000000000e+00  -3.41015700017719e+00
1.77500000000000e+00  -3.41070303883022e+00
1.80000000000000e+00  -3.41128544408765e+00
1.82500000000000e+00  -3.41190658076381e+00
1.85000000000000e+00  -3.41256895197910e+00
1.87500000000000e+00  -3.41327535096011e+00
1.90000000000000e+00  -3.41402853272598e+00
1.92500000000000e+00  -3.41483160185829e+00
1.95000000000000e+00  -3.41568778577670e+00
1.97500000000000e+00  -3.41660050762280e+00
