0.00000000000000e+00  -5.74261470934153e+00
2.50000000000000e-02  -5.74261499062296e+00
5.00000000000000e-02  -5.74261525456269e+00
7.50000000000000e-02  -5.74261551075868e+00
1.00000000000000e-01  -5.74261576781240e+00
1.25000000000000e-01  -5.74261603342204e+00
1.50000000000000e-01  -5.74261631447575e+00
1.75000000000000e-01  -5.74261661714487e+00
2.00000000000000e-01  -5.74261694697711e+00
2.25000000000000e-01  -5.74261730898981e+00
2.50000000000000e-01  -5.74261770776314e+00
2.75000000000000e-01  -5.74261814753332e+00
3.00000000000000e-01  -5.74261863228586e+00
3.25000000000000e-01  -5.74261916584876e+00
3.50000000000000e-01  -5.74261975198573e+00
3.75000000000000e-01  -5.74262039448943e+00
4.00000000000000e-01  -5.74262109727466e+00
4.25000000000000e-01  -5.74262186447164e+00
4.50000000000000e-01  -5.74262270051913e+00
4.75000000000000e-01  -5.74262361025776e+00
5.00000000000000e-01  -5.74262459902318e+00
5.25000000000000e-01  -5.74262567273929e+00
5.50000000000000e-01  -5.74262683801150e+00
5.75000000000000e-01  -5.74262810221990e+00
6.00000000000000e-01  -5.74262947361251e+00
6.25000000000000e-01  -5.74263096139848e+00
6.50000000000000e-01  -5.74263257584135e+00
6.75000000000000e-01  -5.74263432835223e+00
7.00000000000000e-01  -5.74263623158302e+00
7.25000000000000e-01  -5.74263829951967e+00
7.50000000000000e-01  -5.74264054757535e+00
7.75000000000000e-01  -5.74264299268373e+00
8.00000000000000e-01  -5.74264565339214e+00
8.25000000000000e-01  -5.74264854995482e+00
8.50000000000000e-01  -5.74265170442614e+00
8.75000000000000e-01  -5.74265514075383e+00
9.00000000000000e-01  -5.74265888487217e+00
9.25000000000000e-01  -5.74266296479524e+00
9.50000000000000e-01  -5.74266741071013e+00
9.75000000000000e-01  -5.74267225507016e+00
1.00000000000000e+00  -5.74267753268809e+00
1.02500000000000e+00  -5.74268328082937e+00
1.05000000000000e+00  -5.74268953930532e+00
1.07500000000000e+00  -5.74269635056640e+00
1.10000000000000e+00  -5.74270375979537e+00
1.12500000000000e+00  -5.74271181500058e+00
1.15000000000000e+00  -5.74272056710911e+00
1.17500000000000e+00  -5.74273007006007e+00
1.20000000000000e+00  -5.74274038089778e+00
1.22500000000000e+00  -5.74275155986498e+00
1.25000000000000e+00  -5.74276376035126e+00
1.27500000000000e+00  -5.74277720604349e+00
1.30000000000000e+00  -5.74279177670151e+00
1.32500000000000e+00  -5.74280759717541e+00
1.35000000000000e+00  -5.74282479534811e+00
1.37500000000000e+00  -5.74284350401432e+00
1.40000000000000e+00  -5.74286386275962e+00
1.42500000000000e+00  -5.74288601983950e+00
1.45000000000000e+00  -5.74291013405838e+00
1.47500000000000e+00  -5.74293637664867e+00
1.50000000000000e+00  -5.74296493314979e+00
1.52500000000000e+00  -5.74299600528723e+00
1.55000000000000e+00  -5.74302981285156e+00
1.57500000000000e+00  -5.74306659557753e+00
1.60000000000000e+00  -5.74310661502301e+00
1.62500000000000e+00  -5.74315015644813e+00
1.65000000000000e+00  -5.74319753069426e+00
1.67500000000000e+00  -5.74324907606308e+00
1.70000000000000e+00  -5.74330516019558e+00
1.72500000000000e+00  -5.74336618195115e+00
1.75000000000000e+00  -5.74343257328658e+00
1.77500000000000e+00  -5.74350480113512e+00
1.80000000000000e+00  -5.74358336928552e+00
1.82500000000000e+00  -5.74366882026104e+00
1.85000000000000e+00  -5.74376173719855e+00
1.87500000000000e+00  -5.74386254610438e+00
1.90000000000000e+00  -5.74397275623564e+00
1.92500000000000e+00  -5.74409237623738e+00
1.95000000000000e+00  -5.74422233821465e+00
1.97500000000000e+00  -5.74436361353264e+00
2.00000000000000e+00  -5.74451722471047e+00
2.02500000000000e+00  -5.74468425731502e+00
2.05000000000000e+00  -5.74486587185475e+00
2.07500000000000e+00  -5.74506331567355e+00
2.10000000000000e+00  -5.74527793484451e+00
2.12500000000000e+00  -5.74551118606379e+00
2.15000000000000e+00  -5.74576464854441e+00
2.17500000000000e+00  -5.74604003591008e+00
2.20000000000000e+00  -5.74633920808905e+00
2.22500000000000e+00  -5.74666418320788e+00
2.25000000000000e+00  -5.74701714948532e+00
2.27500000000000e+00  -5.74740047712607e+00
2.30000000000000e+00  -5.74781673021467e+00
2.32500000000000e+00  -5.74826867860926e+00
2.35000000000000e+00  -5.74875930983543e+00
2.37500000000000e+00  -5.74929184098006e+00
2.40000000000000e+00  -5.74986973058511e+00
2.42500000000000e+00  -5.75049669054144e+00
2.45000000000000e+00  -5.75117669798268e+00
