0.00000000000000e+00  -8.51311552729561e+00
2.50000000000000e-02  -8.51311541169876e+00
5.00000000000000e-02  -8.51311531667107e+00
7.50000000000000e-02  -8.51311523960854e+00
1.00000000000000e-01  -8.51311517810967e+00
1.25000000000000e-01  -8.51311512996498e+00
1.50000000000000e-01  -8.51311509314655e+00
1.75000000000000e-01  -8.51311506579754e+00
2.00000000000000e-01  -8.51311504622175e+00
2.25000000000000e-01  -8.51311503287314e+00
2.50000000000000e-01  -8.51311502434536e+00
2.75000000000000e-01  -8.51311501936129e+00
3.00000000000000e-01  -8.51311501676258e+00
3.25000000000000e-01  -8.51311501549918e+00
3.50000000000000e-01  -8.51311501461887e+00
3.75000000000000e-01  -8.51311501325679e+00
4.00000000000000e-01  -8.51311501062500e+00
4.25000000000000e-01  -8.51311500600199e+00
4.50000000000000e-01  -8.51311499872221e+00
4.75000000000000e-01  -8.51311498816565e+00
5.00000000000000e-01  -8.51311497374730e+00
5.25000000000000e-01  -8.51311495490677e+00
5.50000000000000e-01  -8.51311493109772e+00
5.75000000000000e-01  -8.51311490177752e+00
6.00000000000000e-01  -8.51311486639668e+00
6.25000000000000e-01  -8.51311482438843e+00
6.50000000000000e-01  -8.51311477515826e+00
6.75000000000000e-01  -8.51311471807344e+00
7.00000000000000e-01  -8.51311465245254e+00
7.25000000000000e-01  -8.51311457755501e+00
7.50000000000000e-01  -8.51311449257067e+00
7.75000000000000e-01  -8.51311439660926e+00
8.00000000000000e-01  -8.51311428868999e+00
8.25000000000000e-01  -8.51311416773104e+00
8.50000000000000e-01  -8.51311403253913e+00
8.75000000000000e-01  -8.51311388179904e+00
9.00000000000000e-01  -8.51311371406314e+00
9.25000000000000e-01  -8.51311352774093e+00
9.50000000000000e-01  -8.51311332108857e+00
9.75000000000000e-01  -8.51311309219843e+00
1.00000000000000e+00  -8.51311283898858e+00
1.02500000000000e+00  -8.51311255919241e+00
1.05000000000000e+00  -8.51311225034805e+00
1.07500000000000e+00  -8.51311190978803e+00
1.10000000000000e+00  -8.51311153462870e+00
1.12500000000000e+00  -8.51311112175984e+00
1.15000000000000e+00  -8.51311066783417e+00
1.17500000000000e+00  -8.51311016925686e+00
1.20000000000000e+00  -8.51310962217512e+00
1.22500000000000e+00  -8.51310902246770e+00
1.25000000000000e+00  -8.51311058238517e+00
1.27500000000000e+00  -8.51310835710933e+00
1.30000000000000e+00  -8.51310658775017e+00
1.32500000000000e+00  -8.51310514725997e+00
1.35000000000000e+00  -8.51310392359123e+00
1.37500000000000e+00  -8.51310281849074e+00
1.40000000000000e+00  -8.51310174629358e+00
1.42500000000000e+00  -8.51310063271716e+00
1.45000000000000e+00  -8.51309941365524e+00
1.47500000000000e+00  -8.51309803397200e+00
1.50000000000000e+00  -8.51309644629603e+00
1.52500000000000e+00  -8.51309460981437e+00
1.55000000000000e+00  -8.51309248906657e+00
1.57500000000000e+00  -8.51309005273870e+00
1.60000000000000e+00  -8.51308727245739e+00
1.62500000000000e+00  -8.51308412158383e+00
1.65000000000000e+00  -8.51308057400786e+00
1.67500000000000e+00  -8.51307660294197e+00
1.70000000000000e+00  -8.51307217971532e+00
1.72500000000000e+00  -8.51306727256780e+00
1.75000000000000e+00  -8.51306184544403e+00
1.77500000000000e+00  -8.51305585678744e+00
1.80000000000000e+00  -8.51304925833425e+00
1.82500000000000e+00  -8.51304199390754e+00
1.85000000000000e+00  -8.51303399821125e+00
1.87500000000000e+00  -8.51302519562430e+00
1.90000000000000e+00  -8.51301549899449e+00
1.92500000000000e+00  -8.51300480843266e+00
1.95000000000000e+00  -8.51299301010664e+00
1.97500000000000e+00  -8.51297997503532e+00
2.00000000000000e+00  -8.51296555788266e+00
2.02500000000000e+00  -8.51294959575177e+00
2.05000000000000e+00  -8.51293190697890e+00
2.07500000000000e+00  -8.51291228992748e+00
2.10000000000000e+00  -8.51289052178219e+00
2.12500000000000e+00  -8.51286635734297e+00
2.15000000000000e+00  -8.51283952781905e+00
2.17500000000000e+00  -8.51280973962299e+00
2.20000000000000e+00  -8.51277667316474e+00
2.22500000000000e+00  -8.51273998164562e+00
2.25000000000000e+00  -8.51269928985241e+00
2.27500000000000e+00  -8.51265419295136e+00
2.30000000000000e+00  -8.51260425528225e+00
2.32500000000000e+00  -8.51254900915235e+00
2.35000000000000e+00  -8.51248795363057e+00
2.37500000000000e+00  -8.51242055334139e+00
2.40000000000000e+00  -8.51234623725897e+00
2.42500000000000e+00  -8.51226439750114e+00
2.45000000000000e+00  -8.51217438812344e+00
2.47500000000000e+00  -8.51207552391319e+00
2.50000000000000e+00  -8.51196540047823e+00
2.52500000000000e+00  -8.51184203508590e+00
2.55000000000000e+00  -8.51170634167440e+00
2.57500000000000e+00  -8.51155681332954e+00
2.60000000000000e+00  -8.51139187480296e+00
2.62500000000000e+00  -8.51120985947416e+00
2.65000000000000e+00  -8.51100898631237e+00
2.67500000000000e+00  -8.51078733683856e+00
2.70000000000000e+00  -8.51054283208734e+00
2.72500000000000e+00  -8.51027320956899e+00
2.75000000000000e+00  -8.50997600023134e+00
