0.00000000000000e+00  4.11296516844009e-08
5.00000000000000e-02  3.26146620348794e-08
1.00000000000000e-01  2.49846039227217e-08
1.50000000000000e-01  1.82054420728596e-08
2.00000000000000e-01  1.22409118373669e-08
2.50000000000000e-01  7.05279978579778e-09
3.00000000000000e-01  2.60122429552447e-09
3.50000000000000e-01  -1.15508385792715e-09
4.00000000000000e-01  -4.25850091054151e-09
4.50000000000000e-01  -6.75222951947621e-09
5.00000000000000e-01  -8.68001817272656e-09
5.50000000000000e-01  -1.00858805987886e-08
6.00000000000000e-01  -1.10138151763232e-08
6.50000000000000e-01  -1.15075243438196e-08
7.00000000000000e-01  -1.16101340092591e-08
7.50000000000000e-01  -1.13639129597790e-08
8.00000000000000e-01  -1.08099922713356e-08
8.50000000000000e-01  -9.98808471836901e-09
9.00000000000000e-01  -8.93620418346563e-09
9.50000000000000e-01  -7.69038506702273e-09
1.00000000000000e+00  -6.28440169691165e-09
1.05000000000000e+00  -4.74948773814181e-09
1.10000000000000e+00  -3.11405560252424e-09
1.15000000000000e+00  -1.40341585833512e-09
1.20000000000000e+00  3.60503360020073e-10
1.25000000000000e+00  2.15943694234347e-09
1.30000000000000e+00  3.97906339298060e-09
1.35000000000000e+00  5.80928542115686e-09
1.40000000000000e+00  7.64451053131411e-09
1.45000000000000e+00  9.48393161344646e-09
1.50000000000000e+00  1.13318075334371e-08
1.55000000000000e+00  1.31977437233942e-08
1.60000000000000e+00  1.50969727719874e-08
1.65000000000000e+00  1.70506350147842e-08
1.70000000000000e+00  1.90860591245860e-08
1.75000000000000e+00  2.12370427017647e-08
1.80000000000000e+00  2.35441328645989e-08
1.85000000000000e+00  2.60549068396101e-08
1.90000000000000e+00  2.88242525518992e-08
1.95000000000000e+00  3.19146492154825e-08
2.00000000000000e+00  3.53964479236286e-08
2.05000000000000e+00  3.93481522391939e-08
2.10000000000000e+00  4.38566987849595e-08
2.15000000000000e+00  4.90177378339675e-08
2.20000000000000e+00  5.49359138998568e-08
2.25000000000000e+00  6.17251463272001e-08
2.30000000000000e+00  6.95089098818399e-08
2.35000000000000e+00  7.84205153412239e-08
2.40000000000000e+00  8.86033900847437e-08
2.45000000000000e+00  1.00211358684068e-07
2.50000000000000e+00  -5.59068730270817e-07
2.55000000000000e+00  -1.05245736734575e-07
2.60000000000000e+00  1.97466850173930e-07
2.65000000000000e+00  3.82427525553681e-07
2.70000000000000e+00  4.78824038962870e-07
2.75000000000000e+00  5.11947736236979e-07
2.80000000000000e+00  5.03467901306844e-07
2.85000000000000e+00  4.71706098016659e-07
2.90000000000000e+00  4.31910511942035e-07
2.95000000000000e+00  3.96530292208083e-07
3.00000000000000e+00  3.75489893307396e-07
3.05000000000000e+00  3.76463416918136e-07
3.10000000000000e+00  4.05148953722076e-07
3.15000000000000e+00  4.65542925222641e-07
3.20000000000000e+00  5.60214425562940e-07
3.25000000000000e+00  6.90579563343833e-07
3.30000000000000e+00  8.57175803441965e-07
3.35000000000000e+00  1.05993630882781e-06
3.40000000000000e+00  1.29846428238373e-06
3.45000000000000e+00  1.57230730872199e-06
3.50000000000000e+00  1.88123169600285e-06
3.55000000000000e+00  2.22549681775257e-06
3.60000000000000e+00  2.60612945468145e-06
3.65000000000000e+00  3.02519813650195e-06
3.70000000000000e+00  3.48608748374662e-06
3.75000000000000e+00  3.99377254958624e-06
3.80000000000000e+00  4.55509316164786e-06
3.85000000000000e+00  5.17902826383271e-06
3.90000000000000e+00  5.87697025813450e-06
3.95000000000000e+00  6.66299934645719e-06
4.00000000000000e+00  7.55415787243324e-06
4.05000000000000e+00  8.57072466324157e-06
4.10000000000000e+00  9.73648937142559e-06
4.15000000000000e+00  1.10790268167112e-05
4.20000000000000e+00  1.26299713278252e-05
4.25000000000000e+00  1.44252910843126e-05
4.30000000000000e+00  1.65055624583554e-05
4.35000000000000e+00  1.89162443565904e-05
4.40000000000000e+00  2.17079525619269e-05
4.45000000000000e+00  2.49367340753653e-05
4.50000000000000e+00  2.86643414578147e-05
4.55000000000000e+00  3.29585071719113e-05
4.60000000000000e+00  3.78932179238361e-05
4.65000000000000e+00  4.35489890051332e-05
4.70000000000000e+00  5.00131386345277e-05
4.75000000000000e+00  5.73800622997439e-05
4.80000000000000e+00  6.57515070993233e-05
4.85000000000000e+00  7.52368460844423e-05
4.90000000000000e+00  8.59533526007308e-05
4.95000000000000e+00  9.80264746300900e-05
5.00000000000000e+00  1.11379522903486e-04
5.05000000000000e+00  1.28596676690544e-04
5.10000000000000e+00  1.47479790179213e-04
5.15000000000000e+00  1.68664875912892e-04
5.20000000000000e+00  1.92741444896863e-04
5.25000000000000e+00  2.20274919880825e-04
5.30000000000000e+00  2.51829048641427e-04
5.35000000000000e+00  2.87988317264799e-04
