0.00000000000000e+00  7.93999999999997e+01
5.00000000000000e-02  7.85521250000000e+01
1.00000000000000e-01  7.77085000000000e+01
1.50000000000000e-01  7.68691250000000e+01
2.00000000000000e-01  7.60340000000000e+01
2.50000000000000e-01  7.52031250000000e+01
3.00000000000000e-01  7.43765000000000e+01
3.50000000000000e-01  7.35541250000000e+01
4.00000000000000e-01  7.27360000000000e+01
4.50000000000000e-01  7.19221250000000e+01
5.00000000000000e-01  7.11125000000000e+01
5.50000000000000e-01  7.03071250000000e+01
6.00000000000000e-01  6.95060000000000e+01
6.50000000000000e-01  6.87091250000000e+01
7.00000000000000e-01  6.79165000000000e+01
7.50000000000000e-01  6.71281250000000e+01
8.00000000000000e-01  6.63440000000000e+01
8.50000000000000e-01  6.55641250000000e+01
9.00000000000000e-01  6.47885000000000e+01
9.50000000000000e-01  6.40171250000000e+01
1.00000000000000e+00  6.32500000000000e+01
1.05000000000000e+00  6.24871250000000e+01
1.10000000000000e+00  6.17285000000000e+01
1.15000000000000e+00  6.09741250000000e+01
1.20000000000000e+00  6.02240000000000e+01
1.25000000000000e+00  5.94781250000000e+01
1.30000000000000e+00  5.87365000000000e+01
1.35000000000000e+00  5.79991250000000e+01
1.40000000000000e+00  5.72660000000000e+01
1.45000000000000e+00  5.65371250000000e+01
1.50000000000000e+00  5.58125000000000e+01
1.55000000000000e+00  5.50921250000000e+01
1.60000000000000e+00  5.43760000000000e+01
1.65000000000000e+00  5.36641250000000e+01
1.70000000000000e+00  5.29565000000000e+01
1.75000000000000e+00  5.22531250000000e+01
1.80000000000000e+00  5.15540000000000e+01
1.85000000000000e+00  5.08591250000000e+01
1.90000000000000e+00  5.01685000000000e+01
1.95000000000000e+00  4.94821250000000e+01
2.00000000000000e+00  4.88000000000000e+01
2.05000000000000e+00  4.81221250000000e+01
2.10000000000000e+00  4.74485000000000e+01
2.15000000000000e+00  4.67791250000000e+01
2.20000000000000e+00  4.61140000000000e+01
2.25000000000000e+00  4.54531250000000e+01
2.30000000000000e+00  4.47965000000000e+01
2.35000000000000e+00  4.41441250000000e+01
2.40000000000000e+00  4.34960000000000e+01
2.45000000000000e+00  4.28521250000000e+01
2.50000000000000e+00  4.22125000000000e+01
2.55000000000000e+00  4.15771250000000e+01
2.60000000000000e+00  4.09460000000000e+01
2.65000000000000e+00  4.03191250000000e+01
2.70000000000000e+00  3.96965000000000e+01
2.75000000000000e+00  3.90781250000000e+01
2.80000000000000e+00  3.84640000000000e+01
2.85000000000000e+00  3.78541250000000e+01
2.90000000000000e+00  3.72485000000000e+01
2.95000000000000e+00  3.66471250000000e+01
3.00000000000000e+00  3.60500000000000e+01
3.05000000000000e+00  3.54571250000000e+01
3.10000000000000e+00  3.48685000000000e+01
3.15000000000000e+00  3.42841250000000e+01
3.20000000000000e+00  3.37040000000000e+01
3.25000000000000e+00  3.31281250000000e+01
3.30000000000000e+00  3.25565000000000e+01
3.35000000000000e+00  3.19891250000000e+01
