0.00000000000000e+00  -9.59901668893071e-04
5.00000000000000e-02  -1.00995774217596e-03
1.00000000000000e-01  -1.06225016564026e-03
1.50000000000000e-01  -1.11697526480821e-03
2.00000000000000e-01  -1.17432635728041e-03
2.50000000000000e-01  -1.23449485858997e-03
3.00000000000000e-01  -1.29767138805649e-03
3.50000000000000e-01  -1.36404687464018e-03
4.00000000000000e-01  -1.43381366279591e-03
4.50000000000000e-01  -1.50716661832727e-03
5.00000000000000e-01  -1.58430423424067e-03
5.50000000000000e-01  -1.66542973659937e-03
6.00000000000000e-01  -1.75075219037757e-03
6.50000000000000e-01  -1.84048760531450e-03
7.00000000000000e-01  -1.93486004176843e-03
7.50000000000000e-01  -2.03410271657080e-03
8.00000000000000e-01  -2.13845910888024e-03
8.50000000000000e-01  -2.24818406603668e-03
9.00000000000000e-01  -2.36354490941539e-03
9.50000000000000e-01  -2.48482254028106e-03
1.00000000000000e+00  -2.61231254564188e-03
1.05000000000000e+00  -2.74632630410357e-03
1.10000000000000e+00  -2.88719209172348e-03
1.15000000000000e+00  -3.03525618786468e-03
1.20000000000000e+00  -3.19088398104997e-03
1.25000000000000e+00  -3.35446107481600e-03
1.30000000000000e+00  -3.52639439356730e-03
1.35000000000000e+00  -3.70711328843039e-03
1.40000000000000e+00  -3.89707064310782e-03
1.45000000000000e+00  -4.09674397973223e-03
1.50000000000000e+00  -4.30663656472046e-03
1.55000000000000e+00  -4.52727851462757e-03
1.60000000000000e+00  -4.75922790200093e-03
1.65000000000000e+00  -5.00307186123432e-03
1.70000000000000e+00  -5.25942769442193e-03
1.75000000000000e+00  -5.52894397721250e-03
1.80000000000000e+00  -5.81230166466334e-03
1.85000000000000e+00  -6.11021519709440e-03
1.90000000000000e+00  -6.42343360594239e-03
1.95000000000000e+00  -6.75274161961478e-03
2.00000000000000e+00  -7.09896076934393e-03
2.05000000000000e+00  -7.46295049504111e-03
2.10000000000000e+00  -7.84560925115056e-03
2.15000000000000e+00  -8.24787561250367e-03
2.20000000000000e+00  -8.67072938017288e-03
2.25000000000000e+00  -9.11519268732587e-03
2.30000000000000e+00  -9.58233110507961e-03
2.35000000000000e+00  -1.00732547483544e-02
2.40000000000000e+00  -1.05891193817279e-02
2.45000000000000e+00  -1.11311275252893e-02
2.50000000000000e+00  -1.17018286283850e-02
2.55000000000000e+00  -1.23015546510453e-02
2.60000000000000e+00  -1.29318952377748e-02
2.65000000000000e+00  -1.35944632462365e-02
2.70000000000000e+00  -1.42909379351556e-02
2.75000000000000e+00  -1.50230716495853e-02
2.80000000000000e+00  -1.57926965061728e-02
2.85000000000000e+00  -1.66017310784250e-02
2.90000000000000e+00  -1.74521870819749e-02
2.95000000000000e+00  -1.83461760598467e-02
3.00000000000000e+00  -1.92859160677225e-02
3.05000000000000e+00  -2.02737383592079e-02
3.10000000000000e+00  -2.13120940710977e-02
3.15000000000000e+00  -2.24035609086422e-02
3.20000000000000e+00  -2.35508498308125e-02
3.25000000000000e+00  -2.47568117355672e-02
3.30000000000000e+00  -2.60244441451178e-02
3.35000000000000e+00  -2.73568978911944e-02
3.40000000000000e+00  -2.87574838003125e-02
3.45000000000000e+00  -3.02296793790378e-02
3.50000000000000e+00  -3.17771354992527e-02
3.55000000000000e+00  -3.34036830834224e-02
3.60000000000000e+00  -3.51133397898601e-02
3.65000000000000e+00  -3.69103166979938e-02
3.70000000000000e+00  -3.87990249936313e-02
3.75000000000000e+00  -4.07838855193985e-02
3.80000000000000e+00  -4.28707885384655e-02
3.85000000000000e+00  -4.50639443192370e-02
3.90000000000000e+00  -4.73688864325885e-02
3.95000000000000e+00  -4.97913810764209e-02
4.00000000000000e+00  -5.23374482016060e-02
4.05000000000000e+00  -5.50133826379329e-02
4.10000000000000e+00  -5.78257752200539e-02
4.15000000000000e+00  -6.07815339134301e-02
4.20000000000000e+00  -6.38879049402781e-02
4.25000000000000e+00  -6.71524939055152e-02
4.30000000000000e+00  -7.05832869227059e-02
4.35000000000000e+00  -7.41886717400075e-02
4.40000000000000e+00  -7.79774588661165e-02
4.45000000000000e+00  -8.19589026962143e-02
4.50000000000000e+00  -8.61427226379129e-02
4.55000000000000e+00  -9.05391242372017e-02
4.60000000000000e+00  -9.51588203043926e-02
4.65000000000000e+00  -1.00013052040066e-01
4.70000000000000e+00  -1.05113610161019e-01
4.75000000000000e+00  -1.10472856026206e-01
4.80000000000000e+00  -1.16103742762692e-01
4.85000000000000e+00  -1.22019836391591e-01
4.90000000000000e+00  -1.28235336954020e-01
4.95000000000000e+00  -1.34765099637036e-01
5.00000000000000e+00  -1.41624771976409e-01
5.05000000000000e+00  -1.48831463271187e-01
5.10000000000000e+00  -1.56401672383069e-01
5.15000000000000e+00  -1.64353545613025e-01
5.20000000000000e+00  -1.72706051742440e-01
5.25000000000000e+00  -1.81479028871887e-01
5.30000000000000e+00  -1.90693231259893e-01
5.35000000000000e+00  -2.00370376161702e-01
5.40000000000000e+00  -2.10533190668044e-01
5.45000000000000e+00  -2.21205458543899e-01
5.50000000000000e+00  -2.32412067067268e-01
5.55000000000000e+00  -2.44179053867933e-01
5.60000000000000e+00  -2.56533653766229e-01
5.65000000000000e+00  -2.69504345611804e-01
5.70000000000000e+00  -2.83120899122393e-01
5.75000000000000e+00  -2.97414421722579e-01
5.80000000000000e+00  -3.12417405382560e-01
5.85000000000000e+00  -3.28163773456915e-01
5.90000000000000e+00  -3.44688927523375e-01
5.95000000000000e+00  -3.62029794221581e-01
6.00000000000000e+00  -3.80224872091859e-01
6.05000000000000e+00  -3.99314278413979e-01
6.10000000000000e+00  -4.19339796045925e-01
6.15000000000000e+00  -4.40344920262663e-01
6.20000000000000e+00  -4.62374905594903e-01
6.25000000000000e+00  -4.85476991375045e-01
6.30000000000000e+00  -5.09699806971049e-01
6.35000000000000e+00  -5.35094421468582e-01
6.40000000000000e+00  -5.61713402750292e-01
6.45000000000000e+00  -5.89611325660558e-01
6.50000000000000e+00  -6.18844750417151e-01
6.55000000000000e+00  -6.49472201022892e-01
6.60000000000000e+00  -6.81554143677314e-01
6.65000000000000e+00  -7.15152965188318e-01
6.70000000000000e+00  -7.50332951383840e-01
6.75000000000000e+00  -7.87160265523501e-01
6.80000000000000e+00  -8.25702926710275e-01
6.85000000000000e+00  -8.66030788302140e-01
6.90000000000000e+00  -9.08215203432002e-01
6.95000000000000e+00  -9.52329150705452e-01
7.00000000000000e+00  -9.98447317860062e-01
7.05000000000000e+00  -1.04664499761627e+00
7.10000000000000e+00  -1.09699881869568e+00
7.15000000000000e+00  -1.14958632421922e+00
7.20000000000000e+00  -1.20448555010535e+00
7.25000000000000e+00  -1.26177460346823e+00
7.30000000000000e+00  -1.32153124101592e+00
7.35000000000000e+00  -1.38383244744857e+00
7.40000000000000e+00  -1.44875401385657e+00
7.45000000000000e+00  -1.51637011611880e+00
7.50000000000000e+00  -1.58675387202730e+00
7.55000000000000e+00  -1.65996833013942e+00
7.60000000000000e+00  -1.73608314929138e+00
7.65000000000000e+00  -1.81515457982899e+00
7.70000000000000e+00  -1.89723407374002e+00
7.75000000000000e+00  -1.98236616623700e+00
7.80000000000000e+00  -2.07058635734012e+00
7.85000000000000e+00  -2.16191899346006e+00
7.90000000000000e+00  -2.25637514898083e+00
7.95000000000000e+00  -2.35395050784268e+00
8.00000000000000e+00  -2.45462324512490e+00
8.05000000000000e+00  -2.55835190862868e+00
8.10000000000000e+00  -2.66507330046000e+00
8.15000000000000e+00  -2.77469502123155e+00
8.20000000000000e+00  -2.88709536776073e+00
8.25000000000000e+00  -3.00211799117926e+00
8.30000000000000e+00  -3.11956712489868e+00
8.35000000000000e+00  -3.23920217572501e+00
8.40000000000000e+00  -3.36073168080800e+00
8.45000000000000e+00  -3.48380703969302e+00
8.50000000000000e+00  -3.60801474533744e+00
8.55000000000000e+00  -3.73286822890057e+00
8.60000000000000e+00  -3.85779876787142e+00
8.65000000000000e+00  -3.98214532819736e+00
8.70000000000000e+00  -4.10514267909194e+00
8.75000000000000e+00  -4.22590960211817e+00
8.80000000000000e+00  -4.34343320346900e+00
8.85000000000000e+00  -4.45655569190469e+00
8.90000000000000e+00  -4.56395431345833e+00
8.95000000000000e+00  -4.66412404399103e+00
9.00000000000000e+00  -4.75535457106918e+00
9.05000000000000e+00  -4.83570727584181e+00
9.10000000000000e+00  -4.90298853574414e+00
9.15000000000000e+00  -4.95472054681065e+00
9.20000000000000e+00  -4.98810706641791e+00
9.25000000000000e+00  -4.99999996413866e+00
9.30000000000000e+00  -4.98685650180873e+00
9.35000000000000e+00  -4.94469521787018e+00
9.40000000000000e+00  -4.86904807894532e+00
