0.00000000000000e+00  -9.59922538113804e-02
5.00000000000000e-02  -9.99881098337717e-02
1.00000000000000e-01  -1.04110280677346e-01
1.50000000000000e-01  -1.08371099236841e-01
2.00000000000000e-01  -1.12782189000549e-01
2.50000000000000e-01  -1.17354532809282e-01
3.00000000000000e-01  -1.22098541615339e-01
3.50000000000000e-01  -1.27024123241478e-01
4.00000000000000e-01  -1.32140751139874e-01
4.50000000000000e-01  -1.37457533151093e-01
5.00000000000000e-01  -1.42983280263060e-01
5.50000000000000e-01  -1.48726575370020e-01
6.00000000000000e-01  -1.54695842031511e-01
6.50000000000000e-01  -1.60899413231329e-01
7.00000000000000e-01  -1.67345600136493e-01
7.50000000000000e-01  -1.74042760856218e-01
8.00000000000000e-01  -1.80999369200876e-01
8.50000000000000e-01  -1.88224083440966e-01
9.00000000000000e-01  -1.95725815066083e-01
9.50000000000000e-01  -2.03513797543882e-01
1.00000000000000e+00  -2.11597655079045e-01
1.05000000000000e+00  -2.19987471372252e-01
1.10000000000000e+00  -2.28693858379145e-01
1.15000000000000e+00  -2.37728025069296e-01
1.20000000000000e+00  -2.47101846185173e-01
1.25000000000000e+00  -2.56826947685276e-01
1.30000000000000e+00  -2.66912674881903e-01
1.35000000000000e+00  -2.77375064836386e-01
1.40000000000000e+00  -2.88227039554638e-01
1.45000000000000e+00  -2.99482176405336e-01
1.50000000000000e+00  -3.11154673785647e-01
1.55000000000000e+00  -3.23259316786948e-01
1.60000000000000e+00  -3.35811442860556e-01
1.65000000000000e+00  -3.48826907483450e-01
1.70000000000000e+00  -3.62322049823991e-01
1.75000000000000e+00  -3.76313658407657e-01
1.80000000000000e+00  -3.90818936782754e-01
1.85000000000000e+00  -4.05855469186152e-01
1.90000000000000e+00  -4.21441186209003e-01
1.95000000000000e+00  -4.37594330462465e-01
2.00000000000000e+00  -4.54333422243432e-01
2.05000000000000e+00  -4.71677225200252e-01
2.10000000000000e+00  -4.89644711998454e-01
2.15000000000000e+00  -5.08255029986475e-01
2.20000000000000e+00  -5.27527466861378e-01
2.25000000000000e+00  -5.47481416334584e-01
2.30000000000000e+00  -5.68136343797589e-01
2.35000000000000e+00  -5.89511751987693e-01
2.40000000000000e+00  -6.11627146653726e-01
2.45000000000000e+00  -6.34502002221765e-01
2.50000000000000e+00  -6.58227986819448e-01
2.55000000000000e+00  -6.82766984996368e-01
2.60000000000000e+00  -7.08150576143564e-01
2.65000000000000e+00  -7.34406929575182e-01
2.70000000000000e+00  -7.61564112085658e-01
2.75000000000000e+00  -7.89650192978756e-01
2.80000000000000e+00  -8.18693349096603e-01
2.85000000000000e+00  -8.48721969848719e-01
2.90000000000000e+00  -8.79764762241060e-01
2.95000000000000e+00  -9.11850855905041e-01
3.00000000000000e+00  -9.45009908126582e-01
3.05000000000000e+00  -9.79272208875136e-01
3.10000000000000e+00  -1.01466878583273e+00
3.15000000000000e+00  -1.05123107821412e+00
3.20000000000000e+00  -1.08899127316392e+00
3.25000000000000e+00  -1.12798224809981e+00
3.30000000000000e+00  -1.16823732195310e+00
3.35000000000000e+00  -1.20979042303517e+00
3.40000000000000e+00  -1.25267597741662e+00
3.45000000000000e+00  -1.29692879730632e+00
3.50000000000000e+00  -1.34258396943052e+00
3.55000000000000e+00  -1.38967674341196e+00
3.60000000000000e+00  -1.43824242014891e+00
3.65000000000000e+00  -1.48831624019434e+00
3.70000000000000e+00  -1.53993327213496e+00
3.75000000000000e+00  -1.59312082711061e+00
3.80000000000000e+00  -1.64795298848848e+00
3.85000000000000e+00  -1.70443101769576e+00
3.90000000000000e+00  -1.76259635594459e+00
3.95000000000000e+00  -1.82248909510741e+00
4.00000000000000e+00  -1.88414810986322e+00
4.05000000000000e+00  -1.94761118984375e+00
4.10000000000000e+00  -2.01291517177979e+00
4.15000000000000e+00  -2.08009607164730e+00
4.20000000000000e+00  -2.14918921681374e+00
4.25000000000000e+00  -2.22022937818428e+00
4.30000000000000e+00  -2.29325090234797e+00
4.35000000000000e+00  -2.36828784372406e+00
4.40000000000000e+00  -2.44537309395651e+00
4.45000000000000e+00  -2.52453905858674e+00
4.50000000000000e+00  -2.60581738481342e+00
4.55000000000000e+00  -2.68923838167993e+00
4.60000000000000e+00  -2.77483121031646e+00
4.65000000000000e+00  -2.86262355088180e+00
4.70000000000000e+00  -2.95264126950506e+00
4.75000000000000e+00  -3.04490808522746e+00
4.80000000000000e+00  -3.13944523694404e+00
4.85000000000000e+00  -3.23627115034546e+00
4.90000000000000e+00  -3.33540110485969e+00
4.95000000000000e+00  -3.43684690059383e+00
5.00000000000000e+00  -3.54061962901671e+00
5.05000000000000e+00  -3.64674279357678e+00
5.10000000000000e+00  -3.75520413775691e+00
5.15000000000000e+00  -3.86600637753296e+00
5.20000000000000e+00  -3.97914750611436e+00
5.25000000000000e+00  -4.09462055947769e+00
5.30000000000000e+00  -4.21241338190020e+00
5.35000000000000e+00  -4.33250839149335e+00
5.40000000000000e+00  -4.45488234573638e+00
5.45000000000000e+00  -4.57950610700985e+00
5.50000000000000e+00  -4.70634440812915e+00
5.55000000000000e+00  -4.83535561787808e+00
5.60000000000000e+00  -4.96649150654238e+00
5.65000000000000e+00  -5.09969598008915e+00
5.70000000000000e+00  -5.23490543498029e+00
5.75000000000000e+00  -5.37204799046358e+00
5.80000000000000e+00  -5.51104302027051e+00
5.85000000000000e+00  -5.65180058175029e+00
5.90000000000000e+00  -5.79422087665084e+00
5.95000000000000e+00  -5.93819371189983e+00
6.00000000000000e+00  -6.08359796038569e+00
6.05000000000000e+00  -6.23030102173866e+00
6.10000000000000e+00  -6.37815828311178e+00
6.15000000000000e+00  -6.52701257996193e+00
6.20000000000000e+00  -6.67669365683087e+00
6.25000000000000e+00  -6.82701910601814e+00
6.30000000000000e+00  -6.97779080424812e+00
6.35000000000000e+00  -7.12879549351541e+00
6.40000000000000e+00  -7.27980536574600e+00
6.45000000000000e+00  -7.43057647472233e+00
6.50000000000000e+00  -7.58084828138077e+00
6.55000000000000e+00  -7.73034319910898e+00
6.60000000000000e+00  -7.87876613904340e+00
6.65000000000000e+00  -8.02580405536665e+00
6.70000000000000e+00  -8.17112549060502e+00
6.75000000000000e+00  -8.31438012092583e+00
6.80000000000000e+00  -8.45519830143491e+00
6.85000000000000e+00  -8.59319061147399e+00
6.90000000000000e+00  -8.72794856623799e+00
6.95000000000000e+00  -8.85904315796099e+00
7.00000000000000e+00  -8.98602513745151e+00
7.05000000000000e+00  -9.10842679026188e+00
7.10000000000000e+00  -9.22575974637376e+00
7.15000000000000e+00  -9.33751582888187e+00
7.20000000000000e+00  -9.44316790267770e+00
7.25000000000000e+00  -9.54217072313317e+00
7.30000000000000e+00  -9.63396178478439e+00
7.35000000000000e+00  -9.71796217001533e+00
7.40000000000000e+00  -9.79357739774152e+00
7.45000000000000e+00  -9.86019827209381e+00
7.50000000000000e+00  -9.91721147673502e+00
7.55000000000000e+00  -9.96395991379671e+00
7.60000000000000e+00  -9.99983888824232e+00
7.65000000000000e+00  -1.00241912335602e+01
7.70000000000000e+00  -1.00363682296524e+01
7.75000000000000e+00  -1.00357286804923e+01
7.80000000000000e+00  -1.00216379917825e+01
7.85000000000000e+00  -9.99347057661751e+00
7.90000000000000e+00  -9.95061437602797e+00
7.95000000000000e+00  -9.89247703120008e+00
8.00000000000000e+00  -9.81849298667521e+00
8.05000000000000e+00  -9.72813310482783e+00
8.10000000000000e+00  -9.62091465164928e+00
8.15000000000000e+00  -9.49639408764508e+00
8.20000000000000e+00  -9.35418957997877e+00
8.25000000000000e+00  -9.19398591431561e+00
8.30000000000000e+00  -9.01554834437401e+00
8.35000000000000e+00  -8.81872777383667e+00
8.40000000000000e+00  -8.60347367768760e+00
8.45000000000000e+00  -8.36984702354931e+00
8.50000000000000e+00  -8.11803319301990e+00
8.55000000000000e+00  -7.84835490301015e+00
8.60000000000000e+00  -7.56128512708066e+00
8.65000000000000e+00  -7.25746001677893e+00
8.70000000000000e+00  -6.93769182297653e+00
8.75000000000000e+00  -6.60298374664981e+00
8.80000000000000e+00  -6.25454379943829e+00
8.85000000000000e+00  -5.89379491909834e+00
8.90000000000000e+00  -5.52238471005884e+00
8.95000000000000e+00  -5.14219674941907e+00
9.00000000000000e+00  -4.75535459567334e+00
9.05000000000000e+00  -4.36422579743559e+00
9.10000000000000e+00  -3.97142044113502e+00
9.15000000000000e+00  -3.57978588212226e+00
9.20000000000000e+00  -3.19238834334522e+00
9.25000000000000e+00  -2.81249987722768e+00
9.30000000000000e+00  -2.44355999203678e+00
9.35000000000000e+00  -2.08913331769497e+00
9.40000000000000e+00  -1.75285603952478e+00
9.45000000000000e+00  -1.43835951034128e+00
9.50000000000000e+00  -1.14916173297474e+00
9.55000000000000e+00  -8.88567999114702e-01
