0.00000000000000e+00  3.50617758562320e-02
2.50000000000000e-02  3.61228111693318e-02
5.00000000000000e-02  3.72133072407958e-02
7.50000000000000e-02  3.83339862829785e-02
1.00000000000000e-01  3.94855984049732e-02
1.25000000000000e-01  4.06689210124782e-02
1.50000000000000e-01  4.18847582076624e-02
1.75000000000000e-01  4.31339401890309e-02
2.00000000000000e-01  4.44173226512913e-02
2.25000000000000e-01  4.57357861852190e-02
2.50000000000000e-01  4.70902356775235e-02
2.75000000000000e-01  4.84815997107141e-02
3.00000000000000e-01  4.99108299629656e-02
3.25000000000000e-01  5.13789006079843e-02
3.50000000000000e-01  5.28868077148737e-02
3.75000000000000e-01  5.44355686480004e-02
4.00000000000000e-01  5.60262214668602e-02
4.25000000000000e-01  5.76598243259434e-02
4.50000000000000e-01  5.93374548746011e-02
4.75000000000000e-01  6.10602096569108e-02
5.00000000000000e-01  6.28292035115424e-02
5.25000000000000e-01  6.46455689716239e-02
5.50000000000000e-01  6.65104556646072e-02
5.75000000000000e-01  6.84250297121342e-02
6.00000000000000e-01  7.03904731299025e-02
6.25000000000000e-01  7.24079832275309e-02
6.50000000000000e-01  7.44787720084260e-02
6.75000000000000e-01  7.66040655696471e-02
7.00000000000000e-01  7.87851035017730e-02
7.25000000000000e-01  8.10231382887670e-02
7.50000000000000e-01  8.33194347078434e-02
7.75000000000000e-01  8.56752692293327e-02
8.00000000000000e-01  8.80919294165481e-02
8.25000000000000e-01  9.05707133256510e-02
8.50000000000000e-01  9.31129289055166e-02
8.75000000000000e-01  9.57198933976004e-02
9.00000000000000e-01  9.83929327358032e-02
9.25000000000000e-01  1.01133380946338e-01
9.50000000000000e-01  1.03942579547594e-01
9.75000000000000e-01  1.06821876950005e-01
1.00000000000000e+00  1.09772627855914e-01
1.02500000000000e+00  1.12796192659437e-01
1.05000000000000e+00  1.15893936846333e-01
1.07500000000000e+00  1.19067230393867e-01
1.10000000000000e+00  1.22317447170676e-01
1.12500000000000e+00  1.25645964336634e-01
1.15000000000000e+00  1.29054161742723e-01
1.17500000000000e+00  1.32543421330891e-01
1.20000000000000e+00  1.36115126533923e-01
1.22500000000000e+00  1.39770661675308e-01
1.25000000000000e+00  1.43508580342377e-01
1.27500000000000e+00  1.47333888884588e-01
1.30000000000000e+00  1.51246309665747e-01
1.32500000000000e+00  1.55246969223377e-01
1.35000000000000e+00  1.59336968829448e-01
1.37500000000000e+00  1.63517376917291e-01
1.40000000000000e+00  1.67789221508522e-01
1.42500000000000e+00  1.72153482639964e-01
1.45000000000000e+00  1.76611084790565e-01
1.47500000000000e+00  1.81162889308319e-01
1.50000000000000e+00  1.85809686837189e-01
1.52500000000000e+00  1.90552189744027e-01
1.55000000000000e+00  1.95391024545493e-01
1.57500000000000e+00  2.00326724334980e-01
1.60000000000000e+00  2.05359721209528e-01
1.62500000000000e+00  2.10490338696752e-01
1.65000000000000e+00  2.15718784181760e-01
1.67500000000000e+00  2.21045141334071e-01
1.70000000000000e+00  2.26469362534541e-01
1.72500000000000e+00  2.31991261302279e-01
1.75000000000000e+00  2.37610504721572e-01
1.77500000000000e+00  2.43326605868803e-01
1.80000000000000e+00  2.49138916239372e-01
1.82500000000000e+00  2.55046618174619e-01
1.85000000000000e+00  2.61048717288742e-01
1.87500000000000e+00  2.67143979178148e-01
1.90000000000000e+00  2.73330691909472e-01
1.92500000000000e+00  2.79607450372868e-01
1.95000000000000e+00  2.85972292340867e-01
1.97500000000000e+00  2.92423014708353e-01
2.00000000000000e+00  2.98957155944033e-01
2.02500000000000e+00  3.05571978541899e-01
2.05000000000000e+00  3.12264451472699e-01
2.07500000000000e+00  3.19031232635394e-01
2.10000000000000e+00  3.25868651308634e-01
2.12500000000000e+00  3.32772690602215e-01
2.15000000000000e+00  3.39738969908552e-01
2.17500000000000e+00  3.46762727354137e-01
2.20000000000000e+00  3.53838802251011e-01
2.22500000000000e+00  3.60961617548229e-01
2.25000000000000e+00  3.68125162283321e-01
2.27500000000000e+00  3.75322974033764e-01
2.30000000000000e+00  3.82548121368443e-01
2.32500000000000e+00  3.89793186299119e-01
2.35000000000000e+00  3.97050246731894e-01
2.37500000000000e+00  4.04310858918677e-01
2.40000000000000e+00  4.11566039908650e-01
2.42500000000000e+00  4.18806249999731e-01
2.45000000000000e+00  4.26021375190046e-01
2.47500000000000e+00  4.33200709629386e-01
2.50000000000000e+00  4.40329453275086e-01
2.52500000000000e+00  4.47403627685977e-01
2.55000000000000e+00  4.54405115087683e-01
2.57500000000000e+00  4.61321174001600e-01
