0.00000000000000e+00  -5.15399411229815e-01
5.00000000000000e-02  -5.15386531565758e-01
1.00000000000000e-01  -5.15373073171723e-01
1.50000000000000e-01  -5.15358982764153e-01
2.00000000000000e-01  -5.15344208009097e-01
2.50000000000000e-01  -5.15328697211768e-01
3.00000000000000e-01  -5.15312399006109e-01
3.50000000000000e-01  -5.15295262044350e-01
4.00000000000000e-01  -5.15277234686571e-01
4.50000000000000e-01  -5.15258264690262e-01
5.00000000000000e-01  -5.15238298899884e-01
5.50000000000000e-01  -5.15217282936429e-01
6.00000000000000e-01  -5.15195160886985e-01
6.50000000000000e-01  -5.15171874994290e-01
7.00000000000000e-01  -5.15147365346300e-01
7.50000000000000e-01  -5.15121569565744e-01
8.00000000000000e-01  -5.15094422499692e-01
8.50000000000000e-01  -5.15065855909107e-01
9.00000000000000e-01  -5.15035798158414e-01
9.50000000000000e-01  -5.15004173905056e-01
1.00000000000000e+00  -5.14970903789055e-01
1.05000000000000e+00  -5.14935904122579e-01
1.10000000000000e+00  -5.14899086579493e-01
1.15000000000000e+00  -5.14860357884929e-01
1.20000000000000e+00  -5.14819619504842e-01
1.25000000000000e+00  -5.14776767335571e-01
1.30000000000000e+00  -5.14731691393404e-01
1.35000000000000e+00  -5.14684275504134e-01
1.40000000000000e+00  -5.14634396992621e-01
1.45000000000000e+00  -5.14581926372356e-01
1.50000000000000e+00  -5.14526727035019e-01
1.55000000000000e+00  -5.14468654940041e-01
1.60000000000000e+00  -5.14407558304164e-01
1.65000000000000e+00  -5.14343277291003e-01
1.70000000000000e+00  -5.14275643700608e-01
1.75000000000000e+00  -5.14204480659020e-01
1.80000000000000e+00  -5.14129602307840e-01
1.85000000000000e+00  -5.14050813493781e-01
1.90000000000000e+00  -5.13967909458237e-01
1.95000000000000e+00  -5.13880675526838e-01
2.00000000000000e+00  -5.13788886799013e-01
2.05000000000000e+00  -5.13692307837553e-01
2.10000000000000e+00  -5.13590692358169e-01
2.15000000000000e+00  -5.13483782919054e-01
2.20000000000000e+00  -5.13371310610443e-01
2.25000000000000e+00  -5.13252994744177e-01
2.30000000000000e+00  -5.13128542543260e-01
2.35000000000000e+00  -5.12997648831422e-01
2.40000000000000e+00  -5.12859995722681e-01
2.45000000000000e+00  -5.12715252310901e-01
2.50000000000000e+00  -5.12562365129276e-01
2.55000000000000e+00  -5.12402130348847e-01
2.60000000000000e+00  -5.12233497188848e-01
2.65000000000000e+00  -5.12056032116722e-01
2.70000000000000e+00  -5.11869281280771e-01
2.75000000000000e+00  -5.11672768633669e-01
2.80000000000000e+00  -5.11465994055959e-01
2.85000000000000e+00  -5.11248431479560e-01
2.90000000000000e+00  -5.11019527011270e-01
2.95000000000000e+00  -5.10778697056273e-01
3.00000000000000e+00  -5.10525326441638e-01
3.05000000000000e+00  -5.10258766539825e-01
3.10000000000000e+00  -5.09978333392194e-01
3.15000000000000e+00  -5.09683305832498e-01
3.20000000000000e+00  -5.09372923610400e-01
3.25000000000000e+00  -5.09046385514965e-01
3.30000000000000e+00  -5.08702847498174e-01
3.35000000000000e+00  -5.08341420798420e-01
3.40000000000000e+00  -5.07961170064017e-01
3.45000000000000e+00  -5.07561111476703e-01
3.50000000000000e+00  -5.07140210875143e-01
3.55000000000000e+00  -5.06697381878432e-01
3.60000000000000e+00  -5.06231484009603e-01
3.65000000000000e+00  -5.05741320819127e-01
3.70000000000000e+00  -5.05225638008418e-01
3.75000000000000e+00  -5.04683211315388e-01
3.80000000000000e+00  -5.04112240651201e-01
3.85000000000000e+00  -5.03511633828737e-01
3.90000000000000e+00  -5.02879793553971e-01
3.95000000000000e+00  -5.02215058059138e-01
4.00000000000000e+00  -5.01515693955590e-01
4.05000000000000e+00  -5.00779889086674e-01
4.10000000000000e+00  -5.00005745380600e-01
4.15000000000000e+00  -4.99191271703307e-01
4.20000000000000e+00  -4.98334376711335e-01
4.25000000000000e+00  -4.97432861704695e-01
4.30000000000000e+00  -4.96484413479738e-01
4.35000000000000e+00  -4.95486597182022e-01
4.40000000000000e+00  -4.94436849159185e-01
4.45000000000000e+00  -4.93332469813811e-01
4.50000000000000e+00  -4.92170616456303e-01
4.55000000000000e+00  -4.90948296157749e-01
4.60000000000000e+00  -4.89662358602794e-01
4.65000000000000e+00  -4.88309488942508e-01
4.70000000000000e+00  -4.86886200647255e-01
4.75000000000000e+00  -4.85388828359565e-01
4.80000000000000e+00  -4.83813520746999e-01
4.85000000000000e+00  -4.82156233355023e-01
4.90000000000000e+00  -4.80412721459875e-01
4.95000000000000e+00  -4.78578532921434e-01
5.00000000000000e+00  -4.76647841920971e-01
5.05000000000000e+00  -4.74620176317097e-01
5.10000000000000e+00  -4.72486132515412e-01
5.15000000000000e+00  -4.70240856037877e-01
5.20000000000000e+00  -4.67879086178335e-01
5.25000000000000e+00  -4.65395172403106e-01
5.30000000000000e+00  -4.62783090751584e-01
5.35000000000000e+00  -4.60036460236834e-01
5.40000000000000e+00  -4.57148559246188e-01
5.45000000000000e+00  -4.54112341941846e-01
5.50000000000000e+00  -4.50920454661465e-01
5.55000000000000e+00  -4.47565252318763e-01
5.60000000000000e+00  -4.44038814804113e-01
5.65000000000000e+00  -4.40332963385140e-01
5.70000000000000e+00  -4.36439277107317e-01
5.75000000000000e+00  -4.32349109194563e-01
5.80000000000000e+00  -4.28053603449840e-01
5.85000000000000e+00  -4.23543710655748e-01
5.90000000000000e+00  -4.18810204975127e-01
5.95000000000000e+00  -4.13843700351644e-01
6.00000000000000e+00  -4.08634666910401e-01
6.05000000000000e+00  -4.03173447358523e-01
6.10000000000000e+00  -3.97450273385762e-01
