0.00000000000000e+00  -6.34198359466961e-04
5.00000000000000e-02  -5.66410997334403e-04
1.00000000000000e-01  -4.79353216354098e-04
1.50000000000000e-01  -3.72783105078232e-04
2.00000000000000e-01  -2.46381295453746e-04
2.50000000000000e-01  -9.97515088871132e-05
3.00000000000000e-01  6.75788976908914e-05
3.50000000000000e-01  2.56158385760447e-04
4.00000000000000e-01  4.66610689147955e-04
4.50000000000000e-01  6.99634267961237e-04
5.00000000000000e-01  9.56001762524846e-04
5.50000000000000e-01  1.23655944731525e-03
6.00000000000000e-01  1.54222668489610e-03
6.50000000000000e-01  1.87399537985353e-03
7.00000000000000e-01  2.23292943273130e-03
7.50000000000000e-01  2.62016419396616e-03
8.00000000000000e-01  3.03690591782298e-03
8.50000000000000e-01  3.48443121633008e-03
9.00000000000000e-01  3.96408651321447e-03
9.50000000000000e-01  4.47728749783703e-03
1.00000000000000e+00  5.02551857912788e-03
1.05000000000000e+00  5.61033233952148e-03
1.10000000000000e+00  6.23334898889195e-03
1.15000000000000e+00  6.89625581848839e-03
1.20000000000000e+00  7.60080665486996e-03
1.25000000000000e+00  8.34882131384130e-03
1.30000000000000e+00  9.14218505438765e-03
1.35000000000000e+00  9.98284803261010e-03
1.40000000000000e+00  1.08728247556610e-02
1.45000000000000e+00  1.18141935356790e-02
1.50000000000000e+00  1.28090959437244e-02
1.55000000000000e+00  1.38597362637143e-02
1.60000000000000e+00  1.49683809463581e-02
1.65000000000000e+00  1.61373580630925e-02
1.70000000000000e+00  1.73690567600167e-02
1.75000000000000e+00  1.86659267118280e-02
1.80000000000000e+00  2.00304775757567e-02
1.85000000000000e+00  2.14652784455012e-02
1.90000000000000e+00  2.29729573051640e-02
1.95000000000000e+00  2.45562004831861e-02
2.00000000000000e+00  2.62177521062829e-02
2.05000000000000e+00  2.79604135533787e-02
2.10000000000000e+00  2.97870429095427e-02
2.15000000000000e+00  3.17005544199241e-02
2.20000000000000e+00  3.37039179436867e-02
2.25000000000000e+00  3.58001584079452e-02
2.30000000000000e+00  3.79923552616995e-02
2.35000000000000e+00  4.02836419297703e-02
2.40000000000000e+00  4.26772052667348e-02
2.45000000000000e+00  4.51762850108610e-02
2.50000000000000e+00  4.77766916227399e-02
2.55000000000000e+00  5.04971275635695e-02
2.60000000000000e+00  5.33301098196625e-02
2.65000000000000e+00  5.62788769514453e-02
2.70000000000000e+00  5.93466154782203e-02
2.75000000000000e+00  6.25364425492499e-02
2.80000000000000e+00  6.58513886148401e-02
2.85000000000000e+00  6.92943800974232e-02
2.90000000000000e+00  7.28682220626423e-02
2.95000000000000e+00  7.65755808904338e-02
3.00000000000000e+00  8.04189669461114e-02
3.05000000000000e+00  8.44007172514496e-02
3.10000000000000e+00  8.85229781557665e-02
3.15000000000000e+00  9.27876880070086e-02
3.20000000000000e+00  9.71965598228324e-02
3.25000000000000e+00  1.01751063961690e-01
3.30000000000000e+00  1.06452410793909e-01
3.35000000000000e+00  1.11301533372783e-01
3.40000000000000e+00  1.16299070105645e-01
3.45000000000000e+00  1.21445347424960e-01
3.50000000000000e+00  1.26740362459403e-01
3.55000000000000e+00  1.32183765704946e-01
3.60000000000000e+00  1.37774843695937e-01
3.65000000000000e+00  1.43512501676189e-01
3.70000000000000e+00  1.49395246270057e-01
3.75000000000000e+00  1.55354429604289e-01
3.80000000000000e+00  1.61594414212403e-01
3.85000000000000e+00  1.67919872721070e-01
