0.00000000000000e+00  1.03973237680270e-07
5.00000000000000e-02  1.93805867424721e-07
1.00000000000000e-01  2.62308301356472e-07
1.50000000000000e-01  3.14199390571911e-07
2.00000000000000e-01  3.53633835963516e-07
2.50000000000000e-01  3.84242596085796e-07
3.00000000000000e-01  4.09173295021247e-07
3.50000000000000e-01  4.31130630246303e-07
4.00000000000000e-01  4.52416780497306e-07
4.50000000000000e-01  4.74971813636457e-07
5.00000000000000e-01  5.00414094517776e-07
5.50000000000000e-01  5.30080692853066e-07
6.00000000000000e-01  5.65067791077864e-07
6.50000000000000e-01  6.06271092217412e-07
7.00000000000000e-01  6.54426227752602e-07
7.50000000000000e-01  7.10149165485948e-07
8.00000000000000e-01  7.73976617407536e-07
8.50000000000000e-01  8.46406447560985e-07
9.00000000000000e-01  9.27938079909415e-07
9.50000000000000e-01  1.01911290620139e-06
1.00000000000000e+00  1.12055469383689e-06
1.05000000000000e+00  1.23300999373326e-06
1.10000000000000e+00  1.35738854819119e-06
1.15000000000000e+00  1.49480369876064e-06
1.20000000000000e+00  1.64661279410684e-06
1.25000000000000e+00  1.81445759787620e-06
1.30000000000000e+00  2.00030469656232e-06
1.35000000000000e+00  2.20648590737191e-06
1.40000000000000e+00  2.43573868609079e-06
1.45000000000000e+00  2.69124653494977e-06
1.50000000000000e+00  2.97667941049074e-06
1.55000000000000e+00  3.29623413143249e-06
1.60000000000000e+00  3.65467478653674e-06
1.65000000000000e+00  4.05737314247413e-06
1.70000000000000e+00  4.51034905169008e-06
1.75000000000000e+00  5.02031086027087e-06
1.80000000000000e+00  5.59469581580949e-06
1.85000000000000e+00  6.24171047527164e-06
1.90000000000000e+00  6.97037111286178e-06
1.95000000000000e+00  7.79054412788888e-06
2.00000000000000e+00  8.71298645263263e-06
2.05000000000000e+00  9.74938596020918e-06
2.10000000000000e+00  1.09124018724372e-05
2.15000000000000e+00  1.22157051677039e-05
2.20000000000000e+00  1.36740189888308e-05
2.25000000000000e+00  1.53031590509400e-05
2.30000000000000e+00  1.71200740493198e-05
2.35000000000000e+00  1.91428860672908e-05
2.40000000000000e+00  2.13909309840719e-05
2.45000000000000e+00  2.38847988826463e-05
2.50000000000000e+00  2.66562379253505e-05
2.55000000000000e+00  2.99567219645811e-05
2.60000000000000e+00  3.35816613170942e-05
2.65000000000000e+00  3.76009436307983e-05
2.70000000000000e+00  4.20827884926574e-05
2.75000000000000e+00  4.70955655377202e-05
2.80000000000000e+00  5.27096125581469e-05
2.85000000000000e+00  5.89990536122372e-05
2.90000000000000e+00  6.60436171334588e-05
2.95000000000000e+00  7.39304540394738e-05
3.00000000000000e+00  8.27559558411674e-05
3.05000000000000e+00  9.26275727516759e-05
3.10000000000000e+00  1.03665631795413e-04
3.15000000000000e+00  1.16005154917100e-04
3.20000000000000e+00  1.29797677090790e-04
3.25000000000000e+00  1.45213064428900e-04
3.30000000000000e+00  1.62441332291236e-04
3.35000000000000e+00  1.81694463394019e-04
3.40000000000000e+00  2.03208225918919e-04
3.45000000000000e+00  2.27243991622075e-04
3.50000000000000e+00  2.54090553943128e-04
3.55000000000000e+00  2.84065946114247e-04
3.60000000000000e+00  3.17519259269157e-04
3.65000000000000e+00  3.54832460552169e-04
3.70000000000000e+00  3.96422211227201e-04
3.75000000000000e+00  4.42374128829074e-04
3.80000000000000e+00  4.94586186190249e-04
3.85000000000000e+00  5.52373546732969e-04
3.90000000000000e+00  6.16561560060686e-04
3.95000000000000e+00  6.87993882833621e-04
4.00000000000000e+00  7.67549411824947e-04
4.05000000000000e+00  8.56159216976949e-04
4.10000000000000e+00  9.54823474457202e-04
4.15000000000000e+00  1.06462839971474e-03
4.20000000000000e+00  1.18676318053621e-03
4.25000000000000e+00  1.32253691010210e-03
4.30000000000000e+00  1.47339552004282e-03
4.35000000000000e+00  1.64093871349496e-03
4.40000000000000e+00  1.82693689815739e-03
4.45000000000000e+00  2.03334811934749e-03
4.50000000000000e+00  2.26233499305728e-03
4.55000000000000e+00  2.51628163900962e-03
4.60000000000000e+00  2.79781061371434e-03
4.65000000000000e+00  3.10979984352446e-03
4.70000000000000e+00  3.45539955769232e-03
4.75000000000000e+00  3.83804922142578e-03
4.80000000000000e+00  4.26149446894439e-03
4.85000000000000e+00  4.72980403653551e-03
4.90000000000000e+00  5.24738669561056e-03
4.95000000000000e+00  5.81900818576114e-03
5.00000000000000e+00  6.45546972456018e-03
5.05000000000000e+00  7.14573036201607e-03
5.10000000000000e+00  7.91196780146259e-03
5.15000000000000e+00  8.75905771321920e-03
5.20000000000000e+00  9.69302301289707e-03
5.25000000000000e+00  1.07209933626511e-02
5.30000000000000e+00  1.18511646724323e-02
5.35000000000000e+00  1.30927586012394e-02
5.40000000000000e+00  1.44559820583718e-02
5.45000000000000e+00  1.59519867046806e-02
5.50000000000000e+00  1.75928284538219e-02
5.55000000000000e+00  1.93914269735079e-02
5.60000000000000e+00  2.13615251867597e-02
5.65000000000000e+00  2.35177890807209e-02
5.70000000000000e+00  2.58757021136001e-02
5.75000000000000e+00  2.84515154654293e-02
5.80000000000000e+00  3.12625830074580e-02
5.85000000000000e+00  3.43270852156934e-02
5.90000000000000e+00  3.76641464522837e-02
5.95000000000000e+00  4.12939522469013e-02
6.00000000000000e+00  4.52378665781262e-02
6.05000000000000e+00  4.95185491548289e-02
6.10000000000000e+00  5.41600726975540e-02
6.15000000000000e+00  5.91880402199033e-02
6.20000000000000e+00  6.46297023099190e-02
6.25000000000000e+00  7.05035362953584e-02
6.30000000000000e+00  7.68420041154458e-02
6.35000000000000e+00  8.36690716871977e-02
6.40000000000000e+00  9.10114646459690e-02
6.45000000000000e+00  9.88960479576663e-02
6.50000000000000e+00  1.07349372233399e-01
6.55000000000000e+00  1.16397220044127e-01
6.60000000000000e+00  1.26064152235315e-01
6.65000000000000e+00  1.36373054241579e-01
6.70000000000000e+00  1.47344682401339e-01
6.75000000000000e+00  1.58997210271467e-01
6.80000000000000e+00  1.71345774941940e-01
6.85000000000000e+00  1.84402023350487e-01
6.90000000000000e+00  1.98172408167354e-01
6.95000000000000e+00  2.12658338909160e-01
7.00000000000000e+00  2.27854995321945e-01
7.05000000000000e+00  2.43750388396387e-01
7.10000000000000e+00  2.60324471838849e-01
7.15000000000000e+00  2.77548053073732e-01
7.20000000000000e+00  2.95381704245846e-01
7.25000000000000e+00  3.13774673222768e-01
7.30000000000000e+00  3.32663794597202e-01
7.35000000000000e+00  3.51972400689345e-01
7.40000000000000e+00  3.71609232549250e-01
7.45000000000000e+00  3.91467350959181e-01
7.50000000000000e+00  4.11418888772396e-01
7.55000000000000e+00  4.31336816623688e-01
7.60000000000000e+00  4.51048974175521e-01
7.65000000000000e+00  4.70383547037892e-01
7.70000000000000e+00  4.89146523988837e-01
7.75000000000000e+00  5.07123474197456e-01
7.80000000000000e+00  5.24081324446927e-01
7.85000000000000e+00  5.39770136357524e-01
7.90000000000000e+00  5.53924883609637e-01
7.95000000000000e+00  5.66267229166794e-01
8.00000000000000e+00  5.76507302498671e-01
8.05000000000000e+00  5.84345476804116e-01
8.10000000000000e+00  5.89474146234167e-01
8.15000000000000e+00  5.91591121940928e-01
8.20000000000000e+00  5.90396203355028e-01
8.25000000000000e+00  5.85599710020301e-01
8.30000000000000e+00  5.76931282475044e-01
8.35000000000000e+00  5.64144315574088e-01
8.40000000000000e+00  5.47025247268570e-01
8.45000000000000e+00  5.25402847385706e-01
8.50000000000000e+00  4.99157506408560e-01
8.55000000000000e+00  4.68230524255810e-01
8.60000000000000e+00  4.32633399061526e-01
8.65000000000000e+00  3.92457115954932e-01
8.70000000000000e+00  3.47881435840189e-01
8.75000000000000e+00  2.99209626962077e-01
8.80000000000000e+00  2.46733575205153e-01
