0.00000000000000e+00  1.25000000000000e+01
2.50000000000000e-02  1.23753125000000e+01
5.00000000000000e-02  1.22512500000000e+01
7.50000000000000e-02  1.21278125000000e+01
1.00000000000000e-01  1.20050000000000e+01
1.25000000000000e-01  1.18828125000000e+01
1.50000000000000e-01  1.17612500000000e+01
1.75000000000000e-01  1.16403125000000e+01
2.00000000000000e-01  1.15200000000000e+01
2.25000000000000e-01  1.14003125000000e+01
2.50000000000000e-01  1.12812500000000e+01
2.75000000000000e-01  1.11628125000000e+01
3.00000000000000e-01  1.10450000000000e+01
3.25000000000000e-01  1.09278125000000e+01
3.50000000000000e-01  1.08112500000000e+01
3.75000000000000e-01  1.06953125000000e+01
4.00000000000000e-01  1.05800000000000e+01
4.25000000000000e-01  1.04653125000000e+01
4.50000000000000e-01  1.03512500000000e+01
4.75000000000000e-01  1.02378125000000e+01
5.00000000000000e-01  1.01250000000000e+01
5.25000000000000e-01  1.00128125000000e+01
5.50000000000000e-01  9.90125000000000e+00
5.75000000000000e-01  9.79031250000000e+00
6.00000000000000e-01  9.68000000000000e+00
6.25000000000000e-01  9.57031250000000e+00
6.50000000000000e-01  9.46125000000000e+00
6.75000000000000e-01  9.35281250000000e+00
7.00000000000000e-01  9.24500000000000e+00
7.25000000000000e-01  9.13781250000000e+00
7.50000000000000e-01  9.03125000000000e+00
7.75000000000000e-01  8.92531250000000e+00
8.00000000000000e-01  8.82000000000000e+00
8.25000000000000e-01  8.71531250000000e+00
8.50000000000000e-01  8.61125000000000e+00
8.75000000000000e-01  8.50781250000000e+00
9.00000000000000e-01  8.40500000000000e+00
9.25000000000000e-01  8.30281250000000e+00
9.50000000000000e-01  8.20125000000000e+00
9.75000000000000e-01  8.10031250000000e+00
1.00000000000000e+00  8.00000000000000e+00
1.02500000000000e+00  7.90031250000000e+00
1.05000000000000e+00  7.80125000000000e+00
1.07500000000000e+00  7.70281250000000e+00
1.10000000000000e+00  7.60500000000000e+00
1.12500000000000e+00  7.50781250000000e+00
1.15000000000000e+00  7.41125000000000e+00
1.17500000000000e+00  7.31531250000000e+00
1.20000000000000e+00  7.22000000000000e+00
1.22500000000000e+00  7.12531250000000e+00
1.25000000000000e+00  7.03125000000000e+00
1.27500000000000e+00  6.93781250000000e+00
1.30000000000000e+00  6.84500000000000e+00
1.32500000000000e+00  6.75281250000000e+00
1.35000000000000e+00  6.66125000000000e+00
1.37500000000000e+00  6.57031250000000e+00
1.40000000000000e+00  6.48000000000000e+00
1.42500000000000e+00  6.39031250000000e+00
1.45000000000000e+00  6.30125000000000e+00
1.47500000000000e+00  6.21281250000000e+00
1.50000000000000e+00  6.12500000000000e+00
1.52500000000000e+00  6.03781250000000e+00
1.55000000000000e+00  5.95125000000000e+00
1.57500000000000e+00  5.86531250000000e+00
