0.00000000000000e+00  9.29999999999996e+01
5.00000000000000e-02  9.20025000000000e+01
1.00000000000000e-01  9.10100000000000e+01
1.50000000000000e-01  9.00225000000000e+01
2.00000000000000e-01  8.90400000000000e+01
2.50000000000000e-01  8.80625000000000e+01
3.00000000000000e-01  8.70900000000000e+01
3.50000000000000e-01  8.61225000000000e+01
4.00000000000000e-01  8.51600000000000e+01
4.50000000000000e-01  8.42025000000000e+01
5.00000000000000e-01  8.32500000000000e+01
5.50000000000000e-01  8.23025000000000e+01
6.00000000000000e-01  8.13600000000000e+01
6.50000000000000e-01  8.04225000000000e+01
7.00000000000000e-01  7.94900000000000e+01
7.50000000000000e-01  7.85625000000000e+01
8.00000000000000e-01  7.76400000000000e+01
8.50000000000000e-01  7.67225000000000e+01
9.00000000000000e-01  7.58100000000000e+01
9.50000000000000e-01  7.49025000000000e+01
1.00000000000000e+00  7.40000000000000e+01
1.05000000000000e+00  7.31025000000000e+01
1.10000000000000e+00  7.22100000000000e+01
1.15000000000000e+00  7.13225000000000e+01
1.20000000000000e+00  7.04400000000000e+01
1.25000000000000e+00  6.95625000000000e+01
1.30000000000000e+00  6.86900000000000e+01
1.35000000000000e+00  6.78225000000000e+01
1.40000000000000e+00  6.69600000000000e+01
1.45000000000000e+00  6.61025000000000e+01
1.50000000000000e+00  6.52500000000000e+01
1.55000000000000e+00  6.44025000000000e+01
1.60000000000000e+00  6.35600000000000e+01
1.65000000000000e+00  6.27225000000000e+01
1.70000000000000e+00  6.18900000000000e+01
1.75000000000000e+00  6.10625000000000e+01
1.80000000000000e+00  6.02400000000000e+01
1.85000000000000e+00  5.94225000000000e+01
1.90000000000000e+00  5.86100000000000e+01
1.95000000000000e+00  5.78025000000000e+01
2.00000000000000e+00  5.70000000000000e+01
2.05000000000000e+00  5.62025000000000e+01
2.10000000000000e+00  5.54100000000000e+01
2.15000000000000e+00  5.46225000000000e+01
2.20000000000000e+00  5.38400000000000e+01
2.25000000000000e+00  5.30625000000000e+01
2.30000000000000e+00  5.22900000000000e+01
2.35000000000000e+00  5.15225000000000e+01
2.40000000000000e+00  5.07600000000000e+01
