0.00000000000000e+00  -4.39293860269410e-09
5.00000000000000e-02  -1.68001499531748e-09
1.00000000000000e-01  1.36443246184303e-10
1.50000000000000e-01  1.23450509654404e-09
2.00000000000000e-01  1.77161295936939e-09
2.50000000000000e-01  1.88568309221720e-09
3.00000000000000e-01  1.69620603166860e-09
3.50000000000000e-01  1.30534701840437e-09
4.00000000000000e-01  7.99046422280087e-10
4.50000000000000e-01  2.48120167401543e-10
5.00000000000000e-01  -2.90639842800150e-10
5.50000000000000e-01  -7.73365300493161e-10
6.00000000000000e-01  -1.16801106836973e-09
6.50000000000000e-01  -1.45325475457094e-09
7.00000000000000e-01  -1.61739628761136e-09
7.50000000000000e-01  -1.65725749130387e-09
8.00000000000000e-01  -1.57708165968432e-09
8.50000000000000e-01  -1.38743313193634e-09
9.00000000000000e-01  -1.10409686731598e-09
9.50000000000000e-01  -7.46978020076532e-10
1.00000000000000e+00  -3.39001514393207e-10
1.05000000000000e+00  9.49883807120957e-11
1.10000000000000e+00  5.29328476446061e-10
1.15000000000000e+00  9.38637089319282e-10
1.20000000000000e+00  1.29891446622141e-09
1.25000000000000e+00  1.58864320949655e-09
1.30000000000000e+00  1.78988870201842e-09
1.35000000000000e+00  1.88939953226568e-09
1.40000000000000e+00  1.87970791939719e-09
1.45000000000000e+00  1.76023013832725e-09
1.50000000000000e+00  1.53836694480088e-09
1.55000000000000e+00  1.23060400046911e-09
1.60000000000000e+00  8.63612297964218e-10
1.65000000000000e+00  4.75348585974970e-10
1.70000000000000e+00  1.16155794321980e-10
1.75000000000000e+00  -1.50136540967152e-10
1.80000000000000e+00  -2.45111852582445e-10
1.85000000000000e+00  -7.46661168563718e-11
1.90000000000000e+00  4.72092571311475e-10
1.95000000000000e+00  1.52394442352956e-09
2.00000000000000e+00  3.22865838298985e-09
2.05000000000000e+00  5.75409254954287e-09
2.10000000000000e+00  9.28929460477295e-09
2.15000000000000e+00  1.40456022370740e-08
2.20000000000000e+00  2.02577435667239e-08
2.25000000000000e+00  2.81849375709604e-08
2.30000000000000e+00  3.81119945090567e-08
2.35000000000000e+00  5.03504163473951e-08
2.40000000000000e+00  6.52394971845450e-08
2.45000000000000e+00  8.31474236763352e-08
2.50000000000000e+00  -1.12395494051312e-07
2.55000000000000e+00  1.68942128824214e-07
