0.00000000000000e+00  1.39623655240268e-13
5.00000000000000e-02  5.27434576955909e-14
1.00000000000000e-01  -5.37584927345573e-15
1.50000000000000e-01  -4.04206604668831e-14
2.00000000000000e-01  -5.74263011667135e-14
2.50000000000000e-01  -6.08110612115588e-14
3.00000000000000e-01  -5.44102290712217e-14
3.50000000000000e-01  -4.15101259213071e-14
4.00000000000000e-01  -2.48821397178275e-14
4.50000000000000e-01  -6.81675927181403e-15
5.00000000000000e-01  1.08423916760799e-14
5.50000000000000e-01  2.66645203809665e-14
6.00000000000000e-01  3.95976310191174e-14
6.50000000000000e-01  4.89344906133571e-14
7.00000000000000e-01  5.42785949584527e-14
7.50000000000000e-01  5.55101345465075e-14
8.00000000000000e-01  5.27519604923523e-14
8.50000000000000e-01  4.63355504589382e-14
9.00000000000000e-01  3.67669745827279e-14
9.50000000000000e-01  2.46928613990886e-14
1.00000000000000e+00  1.08663637676828e-14
1.05000000000000e+00  -3.88687520213771e-15
1.10000000000000e+00  -1.87027562259407e-14
1.15000000000000e+00  -3.27127579188232e-14
1.20000000000000e+00  -4.50779708700154e-14
1.25000000000000e+00  -5.50231317174931e-14
1.30000000000000e+00  -6.18706572225820e-14
1.35000000000000e+00  -6.50746783445675e-14
1.40000000000000e+00  -6.42550743153021e-14
1.45000000000000e+00  -5.92315067138136e-14
1.50000000000000e+00  -5.00574535409121e-14
1.55000000000000e+00  -3.70542432937997e-14
1.60000000000000e+00  -2.08450890406769e-14
1.65000000000000e+00  -2.38912249534980e-15
1.70000000000000e+00  1.69845719081587e-14
1.75000000000000e+00  3.55429229410056e-14
1.80000000000000e+00  5.11148385049153e-14
1.85000000000000e+00  6.10571715575745e-14
1.90000000000000e+00  6.22206860380242e-14
1.95000000000000e+00  5.09160227920507e-14
2.00000000000000e+00  2.28796654975776e-14
2.05000000000000e+00  -2.67600934099412e-14
2.10000000000000e+00  -1.03517186812127e-13
2.15000000000000e+00  -2.13581806982294e-13
2.20000000000000e+00  -3.63854439660042e-13
2.25000000000000e+00  -5.61979898125877e-13
2.30000000000000e+00  -8.16381357275820e-13
2.35000000000000e+00  -1.13629438769599e-12
2.40000000000000e+00  -1.53180098973726e-12
2.45000000000000e+00  -2.01386362758981e-12
2.50000000000000e+00  4.93458021324506e-07
2.55000000000000e+00  1.80465510924703e-07
2.60000000000000e+00  -2.61474215898922e-08
2.65000000000000e+00  -1.48126345768674e-07
2.70000000000000e+00  -2.04618906605066e-07
2.75000000000000e+00  -2.12318668436732e-07
2.80000000000000e+00  -1.85608958845735e-07
2.85000000000000e+00  -1.36706712558717e-07
2.90000000000000e+00  -7.58063153470670e-08
2.95000000000000e+00  -1.12234479271106e-08
3.00000000000000e+00  5.04610701397278e-08
3.05000000000000e+00  1.04257436546745e-07
3.10000000000000e+00  1.46623022341782e-07
3.15000000000000e+00  1.75318528027053e-07
3.20000000000000e+00  1.89264139658966e-07
3.25000000000000e+00  1.88395684947950e-07
3.30000000000000e+00  1.73520789358280e-07
3.35000000000000e+00  1.46175032207900e-07
3.40000000000000e+00  1.08478102768247e-07
3.45000000000000e+00  6.29899563640834e-08
3.50000000000000e+00  1.25669704733084e-08
3.55000000000000e+00  -3.97818991732053e-08
3.60000000000000e+00  -9.10389624917902e-08
3.65000000000000e+00  -1.38321638946166e-07
3.70000000000000e+00  -1.79026301447602e-07
3.75000000000000e+00  -2.10972120255103e-07
3.80000000000000e+00  -2.32544906875583e-07
3.85000000000000e+00  -2.42840957964033e-07
3.90000000000000e+00  -2.41810899223707e-07
3.95000000000000e+00  -2.30403529306288e-07
4.00000000000000e+00  -2.10709663712067e-07
4.05000000000000e+00  -1.86105978690122e-07
4.10000000000000e+00  -1.61398855138486e-07
4.15000000000000e+00  -1.42968222504327e-07
4.20000000000000e+00  -1.38911402684122e-07
4.25000000000000e+00  -1.59186953923830e-07
4.30000000000000e+00  -2.15758514719074e-07
4.35000000000000e+00  -3.22738647715309e-07
4.40000000000000e+00  -4.96532683607998e-07
4.45000000000000e+00  -7.55982565042793e-07
4.50000000000000e+00  -1.12251069051570e-06
4.55000000000000e+00  -1.62026375827327e-06
4.60000000000000e+00  -2.27625661021276e-06
4.65000000000000e+00  -3.12051607578231e-06
4.70000000000000e+00  -4.18622481588111e-06
