0.00000000000000e+00  2.45390046261528e+02
5.00000000000000e-02  2.42892391104936e+02
1.00000000000000e-01  2.40407255595593e+02
1.50000000000000e-01  2.37934639733500e+02
2.00000000000000e-01  2.35474543518658e+02
2.50000000000000e-01  2.33026966951065e+02
3.00000000000000e-01  2.30591910030724e+02
3.50000000000000e-01  2.28169372757632e+02
4.00000000000000e-01  2.25759355131791e+02
4.50000000000000e-01  2.23361857153200e+02
5.00000000000000e-01  2.20976878821859e+02
5.50000000000000e-01  2.18604420137768e+02
6.00000000000000e-01  2.16244481100928e+02
6.50000000000000e-01  2.13897061711338e+02
7.00000000000000e-01  2.11562161968999e+02
7.50000000000000e-01  2.09239781873909e+02
8.00000000000000e-01  2.06929921426070e+02
8.50000000000000e-01  2.04632580625481e+02
9.00000000000000e-01  2.02347759472143e+02
9.50000000000000e-01  2.00075457966055e+02
1.00000000000000e+00  1.97815676107217e+02
1.05000000000000e+00  1.95568413895629e+02
1.10000000000000e+00  1.93333671331292e+02
1.15000000000000e+00  1.91111448414204e+02
1.20000000000000e+00  1.88901745144368e+02
1.25000000000000e+00  1.86704561521781e+02
1.30000000000000e+00  1.84519897546445e+02
1.35000000000000e+00  1.82347753218359e+02
1.40000000000000e+00  1.80188128537523e+02
1.45000000000000e+00  1.78041023503938e+02
1.50000000000000e+00  1.75906438117602e+02
1.55000000000000e+00  1.73784372378517e+02
1.60000000000000e+00  1.71674826286683e+02
1.65000000000000e+00  1.69577799842098e+02
1.70000000000000e+00  1.67493293044764e+02
1.75000000000000e+00  1.65421305894680e+02
1.80000000000000e+00  1.63361838391847e+02
1.85000000000000e+00  1.61314890536264e+02
1.90000000000000e+00  1.59280462327931e+02
1.95000000000000e+00  1.57258553766848e+02
2.00000000000000e+00  1.55249164853016e+02
2.05000000000000e+00  1.53252295586433e+02
2.10000000000000e+00  1.51267945967102e+02
2.15000000000000e+00  1.49296115995020e+02
2.20000000000000e+00  1.47336805670189e+02
2.25000000000000e+00  1.45390014992608e+02
2.30000000000000e+00  1.43455743962277e+02
2.35000000000000e+00  1.41533992579196e+02
2.40000000000000e+00  1.39624760843366e+02
2.45000000000000e+00  1.37728048754786e+02
2.50000000000000e+00  1.35843856313457e+02
2.55000000000000e+00  1.33972183519377e+02
2.60000000000000e+00  1.32113030372548e+02
2.65000000000000e+00  1.30266396872969e+02
2.70000000000000e+00  1.28432283020641e+02
2.75000000000000e+00  1.26610688815563e+02
2.80000000000000e+00  1.24801614257735e+02
2.85000000000000e+00  1.23005059347157e+02
2.90000000000000e+00  1.21221024083830e+02
2.95000000000000e+00  1.19449508467752e+02
3.00000000000000e+00  1.17690512498926e+02
3.05000000000000e+00  1.15944036177349e+02
3.10000000000000e+00  1.14210079503023e+02
3.15000000000000e+00  1.12488642475947e+02
3.20000000000000e+00  1.10779725096121e+02
3.25000000000000e+00  1.09083327363545e+02
3.30000000000000e+00  1.07399449278220e+02
3.35000000000000e+00  1.05728090840145e+02
3.40000000000000e+00  1.04069252049321e+02
3.45000000000000e+00  1.02422932905746e+02
3.50000000000000e+00  1.00789133409422e+02
3.55000000000000e+00  9.91678535603484e+01
3.60000000000000e+00  9.75590933585249e+01
